0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,19,13,10,7,4,7,15,13,7,8,12,15,14,11,9,10,6,6,5,5,5,5,0,0,0
0,10,25,22,17,16,11,13,23,20,12,15,17,19,19,16,15,15,11,10,9,9,9,9,9,11,8
0,13,26,24,23,23,20,20,25,23,17,17,17,19,20,19,21,21,19,18,20,20,18,17,16,15,10
0,21,27,22,22,19,22,22,19,20,20,18,18,19,22,23,23,23,22,23,23,23,22,22,20,17,11
0,18,23,23,21,18,22,21,15,20,26,23,22,21,21,23,22,21,18,19,16,17,18,21,20,16,11
0,12,21,26,24,25,30,31,31,36,39,37,33,29,27,29,29,30,25,24,26,25,22,22,20,16,12
0,13,21,23,22,26,36,47,56,59,57,58,56,54,52,54,54,57,54,54,52,47,36,29,22,17,13
0,14,20,19,19,23,39,61,83,83,72,77,80,81,78,79,84,79,75,82,77,52,33,22,25,17,14
0,16,20,20,18,20,43,69,90,92,84,88,87,90,95,93,87,90,92,90,88,63,30,15,26,17,11
0,15,19,22,21,23,50,72,90,95,90,87,86,86,94,94,83,87,95,89,86,66,30,14,27,18,10
0,15,18,21,23,26,54,74,87,91,92,86,88,85,88,91,85,83,90,88,85,63,35,16,23,16,11
0,17,19,20,20,27,55,77,87,85,91,87,87,88,86,88,87,79,85,88,86,58,36,16,19,18,10
0,18,20,20,17,27,54,77,87,80,85,79,80,84,85,86,86,79,83,89,85,57,34,15,22,21,8
0,19,21,21,18,27,53,75,82,73,76,70,70,73,77,76,76,76,76,81,86,62,32,14,25,21,8
0,22,21,19,21,27,53,73,75,61,64,63,64,66,69,63,63,71,65,66,83,64,29,13,27,20,8
0,27,23,17,21,33,52,71,65,55,57,57,61,56,69,73,68,61,65,65,78,62,30,16,21,19,8
0,27,26,19,15,29,47,59,43,33,34,32,32,31,33,33,36,39,49,50,73,63,30,16,22,18,6
0,32,29,21,10,26,48,57,35,23,25,23,21,18,11,8,15,26,36,44,72,63,27,16,24,18,5
0,38,31,24,11,29,56,69,52,39,41,45,45,45,39,30,33,38,41,55,78,60,26,17,22,16,6
0,44,30,23,16,34,64,81,76,64,64,73,81,75,77,78,69,58,59,76,81,54,29,24,20,15,7
0,40,29,23,15,32,62,84,86,80,77,84,91,81,86,98,86,69,73,81,83,50,30,28,22,17,9
0,29,26,28,19,31,61,87,91,91,87,89,84,83,87,94,87,79,83,81,87,52,28,24,22,21,9
0,30,26,28,23,30,59,87,90,95,91,90,91,88,84,86,92,92,93,95,86,55,28,22,25,23,8
0,43,28,26,27,32,57,83,93,94,96,102,99,95,91,91,93,92,89,89,81,48,27,19,22,21,8
0,61,22,13,23,30,47,63,70,69,68,74,73,73,69,69,72,74,71,70,65,40,24,18,20,18,8
0,79,24,15,15,20,26,33,39,36,34,43,44,44,42,46,49,47,44,46,45,31,23,19,18,15,8
0,96,23,17,18,20,19,19,21,19,18,24,29,28,26,29,30,25,22,28,31,28,24,22,20,15,9
0,90,17,17,24,26,26,23,22,22,23,25,27,27,24,23,23,21,18,22,24,25,22,21,21,16,9
0,65,15,22,28,30,31,28,24,22,22,22,24,25,22,20,22,21,19,20,21,21,18,19,22,17,9
0,52,16,24,27,27,26,25,24,21,20,22,24,22,21,22,26,23,21,21,20,18,18,21,24,19,10
0,61,17,26,31,32,25,21,25,24,22,24,24,22,22,21,25,22,22,22,19,15,18,24,24,18,9
0,60,14,22,33,34,24,21,25,25,24,22,22,20,19,21,22,21,22,23,21,15,18,24,23,16,15
0,58,11,20,26,30,23,21,26,26,24,23,22,21,22,22,21,25,23,21,23,25,19,19,15,23,27
0,52,5,24,28,34,32,30,30,28,27,25,23,22,26,20,14,18,19,14,19,27,21,15,21,32,46
0,49,4,29,25,27,25,22,18,17,20,18,19,20,25,24,23,24,26,22,21,24,21,17,30,44,60
0,45,6,11,8,13,13,11,8,8,13,13,17,26,29,30,29,23,22,26,30,20,17,24,30,49,58
0,45,5,5,7,9,8,7,7,8,11,13,19,29,18,9,8,9,11,21,31,18,16,27,30,46,49
0,73,29,43,43,37,28,22,23,26,28,26,28,28,17,9,9,18,25,26,27,22,22,25,36,47,42
