0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,106,105,105,104,103,100,100,100,100,99,98,97,96,97,97,95,93,94,93,92,92,91,91,92,94,94,88,87,86,86,85,85,85,85,85,86,86,84,81,80,82,83,80,81,87,102,107,114,117,113,0
0,0,103,105,111,116,119,120,118,114,108,104,103,105,105,104,103,102,101,103,100,99,98,97,97,96,95,93,93,92,92,92,92,91,90,89,89,87,86,85,85,85,84,84,81,80,80,79,79,79,79,79,77,77,76,76,75,76,76,75,74,75,75,75,74,73,72,71,71,71,70,71,72,71,70,70,69,68,67,68,67,62,63,63,68,68,67,67,66,65,66,66,66,65,64,65,65,64,65,71,77,82,95,107,111,0
0,0,106,109,123,118,110,99,86,80,77,73,72,72,71,69,69,68,68,70,72,71,69,69,69,69,67,66,65,64,63,61,60,60,62,63,63,61,61,62,63,63,61,61,60,60,59,59,59,59,58,57,56,55,54,54,54,55,55,55,56,57,58,58,57,55,54,53,53,52,53,55,56,55,54,56,56,58,60,61,62,57,59,57,56,55,55,56,57,58,59,60,61,62,59,59,60,62,61,63,64,67,76,88,99,0
0,0,111,125,124,108,93,75,65,59,53,56,56,57,59,62,56,52,53,53,53,52,51,51,51,52,52,52,52,52,52,51,49,48,50,51,50,49,49,50,51,52,51,49,50,49,49,50,51,51,51,50,51,52,50,52,51,52,50,51,50,50,53,55,53,52,52,52,52,52,53,53,55,55,55,53,55,54,53,57,60,56,55,57,58,59,58,57,57,57,57,58,61,60,58,60,62,61,58,59,63,63,62,74,89,0
0,0,120,131,106,87,72,61,54,53,50,50,51,53,52,51,48,47,50,49,51,51,51,51,51,50,50,49,52,51,51,50,49,48,49,48,51,50,51,51,50,51,51,50,49,49,48,49,49,49,49,49,48,47,46,46,48,48,49,49,50,49,50,51,50,50,50,50,49,49,50,50,51,50,52,51,51,51,51,54,57,55,55,56,57,57,56,56,58,59,59,59,58,58,58,59,58,57,57,58,60,59,60,65,77,0
0,0,118,114,92,71,59,56,53,52,49,46,48,50,49,51,51,48,49,50,49,49,49,49,48,47,47,47,48,49,49,49,48,49,50,49,49,49,50,50,49,49,49,49,49,49,50,50,50,49,49,49,49,49,48,49,51,51,51,51,49,48,48,49,49,50,51,50,51,51,52,53,54,51,51,50,55,56,54,54,55,57,60,60,58,57,56,57,58,59,59,58,56,56,58,59,58,59,60,59,59,60,60,62,70,0
0,0,114,98,81,61,53,51,51,51,50,48,46,48,48,46,47,48,49,48,46,46,46,46,46,46,46,46,49,51,51,50,47,48,49,49,49,48,48,49,49,49,49,48,49,49,49,50,49,48,48,49,49,49,47,49,50,51,47,48,50,49,49,50,51,51,51,50,50,49,49,50,52,50,51,51,51,54,55,54,54,57,58,57,57,56,56,57,57,59,59,59,60,58,58,58,61,62,61,57,59,62,58,64,68,0
0,0,113,93,75,59,54,49,50,50,49,50,50,49,50,52,52,48,49,49,49,49,49,50,50,50,50,50,50,51,51,50,46,47,48,49,49,48,48,49,49,49,49,48,47,46,46,47,47,47,47,48,50,50,49,49,48,50,47,49,50,50,50,50,51,52,52,52,52,52,51,52,53,52,52,51,51,56,56,53,50,54,56,56,58,56,56,57,57,57,58,57,57,57,56,55,60,61,60,57,57,61,58,63,67,0
0,0,107,86,71,58,57,50,50,49,46,47,50,49,49,48,47,48,50,49,51,50,50,50,50,50,49,48,50,50,49,49,47,49,50,50,48,48,49,49,49,48,49,49,48,48,48,50,50,49,50,50,51,49,50,49,49,50,50,51,49,49,48,48,48,49,50,51,51,52,53,53,53,51,51,50,50,55,57,54,51,55,55,57,58,57,56,56,57,56,55,55,56,57,57,56,58,58,58,59,58,56,58,59,69,0
0,111,104,85,71,59,55,50,50,51,49,50,49,49,50,51,50,50,49,51,49,48,48,49,49,48,47,47,51,50,49,50,48,49,49,49,48,48,49,50,49,48,49,49,46,46,48,50,50,49,49,51,50,47,50,49,48,49,50,52,50,51,49,48,49,49,49,50,49,49,50,51,52,51,54,55,53,55,55,55,54,58,58,61,60,60,61,62,64,63,63,63,64,62,58,56,55,57,59,61,58,55,57,56,69,0
0,106,100,87,71,59,52,50,48,51,50,49,49,51,49,47,48,49,48,50,53,53,55,57,59,58,57,56,56,55,55,58,56,58,58,59,59,59,60,61,59,58,58,58,58,58,60,61,61,61,63,66,70,68,68,69,65,70,71,73,75,76,75,76,78,79,79,79,80,79,79,81,84,83,86,87,87,88,88,90,91,92,86,86,91,93,95,97,98,97,97,99,96,85,72,63,57,58,58,58,58,59,57,56,68,0
0,103,100,82,69,56,52,50,49,49,49,49,47,53,63,68,71,74,77,78,83,84,84,85,82,90,91,89,88,90,91,91,87,92,97,97,96,98,97,97,98,100,100,101,103,103,103,103,104,105,105,104,106,107,107,109,107,108,107,108,109,112,110,111,111,112,114,114,114,114,117,114,115,114,114,115,117,117,118,117,118,119,118,120,121,120,120,120,121,121,120,122,120,99,80,63,58,56,60,59,58,58,59,59,69,0
0,102,98,80,68,54,50,50,49,48,48,49,50,63,84,97,103,105,108,109,112,112,113,113,108,112,112,113,113,112,112,112,110,114,116,114,117,117,117,117,117,116,115,115,117,117,117,116,117,118,118,117,118,118,118,118,118,118,118,119,120,120,120,121,121,121,121,118,119,119,120,120,121,121,121,122,124,122,122,120,122,122,121,122,122,122,125,124,122,124,126,124,120,100,83,64,59,55,57,56,56,57,59,59,70,0
0,102,97,79,68,54,50,49,49,47,48,50,48,67,96,113,119,120,122,123,119,118,119,121,120,121,121,122,122,121,121,120,119,120,121,120,121,119,119,119,120,119,119,118,120,120,119,119,120,121,122,122,122,121,122,121,122,121,123,122,124,122,124,123,122,123,124,121,120,120,120,122,122,124,122,124,124,124,127,125,125,122,121,123,121,124,125,124,125,126,126,127,118,97,80,64,60,60,57,55,56,56,56,55,69,0
0,102,98,80,64,54,50,48,48,47,49,50,49,69,98,115,121,121,122,122,121,120,120,122,123,123,122,122,123,123,123,122,121,119,121,122,124,122,121,121,120,121,122,122,122,122,122,122,122,124,124,124,125,124,125,122,123,122,123,122,123,121,125,124,124,125,124,123,122,121,121,122,121,123,121,122,121,121,125,123,124,123,124,127,126,126,126,127,130,128,126,130,117,99,79,65,55,60,54,56,56,54,54,54,70,0
0,105,100,82,63,54,50,49,48,45,45,46,48,68,97,114,121,122,122,122,122,122,122,122,122,121,121,121,125,124,124,124,125,123,124,124,124,124,123,124,121,124,125,123,124,124,124,124,124,124,124,124,123,123,123,122,122,122,123,122,123,122,123,123,123,125,123,123,122,122,122,122,122,124,124,124,125,124,125,124,126,127,126,127,129,125,126,129,129,127,127,128,118,101,80,66,54,59,54,56,56,55,55,55,71,0
0,109,102,82,65,54,50,51,49,44,43,45,51,70,98,115,122,124,124,123,123,123,122,122,123,123,124,124,122,122,122,122,124,123,123,123,122,123,123,124,121,126,126,124,124,124,124,124,124,124,124,124,123,123,123,123,123,124,125,125,123,123,122,122,122,124,122,123,123,123,123,121,122,124,125,125,126,126,127,126,126,127,125,125,126,125,126,127,127,127,127,128,116,98,80,67,58,61,56,56,56,55,55,54,69,0
0,109,101,80,64,54,48,49,49,46,47,49,53,73,100,115,121,123,123,123,123,122,120,122,122,122,122,122,122,122,124,124,124,123,124,124,124,125,123,124,121,125,125,124,123,123,123,123,123,123,123,123,125,126,124,124,122,123,123,124,123,124,125,126,125,124,125,125,126,125,125,122,122,122,122,123,123,123,125,123,123,124,125,129,126,128,128,128,129,129,128,130,115,98,81,69,58,58,56,55,54,54,54,56,70,0
0,109,101,81,64,55,48,47,48,46,48,48,53,74,102,117,121,122,124,124,125,124,124,125,123,121,123,124,123,123,123,123,123,123,123,122,123,122,122,122,121,124,124,123,123,123,123,123,122,122,122,122,123,124,123,122,122,123,124,125,124,123,122,123,123,122,125,123,123,122,123,122,122,122,123,124,125,124,127,125,127,125,125,128,128,126,128,129,127,127,127,126,117,97,78,67,56,58,57,55,55,55,54,57,71,0
0,109,102,82,61,52,49,48,47,48,49,49,50,76,104,115,122,123,125,125,125,127,123,126,121,121,124,125,123,123,123,123,123,123,123,123,122,122,122,122,122,123,123,123,122,121,123,123,123,122,121,124,123,123,125,123,124,125,123,126,126,122,123,123,125,121,126,125,125,123,122,123,124,125,125,125,125,125,126,126,126,127,126,127,127,126,126,128,127,129,126,128,117,97,78,68,56,56,57,55,54,56,58,57,71,0
0,109,100,80,60,51,49,48,48,48,48,48,50,76,104,117,123,123,125,125,124,126,124,125,122,120,123,124,123,123,123,123,123,123,123,123,122,122,121,120,121,122,123,123,122,122,123,124,124,122,121,122,123,123,125,125,123,126,124,125,123,124,125,125,125,123,126,124,125,124,123,123,123,123,123,124,125,124,125,126,126,126,125,127,127,126,127,128,127,128,126,128,119,97,79,69,57,56,57,56,55,55,57,57,71,0
0,108,98,78,59,50,49,49,48,48,49,49,51,77,105,117,123,122,124,124,123,126,125,126,125,122,125,125,123,122,122,123,123,123,122,122,122,122,122,122,123,124,124,123,122,122,122,123,124,123,124,124,123,122,125,125,123,125,125,124,124,126,125,126,125,124,125,125,126,126,126,126,126,126,126,127,127,127,127,126,125,127,125,126,127,126,127,126,126,127,125,127,120,93,76,67,57,58,56,54,56,57,58,59,73,0
0,105,96,78,58,51,51,49,47,47,49,51,51,78,105,117,122,121,122,124,122,125,125,126,126,123,124,123,123,122,122,122,123,122,122,122,121,122,122,123,124,125,124,123,123,124,122,123,122,121,123,122,123,122,125,123,124,124,125,124,125,126,122,125,125,124,123,124,126,126,126,126,126,126,125,125,124,126,125,125,124,127,126,126,127,126,127,126,126,126,125,126,120,92,77,67,58,58,57,56,56,58,57,61,74,0
0,103,95,77,58,51,50,49,46,46,48,51,52,79,106,117,122,122,123,124,122,125,125,126,125,123,123,122,124,124,124,125,124,124,124,124,124,124,123,123,124,125,126,126,125,126,125,125,124,122,123,122,123,123,124,123,125,125,124,124,125,126,123,124,125,125,123,123,125,125,125,125,126,125,125,126,124,124,123,125,124,126,125,126,126,126,127,126,127,126,127,127,118,91,77,67,56,58,56,55,56,58,56,62,72,0
0,102,94,75,57,50,49,49,47,47,48,50,51,80,106,117,122,123,123,124,122,124,124,126,123,123,123,122,121,122,123,124,124,123,123,124,124,124,124,123,124,126,127,127,125,126,126,126,125,123,124,125,124,126,123,124,124,126,124,125,126,126,124,124,125,124,123,125,125,125,126,126,126,126,126,128,126,125,125,126,126,127,125,126,127,126,127,126,127,126,126,125,119,94,78,68,58,60,58,56,58,60,57,62,71,0
0,103,94,75,56,49,50,50,49,48,49,51,50,80,106,117,122,124,123,124,121,122,123,125,122,124,124,122,122,123,125,126,125,125,125,126,123,124,124,123,124,125,125,125,126,125,125,124,125,123,122,125,125,125,124,125,124,125,124,125,126,125,123,123,123,122,123,126,126,126,126,126,125,124,124,125,124,125,126,126,127,129,127,127,127,127,127,126,127,126,125,124,117,95,78,68,56,58,57,57,58,60,57,62,70,0
0,105,95,76,56,50,51,51,49,47,48,51,51,81,107,117,122,125,123,123,122,122,124,126,123,125,126,123,123,123,125,125,125,124,124,125,125,126,125,125,124,124,124,124,125,125,125,125,127,126,122,127,125,123,125,123,124,123,125,124,125,125,123,122,122,125,126,127,126,125,126,127,127,127,126,126,126,124,126,129,130,128,126,127,127,127,127,126,127,127,126,124,118,95,76,67,56,58,57,57,57,58,58,62,72,0
0,103,94,76,56,51,51,48,50,47,50,49,51,83,110,119,121,125,125,122,122,122,124,127,123,124,124,125,126,125,124,124,124,123,124,124,124,125,123,123,121,123,125,124,125,125,123,126,127,125,123,126,125,123,125,125,124,124,126,124,125,125,125,123,123,126,128,128,127,126,125,126,127,127,126,126,124,127,126,124,125,127,128,129,127,127,127,127,127,127,127,125,116,93,76,68,57,61,56,56,57,58,56,62,74,0
0,104,93,74,57,53,50,49,47,48,50,50,51,85,110,119,126,126,124,124,122,123,125,124,121,122,124,124,126,126,125,124,125,126,126,124,125,125,123,123,122,121,121,122,126,125,124,122,124,125,121,122,127,126,126,125,125,124,125,124,125,126,125,123,122,124,126,127,127,126,124,124,126,129,128,126,127,129,129,127,126,127,128,127,128,127,126,126,128,128,126,126,115,92,75,65,58,58,57,56,56,57,55,61,74,0
0,105,94,75,58,52,51,48,47,47,50,48,50,85,112,119,125,124,122,121,122,123,124,123,123,123,125,125,125,125,124,123,122,124,124,125,124,123,122,124,125,122,123,125,125,125,125,122,124,125,122,125,124,125,127,126,126,124,124,126,124,125,125,124,123,123,124,125,124,123,123,123,124,126,126,125,123,125,127,127,127,127,127,126,127,127,126,124,126,127,126,127,113,91,75,63,59,56,58,57,56,58,55,60,74,0
0,103,92,74,52,50,50,48,46,46,47,46,54,80,110,119,123,125,128,117,125,123,122,121,124,122,122,123,123,122,122,123,123,123,122,122,125,124,123,123,125,122,122,126,124,124,124,121,123,122,121,123,123,124,126,125,126,125,124,124,125,124,124,123,123,123,124,125,126,125,125,126,126,125,125,126,126,125,126,127,127,126,126,126,126,126,126,122,125,128,127,125,113,92,75,63,59,54,59,58,58,60,56,60,74,0
0,104,92,74,50,51,48,49,43,48,46,50,55,88,111,118,123,121,121,122,126,125,123,123,124,123,124,126,124,123,123,124,124,123,124,124,126,125,125,124,125,122,122,124,126,127,125,124,126,124,125,125,124,124,125,125,125,124,125,125,127,126,125,125,125,125,124,125,126,124,123,125,125,123,123,124,125,124,124,125,125,124,125,127,125,126,128,124,127,128,129,125,113,92,72,63,57,56,58,57,58,60,56,59,75,0
0,103,92,72,49,50,51,52,45,47,44,46,55,87,109,117,122,124,126,126,127,127,123,121,119,120,119,121,120,119,118,118,119,119,119,119,119,120,119,118,118,117,115,115,115,118,116,116,115,114,117,116,116,113,113,112,111,108,108,107,108,107,107,106,106,105,105,105,104,103,102,101,100,99,99,99,99,99,97,96,96,98,104,113,126,127,128,127,129,128,129,125,114,92,70,64,57,58,57,56,57,59,56,60,76,0
0,104,94,74,54,48,50,45,43,43,47,47,54,90,113,119,122,124,126,128,121,114,102,94,90,89,87,85,87,85,84,86,86,84,83,82,79,80,79,78,77,77,74,72,72,73,73,75,72,71,74,74,71,68,68,70,70,65,63,66,63,64,63,62,61,62,63,65,65,61,57,57,58,60,62,62,58,59,58,59,59,56,65,84,116,124,124,126,130,131,130,124,114,90,70,64,56,58,57,56,57,58,56,60,77,0
0,103,93,72,52,44,48,47,44,47,50,49,56,89,111,119,124,123,124,124,107,89,67,54,51,50,47,45,48,47,48,48,42,37,41,51,43,43,43,43,43,46,42,40,38,33,35,44,44,43,43,44,45,47,49,48,41,30,31,42,48,51,55,55,54,54,55,56,55,44,36,41,51,60,64,66,68,70,73,77,70,52,51,72,95,118,124,127,128,129,130,126,112,89,70,63,55,56,56,56,57,58,56,61,77,0
0,101,92,70,53,46,50,47,47,49,49,51,58,88,111,119,123,122,124,125,101,64,55,70,73,77,79,80,80,78,81,83,70,35,40,74,88,88,89,88,87,92,91,90,76,44,47,77,90,95,96,97,98,97,97,99,81,49,44,74,89,101,101,102,105,104,107,105,92,67,53,68,85,102,110,110,109,109,110,110,109,88,65,65,93,119,126,128,126,127,130,126,112,87,70,62,55,56,56,57,57,57,57,60,77,0
0,102,91,69,56,48,50,49,48,48,47,50,62,91,113,121,125,122,123,123,95,53,52,85,103,113,114,113,111,111,115,113,88,48,55,95,113,116,119,118,115,118,117,116,91,53,57,93,110,117,119,120,119,118,117,120,99,62,54,86,103,117,119,120,123,123,125,122,111,84,54,77,100,118,123,121,123,125,125,126,121,97,67,64,90,117,124,127,125,126,128,127,112,86,71,61,56,55,57,57,57,57,58,61,77,0
0,103,88,67,57,48,49,50,50,46,46,50,64,93,113,120,123,121,123,122,94,50,57,98,116,121,121,121,120,119,122,120,90,48,57,99,114,119,122,122,120,121,120,119,94,52,56,96,115,122,125,124,123,122,123,123,101,59,53,88,106,118,122,123,125,126,127,123,112,86,56,78,103,120,122,125,125,127,126,128,123,99,70,68,91,118,123,128,126,127,127,129,113,86,71,62,57,56,57,56,56,57,57,61,77,0
0,101,86,66,56,49,48,49,50,47,48,50,63,94,113,120,122,123,125,123,93,49,61,103,117,120,124,124,125,123,124,120,89,47,61,103,115,120,124,124,123,124,123,121,94,51,58,99,117,123,125,123,123,124,124,122,101,61,56,91,111,120,124,125,126,126,125,123,112,84,60,76,103,117,122,126,127,128,127,126,122,95,69,68,92,117,121,127,125,126,126,128,113,86,68,64,57,57,56,56,56,56,57,60,77,0
0,102,89,69,55,51,49,48,48,48,50,48,62,93,113,121,123,123,125,125,95,49,62,104,117,120,124,125,127,124,126,121,91,49,64,102,114,121,126,125,124,124,125,125,99,53,61,101,119,122,126,124,126,125,123,122,103,63,57,92,116,123,126,126,126,126,126,124,111,84,57,79,105,115,125,125,128,129,127,124,120,92,68,68,96,117,123,127,126,127,128,128,112,84,66,64,56,57,55,56,55,55,55,60,77,0
