0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,48,40,30,26,34,37,38,38,43,55,55,51,47,51,58,56,50,42,38,35,35,42,49
0,0,59,41,33,33,29,32,36,35,32,36,44,40,32,26,23,21,28,32,24,26,20,23,38,51
0,89,62,30,29,24,30,30,38,32,18,21,26,18,9,7,6,5,9,12,7,7,8,11,31,45
0,80,56,27,35,50,54,57,58,55,52,58,59,53,48,47,48,47,47,48,44,44,40,15,22,36
0,78,53,23,42,70,84,85,90,86,83,92,91,85,87,87,91,89,84,83,83,82,71,25,23,28
0,81,54,20,45,74,94,89,99,94,86,96,98,93,97,94,96,95,91,91,93,88,68,29,18,28
0,79,52,17,42,75,87,87,91,87,79,87,94,90,90,89,88,86,85,88,92,88,66,29,15,30
0,75,46,14,42,78,88,88,91,86,79,87,94,91,90,90,91,92,91,91,93,92,76,30,15,31
0,78,52,14,41,75,84,86,88,84,77,85,90,87,89,90,93,97,95,91,90,91,78,28,8,29
0,78,68,19,43,84,86,85,79,77,73,75,78,76,77,79,78,79,77,76,79,83,71,25,8,25
0,82,56,11,43,86,82,75,70,68,65,67,70,73,69,67,69,64,61,72,79,76,72,29,13,30
0,90,62,8,41,79,75,70,64,66,63,62,65,69,65,64,64,56,54,66,71,70,70,33,21,36
0,104,62,6,37,76,73,58,49,55,55,49,49,55,55,46,50,44,44,54,57,62,68,33,25,39
0,113,53,6,34,79,73,42,22,22,26,22,20,23,24,20,24,19,22,34,42,58,71,33,26,39
0,106,48,5,35,82,74,35,10,6,10,11,10,11,12,8,14,13,13,19,31,58,76,32,23,36
0,89,54,6,41,85,79,52,32,25,30,34,33,32,33,31,35,30,27,31,42,64,76,32,17,31
0,79,62,8,41,82,88,71,57,52,61,68,71,72,70,67,68,60,54,57,64,75,79,36,18,32
0,79,65,9,34,76,96,91,81,76,85,90,92,95,94,92,91,82,77,83,85,82,75,36,23,34
0,81,68,7,36,72,90,84,95,91,81,88,91,87,90,91,90,86,84,86,84,81,70,39,14,22
0,86,74,15,41,80,98,90,97,93,90,87,90,90,86,92,92,89,91,92,90,93,84,41,12,21
0,88,75,16,39,77,90,89,89,91,91,88,91,86,83,87,88,84,85,87,86,92,81,38,17,33
0,90,74,11,20,53,61,66,62,68,69,68,72,68,65,67,67,62,62,61,57,61,55,26,15,39
0,88,76,14,7,30,35,34,29,33,37,32,33,38,32,38,39,34,30,31,29,29,29,20,15,39
0,84,79,31,18,28,30,27,22,24,29,25,24,24,21,26,28,27,24,27,26,23,28,23,27,42
0,67,73,50,37,34,36,35,29,27,31,43,53,48,38,40,37,37,41,47,41,29,34,37,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,37
