0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,45,62,77,82,81,75,65,63,65,67,68,71,71,64,66,64,47,40,42,52,47,37,0
46,57,83,102,101,98,96,92,97,103,105,109,104,100,98,102,95,83,74,87,114,97,64,0
43,58,88,82,72,79,75,80,80,72,72,69,70,70,68,66,67,68,73,79,80,91,91,0
44,70,83,61,56,62,68,67,70,72,73,68,68,69,69,67,65,62,66,69,65,80,88,0
47,74,79,61,56,59,71,73,73,69,68,62,64,66,65,65,65,65,63,64,59,74,86,0
53,73,76,66,65,68,103,111,108,107,110,109,115,116,112,111,111,106,76,62,57,72,87,0
54,70,72,64,68,83,144,162,161,170,176,179,182,181,179,178,176,164,99,66,61,72,90,0
59,70,73,62,66,90,171,192,191,191,195,196,197,195,194,193,192,183,105,71,68,70,86,0
70,77,76,56,64,82,176,195,194,195,196,198,198,198,198,194,194,183,101,73,73,71,84,0
71,84,75,57,63,77,168,193,192,194,194,197,195,195,200,197,195,186,99,70,71,72,87,0
68,87,72,62,63,77,162,189,187,191,194,195,190,189,191,193,199,188,98,67,64,72,89,0
68,84,68,63,65,78,159,169,162,157,155,157,161,165,164,163,171,181,92,63,59,69,84,0
70,85,67,62,63,78,156,154,148,153,150,150,152,158,160,155,156,169,87,62,58,64,77,0
75,88,69,61,62,79,147,133,122,126,123,120,119,130,136,129,129,162,91,68,65,66,76,0
76,90,70,61,61,79,136,107,90,79,71,63,67,78,80,80,94,153,87,68,68,73,81,0
76,90,69,63,62,80,142,117,105,100,101,103,109,112,103,104,121,162,89,68,67,76,82,0
87,90,71,65,65,84,159,156,153,158,166,171,172,169,163,166,174,178,96,69,64,72,83,0
101,96,76,64,65,83,168,182,183,182,185,181,180,179,180,187,186,173,91,67,67,78,99,0
118,109,77,59,64,97,170,174,180,181,181,182,177,177,180,184,179,162,95,69,70,82,116,0
129,121,75,60,65,98,145,160,174,174,177,180,176,173,172,173,170,153,96,68,64,85,129,0
124,114,70,55,60,79,110,122,134,143,145,147,144,139,139,139,138,116,82,66,63,83,115,0
116,112,72,55,60,60,77,77,83,80,78,75,71,69,72,75,78,78,66,63,63,78,101,0
114,112,71,57,59,54,62,60,65,64,63,63,61,62,64,64,64,66,64,62,63,79,104,0
113,110,71,57,57,50,56,53,58,58,58,59,57,60,61,59,60,60,61,61,66,85,107,0
114,108,68,53,59,52,55,50,57,58,60,61,60,62,63,58,59,62,62,61,67,85,103,0
112,108,70,55,60,58,59,56,59,61,63,62,62,62,64,58,59,59,61,60,63,85,104,0
108,104,71,57,59,61,59,58,59,59,59,59,58,60,61,59,60,59,56,58,63,84,103,0
106,101,71,59,60,62,61,60,59,57,58,59,57,55,56,57,61,58,58,60,64,84,104,0
105,96,72,60,57,59,58,57,56,56,58,60,59,59,59,59,61,59,56,56,66,87,104,0
103,92,74,65,57,56,54,54,53,57,57,58,58,60,63,63,63,61,60,60,72,93,108,0
101,89,81,76,69,70,70,70,68,65,63,62,60,61,64,64,64,72,74,76,87,103,111,0
97,106,107,107,102,106,107,107,104,103,101,100,97,97,99,99,97,91,93,97,105,112,112,0
93,97,102,103,95,95,96,94,92,89,87,85,83,84,89,90,89,97,104,109,110,111,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,105,105,105,105,0
