0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,109,106,105,103,102,100,102,102,100,99,99,99,98,98,99,98,99,98,98,97,97,97,97,97,93,92,91,91,93,96,95,90,91,100,109,115,125
0,131,108,91,88,89,87,89,86,78,76,79,81,76,70,68,68,68,67,67,67,67,65,65,64,64,64,64,64,64,64,66,65,65,66,70,63,52,72,81,90,105,125
0,27,33,23,28,37,16,17,17,17,18,20,22,23,24,25,32,28,22,30,35,22,16,29,23,15,23,24,21,28,13,13,19,29,30,23,22,27,39,32,29,49,120
0,19,35,40,33,21,20,21,21,22,23,25,26,27,30,30,34,30,25,28,31,22,26,35,29,23,27,26,24,31,31,25,23,28,31,31,37,45,51,41,36,55,109
0,22,37,53,46,30,23,23,23,25,26,28,29,30,32,32,34,34,35,36,39,37,41,44,42,40,42,40,40,47,55,47,42,46,50,53,57,63,55,44,42,61,97
0,38,37,50,63,77,86,86,86,87,89,90,91,91,92,91,91,90,91,89,89,91,94,93,94,97,98,96,99,106,106,101,101,108,114,112,104,97,43,41,41,55,96
0,43,37,40,74,122,143,143,143,143,143,144,144,145,145,146,145,144,145,144,144,145,146,145,145,148,148,146,149,156,151,149,150,157,164,159,140,122,38,36,36,41,93
0,33,40,37,75,139,150,150,150,149,149,149,149,150,151,152,154,153,154,156,159,157,158,159,155,153,153,150,150,156,158,154,150,153,161,159,138,114,46,40,30,27,89
0,25,43,38,72,137,157,157,157,157,157,157,157,157,157,156,158,155,150,154,157,149,152,158,152,145,147,145,142,148,158,154,148,148,157,159,138,111,58,40,27,30,84
0,26,45,37,69,135,152,152,151,151,151,151,151,150,149,146,151,149,143,151,156,145,143,154,148,140,144,143,140,146,154,152,147,149,159,162,139,110,59,39,27,39,85
0,30,32,33,75,134,158,147,139,144,156,161,153,142,137,140,145,149,149,151,151,145,145,151,151,146,147,148,146,147,147,147,145,146,147,154,144,103,49,46,33,34,97
0,32,31,31,73,132,150,151,150,148,146,144,145,147,149,149,147,148,149,148,146,142,145,150,151,149,151,153,152,151,152,151,147,146,144,150,139,98,48,41,32,35,96
0,36,31,29,69,128,151,156,159,154,144,138,142,148,152,152,148,147,148,147,146,147,146,149,151,149,147,147,145,145,149,148,146,145,144,153,146,106,50,37,33,38,95
0,38,31,26,65,126,147,148,151,152,150,148,148,150,156,158,156,152,151,150,149,149,144,148,153,152,149,148,149,152,155,153,150,149,149,159,155,118,53,32,31,38,90
0,36,29,22,62,126,139,141,144,146,147,147,150,153,158,156,154,156,160,162,157,151,152,156,162,162,156,153,156,162,161,156,150,148,146,157,154,118,53,28,29,36,88
0,36,30,21,61,127,149,152,153,145,133,129,134,142,134,127,125,130,138,141,136,129,133,134,138,139,134,129,129,133,135,132,128,129,132,150,153,119,53,28,27,35,88
0,39,34,21,59,126,166,158,143,126,114,110,114,118,110,106,105,102,98,97,97,99,99,94,94,100,104,102,98,98,103,102,103,109,119,146,156,125,53,29,23,31,89
0,40,36,20,58,126,167,142,112,95,96,103,104,101,106,115,120,108,92,88,98,112,108,96,91,98,108,107,98,93,96,97,98,104,116,145,156,125,53,31,21,29,91
0,35,38,20,50,126,167,139,92,73,126,138,116,99,90,129,155,133,61,94,144,162,132,90,82,120,149,122,96,87,141,160,139,95,104,141,152,123,58,34,20,30,87
0,32,37,20,49,126,171,144,105,102,149,166,138,105,112,141,161,145,87,111,154,171,151,95,88,149,170,131,101,111,153,169,148,109,111,144,157,129,58,32,20,32,87
0,36,38,20,47,122,161,137,106,109,152,182,152,105,118,145,168,162,113,129,157,168,165,102,97,160,168,142,114,105,146,169,144,97,107,145,155,118,58,28,23,37,85
0,37,38,22,50,122,153,137,105,86,114,130,96,52,75,103,123,110,71,82,97,101,107,64,64,106,110,92,73,60,87,106,92,63,99,147,161,123,58,25,26,43,84
0,37,36,24,56,124,159,158,108,42,46,46,30,8,21,34,36,23,9,15,23,23,19,15,14,17,20,8,9,19,21,19,10,13,81,135,154,134,60,27,28,43,84
0,43,37,23,54,118,161,159,91,7,4,11,39,55,51,31,6,5,3,3,5,3,6,8,9,6,4,12,36,56,53,31,9,9,83,151,170,137,61,33,27,38,83
0,43,37,23,52,114,159,154,84,4,2,39,82,98,95,59,13,3,3,2,2,3,2,2,2,2,9,58,88,76,83,71,29,6,84,162,170,116,64,37,26,34,80
0,32,33,24,56,121,161,160,107,41,34,75,83,60,76,66,42,22,39,36,28,27,48,30,21,40,58,86,80,52,52,71,54,26,93,153,163,116,66,38,25,35,79
0,41,38,21,52,117,146,149,122,102,114,104,40,4,4,88,126,92,91,95,103,108,98,105,99,98,116,106,43,3,3,58,105,120,129,154,160,129,70,34,25,45,77
