0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,17,30,34,32,26,22,23,21,21,18,17,17,16,15,15,12,11,11,10,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,45,59,61,50,44,40,39,37,38,36,36,34,34,33,32,28,27,29,27,23,22,24,27,28,25,21,21,24,25,23,22,20,22,28,29,28,28,28,27,28,30,30,29,30,32,31,33,31,0,0,0
0,0,48,69,76,71,60,57,52,49,45,46,47,46,43,43,44,43,40,40,43,42,39,38,39,41,40,36,33,32,31,32,32,33,30,27,29,28,27,27,28,29,30,29,29,28,31,35,35,30,30,28,22,16
0,0,65,75,78,68,57,57,53,49,44,43,44,43,39,40,41,40,39,41,44,44,43,41,40,41,40,40,37,36,34,32,32,31,31,28,31,33,30,28,30,31,31,25,24,28,36,38,36,36,33,26,21,14
0,0,76,73,73,60,55,54,48,43,39,37,37,36,33,32,32,31,32,37,40,41,41,39,36,36,37,39,35,32,30,24,23,24,28,29,35,43,38,34,35,36,35,24,22,32,44,43,39,36,33,24,20,16
0,49,79,78,68,56,50,53,49,37,34,34,33,29,27,27,22,22,24,27,28,35,39,39,38,36,36,33,30,28,25,23,21,23,27,33,41,48,43,37,36,48,37,18,15,36,55,51,30,33,33,25,18,13
0,53,77,73,64,56,48,52,56,50,46,48,46,43,41,37,36,39,40,43,43,44,45,44,43,40,37,34,32,31,30,30,30,30,32,37,44,49,47,43,38,48,33,14,18,42,58,50,31,28,34,27,20,17
0,58,74,68,63,59,49,56,75,78,74,76,75,73,69,64,66,72,70,70,69,65,65,63,62,59,54,51,51,50,46,46,47,47,46,49,51,48,44,43,42,41,27,15,22,41,50,42,29,23,30,25,21,20
0,60,75,67,59,57,49,58,86,101,100,98,99,98,93,92,92,93,91,92,89,83,83,84,84,81,79,78,76,74,72,72,71,68,63,61,54,44,39,41,44,48,36,20,18,27,34,29,22,21,25,22,21,17
0,61,80,70,55,53,50,61,88,113,112,111,111,110,109,110,107,103,101,103,101,98,100,102,100,102,104,101,92,85,86,89,88,85,78,67,49,35,33,40,46,56,49,28,12,11,19,20,17,22,22,21,21,17
0,61,79,68,53,50,49,61,87,112,110,112,109,108,113,112,110,105,100,100,100,102,104,104,101,102,101,100,99,97,97,95,90,88,83,74,56,40,33,36,44,54,58,40,18,10,16,21,24,28,19,17,19,17
0,64,78,70,61,56,48,61,90,111,111,111,106,106,112,111,110,103,99,99,100,99,98,97,97,95,93,95,97,94,92,92,92,90,85,79,68,55,41,39,46,49,57,39,20,13,17,25,32,36,20,17,18,19
0,62,76,71,67,61,50,62,93,113,115,111,105,106,110,111,110,107,103,104,107,104,100,97,97,96,94,94,94,93,91,88,84,87,88,93,86,70,50,39,41,43,51,34,21,17,19,28,38,39,23,22,21,25
0,59,75,64,62,58,49,64,95,116,115,108,105,107,109,108,105,104,101,104,107,105,99,97,97,97,97,93,93,92,92,88,85,89,92,92,87,73,58,48,47,45,43,32,26,20,21,31,47,37,32,27,29,38
0,59,76,65,57,53,44,61,97,114,114,109,106,108,111,108,105,106,105,107,108,106,101,100,100,99,98,96,96,94,93,90,84,88,89,86,82,75,67,58,52,41,32,26,23,19,21,32,47,37,32,30,34,39
