0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,28,30,42,48,46,42,44,44,48,50,50,49,41,36,38,38,36,34,35,38,42,42,38,40,41,39,37,39,43,40,36,40,40,45,60,78,82,67,45,34,44,48,42,38,39,40,45,44,44,37,34,37,35,35,43,44,48,53,56,55,0,0,0,0,0,0,0
0,0,34,36,42,51,62,65,63,63,64,63,60,61,64,63,59,62,63,64,56,52,63,65,60,61,61,58,57,63,64,61,59,60,66,67,70,75,88,96,88,67,55,60,58,56,64,67,54,48,48,53,54,51,52,57,60,59,61,65,67,70,70,69,65,62,60,76,96,86
0,0,38,35,36,44,58,59,55,55,55,54,51,51,51,53,52,54,53,54,40,35,53,53,45,52,54,51,48,55,53,46,43,47,52,58,61,56,54,60,66,59,49,57,54,50,59,60,46,44,43,49,49,45,49,55,54,51,56,56,56,60,62,64,58,49,58,98,123,105
0,0,49,44,38,34,30,27,23,23,25,28,30,29,31,28,21,21,26,32,31,27,29,29,25,22,26,31,31,23,18,20,30,37,32,35,34,33,32,29,29,32,32,33,37,34,30,28,30,28,32,37,41,39,39,38,40,37,34,25,27,37,42,40,37,38,37,83,137,147
0,0,56,46,32,24,22,22,20,19,20,24,26,24,22,22,21,23,27,30,28,25,29,29,23,18,17,23,28,22,15,14,18,18,16,17,18,17,11,7,8,11,13,15,20,21,18,12,15,22,24,27,30,29,27,28,31,30,27,24,29,35,33,27,25,27,24,37,75,101
0,0,53,46,31,22,22,23,26,27,25,27,30,27,25,26,26,24,24,23,20,21,28,29,23,16,15,20,27,25,18,14,17,17,17,15,16,20,15,12,12,14,15,18,18,17,19,16,17,22,24,25,25,23,23,29,31,27,24,27,31,31,23,18,21,25,23,10,24,59
0,0,57,48,30,21,22,22,26,25,25,24,26,25,24,27,27,22,23,27,23,25,44,48,43,44,45,45,48,50,50,49,50,50,49,45,46,51,44,42,44,44,46,46,43,45,49,45,40,39,35,29,26,23,23,27,25,17,21,26,29,29,24,20,23,23,25,17,17,40
0,0,62,49,31,24,26,25,25,23,22,20,21,22,21,25,28,25,30,31,28,30,47,64,78,86,85,84,83,84,90,89,84,78,80,78,77,78,73,73,76,75,76,79,79,79,78,74,71,67,56,38,28,23,22,22,23,21,25,24,24,28,31,30,29,23,23,28,23,32
0,0,65,51,34,27,25,22,22,22,21,22,25,29,29,28,26,22,24,26,25,29,50,78,97,103,102,102,100,98,98,92,88,89,99,100,97,93,91,92,97,98,99,100,98,96,96,98,98,91,72,43,24,17,20,23,28,28,26,22,22,27,31,31,31,28,24,28,23,32
0,0,65,48,31,24,23,23,23,24,26,25,22,22,24,24,23,22,22,21,21,28,51,91,109,101,104,97,96,104,112,106,100,98,103,110,112,112,110,99,100,106,104,102,102,101,96,91,93,93,77,43,21,17,22,27,27,24,20,18,23,27,26,23,25,30,24,22,22,38
0,62,60,43,28,23,21,23,22,23,24,26,23,23,25,24,23,25,21,23,20,25,51,92,103,89,99,86,79,81,84,81,82,84,88,89,88,91,93,79,83,99,92,90,90,93,92,89,93,94,78,40,18,17,22,25,24,22,23,20,26,29,24,19,23,32,25,23,23,38
0,63,58,43,23,14,20,21,21,21,22,24,23,23,24,23,23,25,24,22,22,24,49,91,100,78,70,69,61,60,65,63,63,70,68,63,62,65,69,75,72,66,83,71,68,73,82,85,95,103,79,42,18,21,28,29,27,25,23,24,27,28,22,23,25,29,26,26,27,0
0,60,53,41,23,15,20,22,23,23,23,25,23,23,23,22,23,25,22,25,24,24,48,88,91,64,72,78,69,60,65,70,70,66,61,62,67,67,61,61,64,63,70,61,62,73,75,75,88,102,78,42,21,24,28,28,27,26,23,25,28,28,22,23,24,27,27,27,27,0
0,62,50,39,26,20,22,22,23,25,23,24,21,22,24,24,25,25,24,28,24,22,46,84,84,57,81,96,85,65,73,89,90,74,62,76,88,80,62,59,70,71,62,56,64,80,76,66,78,99,78,43,23,25,25,24,24,24,23,27,30,29,22,22,23,25,26,25,27,0
0,66,48,37,27,25,23,21,22,25,25,24,20,21,25,26,25,23,25,29,25,25,50,85,83,57,84,106,89,61,70,94,96,76,57,83,106,95,63,64,91,99,65,62,79,93,80,60,71,95,78,43,23,21,22,21,21,23,24,27,29,28,22,21,22,24,25,23,27,0
0,68,48,36,27,25,23,21,22,25,25,24,21,22,25,27,27,25,25,29,24,25,53,87,81,51,66,84,68,45,52,77,82,62,50,75,99,85,51,62,96,99,69,62,79,96,83,58,64,93,76,42,20,19,23,24,23,25,26,26,26,26,22,20,22,24,25,22,25,0
0,72,52,39,28,24,22,23,24,25,23,24,23,22,23,26,28,28,27,32,28,27,56,90,80,40,30,40,35,28,34,47,48,31,23,43,57,45,25,34,57,60,41,35,45,59,54,47,62,93,74,38,17,20,27,28,26,28,26,25,23,24,22,21,23,27,25,21,23,0
