0,35,42,56,63,41,49,55,47,49,67,54,39,25,25,36,41,31,30,41,45,40,32,31
0,48,47,57,58,43,59,65,57,49,56,53,49,45,41,42,48,44,44,50,65,64,45,26
0,49,43,43,42,40,47,49,47,41,43,45,50,56,51,45,51,53,53,56,62,61,44,22
0,42,41,32,39,42,38,36,40,42,42,44,50,57,54,51,56,60,57,56,47,47,37,22
0,42,45,54,67,69,60,53,62,75,75,78,78,82,83,84,88,87,77,52,36,43,39,20
0,39,40,82,98,100,104,104,101,103,102,100,105,113,110,104,102,108,96,53,29,42,39,14
0,42,48,94,115,121,120,117,115,113,109,110,114,120,122,117,112,116,101,55,32,46,41,14
0,43,49,94,114,120,114,113,116,116,114,112,112,111,114,111,105,110,98,54,26,42,45,24
0,47,47,97,112,113,109,110,112,111,109,106,106,105,107,104,101,107,98,58,23,35,49,38
0,49,46,97,108,105,104,105,104,102,99,94,95,97,97,96,98,102,98,68,27,35,58,51
0,50,49,97,106,102,98,97,96,95,90,88,88,90,87,84,90,92,93,73,31,37,64,56
0,54,56,90,99,96,90,87,88,86,81,78,78,80,77,73,79,82,88,73,30,36,58,46
0,57,56,84,91,89,80,72,71,66,62,61,61,64,62,59,66,73,84,72,29,34,48,32
0,58,55,87,83,56,45,42,32,27,21,19,19,26,35,35,34,53,86,67,32,40,45,25
0,53,49,91,96,64,40,40,37,32,27,27,29,34,35,30,34,62,96,75,39,41,46,30
0,44,46,83,107,95,70,65,74,82,77,79,80,77,71,63,69,90,107,76,42,43,49,35
0,45,47,71,103,106,89,83,96,106,99,101,104,98,92,89,96,110,113,74,39,39,49,40
0,52,48,77,106,110,104,107,116,111,103,108,112,108,106,106,108,114,112,74,36,34,43,38
0,52,51,89,112,118,120,125,124,113,106,110,113,111,113,114,109,108,106,73,36,31,36,32
0,49,54,83,99,110,114,114,112,106,101,99,100,97,97,97,94,95,96,65,37,31,32,28
0,47,53,56,70,85,88,86,84,83,80,71,71,66,64,66,71,76,78,51,34,32,31,23
0,40,3,2,14,29,49,43,39,23,35,39,36,30,28,29,29,39,43,46,34,34,31,19
0,81,85,121,111,57,17,32,37,26,27,57,50,45,43,41,39,42,41,42,35,34,27,14
0,55,107,236,209,90,3,31,50,47,34,79,70,57,49,47,44,39,36,36,34,33,25,15
