0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,52,38,20,17,15,11,8,15,32,36,30,36,47,51,57,71
0,70,57,58,63,72,77,82,77,77,83,73,58,62,70,54,52,70
0,67,58,82,115,134,139,142,135,126,122,116,113,116,102,56,41,64
0,65,52,90,140,162,153,147,146,146,143,148,162,165,125,60,30,61
0,52,36,90,158,185,179,168,168,169,163,159,167,162,130,55,19,57
0,59,43,101,162,177,165,159,159,162,166,165,168,159,131,51,16,56
0,56,44,110,168,173,172,166,162,164,167,169,171,165,125,50,19,59
0,56,45,114,166,163,162,158,153,155,157,161,169,166,121,45,18,55
0,50,41,112,154,137,143,141,137,140,141,141,151,161,124,47,18,58
0,49,42,110,138,104,103,101,97,101,103,103,117,144,126,53,17,61
0,52,45,111,130,82,64,62,57,57,60,67,90,129,119,56,22,65
0,52,45,116,139,92,75,83,79,74,74,70,85,128,116,57,30,66
0,51,45,124,162,134,125,141,142,136,131,114,116,143,119,54,31,61
0,46,40,127,181,173,162,173,176,172,165,156,162,170,117,49,30,57
0,51,72,118,168,174,177,176,180,183,181,177,181,169,107,36,29,64
0,60,70,103,140,142,149,148,151,153,150,149,156,146,89,31,29,64
0,63,57,77,99,97,103,102,101,102,100,101,109,108,78,39,41,72
0,58,48,56,61,56,59,57,54,54,54,54,62,69,63,40,43,73
0,62,51,47,44,43,42,42,43,42,40,41,47,50,58,42,43,70
0,63,57,56,53,49,50,46,53,54,46,49,56,54,58,52,55,79
0,60,56,61,60,58,58,51,59,59,50,53,60,57,59,55,56,81
0,58,61,63,56,56,58,53,60,56,49,54,58,54,57,54,56,73
0,56,71,71,56,45,50,64,60,49,68,57,49,57,54,53,50,58
0,54,71,68,52,40,49,55,59,62,53,40,30,32,38,40,46,64
0,51,59,62,61,59,57,44,48,64,44,44,45,42,42,44,55,78
0,60,61,64,79,97,93,76,64,73,82,100,101,94,91,85,80,86
