0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,21,20,32,39,34,41,56,44,32,40,43,40,39,41,44,45,41,37,33,34,41,48,49,42,33,33,45,47,41,41,37,33,33,36,39,41,38,36,36,33,25,13,11,16,19,21,29,35,39,37,31
0,18,16,33,63,79,73,73,78,68,63,74,70,66,69,68,66,64,64,66,69,70,69,63,66,67,64,63,68,65,57,53,52,48,47,51,56,58,54,52,51,47,42,33,27,30,37,44,48,48,47,40,30
0,22,32,70,104,106,90,82,78,76,78,84,76,74,78,78,70,67,71,75,77,81,86,72,77,85,88,84,80,74,68,69,72,72,72,76,80,83,80,75,72,67,64,63,59,65,71,79,78,72,66,54,40
0,24,56,106,119,94,71,66,54,61,65,59,60,66,58,58,56,53,54,58,61,64,68,66,67,75,83,80,70,68,71,70,76,78,79,78,79,81,80,79,78,75,73,77,78,83,83,84,84,81,75,62,46
0,25,68,111,99,59,42,47,37,43,41,35,43,48,38,36,39,44,45,43,44,47,46,46,46,51,54,51,47,49,51,49,55,57,59,58,55,57,57,57,58,55,55,58,64,68,63,61,70,76,71,58,43
0,32,78,101,51,26,32,30,32,35,31,21,22,32,38,39,39,39,40,38,36,35,33,30,28,27,29,33,35,35,31,35,34,33,32,34,35,36,36,34,35,34,28,29,36,33,35,37,36,36,45,63,55
0,35,71,86,42,23,30,35,36,33,30,29,24,18,18,19,19,19,20,19,18,19,18,22,20,17,21,29,34,35,28,24,23,23,24,27,27,28,28,30,31,29,29,31,34,32,31,30,30,26,35,63,62
0,35,66,81,50,34,36,38,38,34,36,43,36,24,23,23,24,24,24,22,21,23,23,25,26,22,25,31,34,35,31,24,22,22,23,24,21,20,20,25,27,24,26,28,30,33,32,31,30,22,26,55,60
0,41,66,79,55,40,38,38,40,48,63,73,70,66,69,71,73,74,73,71,70,70,71,68,67,62,63,65,64,64,62,61,57,55,55,55,51,49,48,48,48,45,47,48,50,48,36,36,36,32,31,55,54
0,40,61,77,54,39,36,27,33,63,96,103,100,104,106,108,111,113,114,114,113,113,113,108,105,103,102,100,97,96,100,101,97,95,92,90,88,88,86,85,85,84,85,82,82,71,44,36,36,39,36,58,52
0,35,56,80,56,37,36,19,26,69,114,120,115,116,113,112,114,118,119,121,123,122,122,118,116,118,117,115,112,111,115,115,114,114,110,107,106,108,107,112,115,116,114,110,110,89,52,35,33,42,39,61,54
0,34,58,84,57,37,42,24,31,69,114,127,121,118,116,113,115,117,118,121,122,120,120,127,126,126,126,126,126,124,123,123,123,125,124,122,122,125,124,126,129,126,125,126,124,96,52,30,27,37,40,63,56
0,36,60,85,53,31,41,25,31,60,101,123,119,114,116,115,116,117,117,118,118,114,114,121,122,121,119,118,120,122,118,118,119,121,121,119,119,120,118,122,126,120,119,122,120,92,49,31,23,30,40,65,58
0,35,63,82,49,31,38,34,33,66,108,116,115,119,120,119,121,121,122,122,118,114,114,120,123,121,118,116,116,118,118,115,116,117,118,118,115,115,117,122,125,120,119,125,124,92,53,30,22,25,42,72,60
