0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,57,55,66,72,74,75,81,81,75,64,52,38,32,41,58,56,56,46,29,30,40,42,38,38,52,69,68,67,71,74,85,74,65,64,68,73,67,57,53,55,55,53,58,64,60,56,53,54,64
0,54,47,47,54,51,54,62,63,69,57,43,40,36,34,35,43,47,51,44,32,32,39,40,40,38,49,58,53,50,54,56,60,54,50,49,51,56,53,45,49,43,36,38,48,55,52,50,47,53,61
0,53,42,40,38,32,37,47,45,46,36,28,36,38,37,36,38,38,41,38,41,38,36,40,37,38,41,39,37,34,35,38,36,36,38,38,35,35,35,36,38,32,26,32,40,40,41,46,36,46,59
0,54,37,31,35,30,30,34,32,29,31,29,34,37,37,37,38,40,36,37,45,41,34,36,36,39,39,33,31,31,31,34,27,32,36,37,30,28,29,34,35,29,24,31,37,32,34,42,35,40,54
0,50,37,30,36,37,30,31,31,29,33,34,34,34,38,31,36,37,37,35,39,35,30,29,30,34,36,35,34,35,34,35,31,33,36,37,33,29,38,37,39,33,32,31,31,35,35,36,33,42,55
0,45,37,35,36,35,32,32,33,32,41,43,28,30,42,36,33,37,34,35,36,29,35,32,33,34,34,35,35,35,34,36,35,38,37,33,31,27,35,37,36,34,32,27,26,33,36,35,35,41,55
0,45,37,35,36,34,33,32,31,34,41,40,32,27,33,36,37,37,34,39,39,31,42,39,36,38,38,39,39,39,37,37,38,36,34,35,36,32,32,34,32,31,33,29,26,31,33,32,35,35,46
0,48,38,32,33,34,35,32,29,34,39,44,33,30,27,38,42,37,36,38,38,33,41,40,40,41,42,44,41,37,33,31,31,26,26,31,31,31,28,28,29,29,33,33,29,30,30,29,27,27,41
0,47,37,31,31,32,36,33,34,39,43,42,33,31,27,38,38,37,37,32,31,29,35,35,34,33,34,41,41,37,35,36,32,29,27,25,23,26,28,29,31,31,33,30,27,30,31,28,24,27,42
0,46,35,30,32,32,33,32,35,42,43,34,40,35,32,36,36,40,39,36,36,36,40,40,41,38,36,42,43,41,40,39,39,38,37,31,33,33,36,38,40,36,31,28,29,33,33,29,30,32,42
0,45,35,30,34,33,30,30,32,35,37,47,55,56,56,53,53,56,56,58,61,62,63,63,66,64,61,63,64,64,63,59,57,55,56,55,59,58,60,58,55,41,30,30,34,34,32,30,31,32,41
0,43,35,32,33,33,32,31,33,29,35,62,78,77,81,74,80,80,82,82,84,88,87,88,86,85,83,86,87,87,85,80,79,77,77,78,77,78,78,71,67,47,30,29,35,35,32,31,29,30,42
0,44,35,32,36,36,34,36,37,29,40,68,85,84,90,92,93,93,93,86,93,90,92,97,98,96,95,91,90,89,92,89,91,92,91,98,93,97,94,84,76,46,27,34,32,34,34,35,29,32,44
0,46,35,33,36,34,34,36,36,32,44,74,90,87,90,97,93,92,93,91,96,88,92,95,97,97,98,98,98,99,99,93,89,93,96,91,91,101,95,87,78,43,24,34,30,35,38,39,33,30,40
0,42,31,30,36,35,35,34,32,31,46,78,93,94,92,97,94,95,92,91,95,89,93,93,96,97,97,96,94,98,100,94,90,91,99,91,92,101,95,88,82,42,25,37,27,32,36,35,36,31,35
0,37,28,29,36,36,34,32,34,33,49,81,94,101,97,96,96,103,94,91,96,97,97,98,97,97,97,95,93,97,100,95,93,92,97,93,94,97,94,87,82,40,26,40,25,30,35,30,31,33,35
0,34,29,32,38,35,31,33,35,34,48,77,89,99,95,94,94,99,94,90,97,97,96,99,97,94,94,94,95,98,101,96,94,97,96,92,94,95,91,86,82,39,27,40,24,30,35,30,32,33,34
0,31,28,33,39,34,28,32,35,34,44,74,91,97,92,93,94,95,97,92,98,96,97,98,98,94,94,94,96,97,101,97,95,96,97,94,93,96,90,84,83,42,28,37,23,29,35,32,30,29,35
0,31,28,34,40,34,29,31,33,32,41,74,93,96,91,93,95,95,96,93,98,97,97,98,96,94,94,95,96,97,98,95,94,95,98,98,93,96,91,84,81,43,27,33,23,28,34,36,32,31,38
0,34,32,37,39,34,31,32,33,33,44,76,92,93,93,96,94,95,92,93,99,98,96,99,98,95,92,95,98,100,100,96,92,98,98,96,93,95,93,87,81,44,26,32,24,27,31,35,34,36,42
0,40,40,41,36,30,32,35,35,32,43,74,91,95,95,96,96,93,88,94,98,99,101,99,101,97,89,96,107,105,96,95,93,98,97,92,94,96,94,89,79,45,28,29,28,31,29,32,34,39,47
0,43,43,42,34,29,34,38,36,32,42,72,90,91,94,98,98,96,90,92,99,103,102,100,101,100,95,98,103,96,90,93,97,102,97,91,95,98,97,92,76,44,28,29,31,36,32,28,30,32,41
0,43,42,39,31,30,37,38,35,30,42,73,93,88,91,95,105,102,95,97,104,105,101,104,103,104,103,104,101,89,89,98,98,104,98,93,96,99,101,96,72,43,28,28,30,35,32,28,25,22,27
0,43,38,33,30,32,36,35,31,28,44,76,100,91,90,91,96,98,93,92,92,92,91,93,91,91,91,95,94,86,86,91,91,97,93,88,90,92,95,93,76,47,31,28,26,29,30,30,28,25,27
0,45,34,30,32,33,32,31,29,27,42,77,104,92,85,82,84,89,87,87,80,79,84,86,83,80,79,83,83,81,83,82,85,90,86,82,85,86,92,96,81,53,36,30,26,27,30,32,30,30,36
0,42,31,28,34,35,32,29,29,26,38,74,99,83,72,68,72,74,69,74,70,68,71,70,71,72,71,70,64,69,75,72,68,72,72,71,75,77,86,98,81,53,35,30,33,36,35,32,31,32,43
0,38,32,29,34,35,33,29,30,27,37,72,93,73,63,66,68,65,52,58,69,71,58,43,60,66,70,63,52,61,73,67,51,56,63,67,69,65,72,88,82,51,29,26,37,44,39,29,29,28,41
0,38,35,32,34,33,32,30,32,29,39,75,91,72,67,79,94,81,60,72,96,97,67,44,76,87,94,78,60,69,89,86,61,69,82,87,84,71,72,90,82,53,31,26,34,39,36,31,28,23,32
0,54,37,31,32,33,34,31,30,30,43,75,89,71,61,82,108,86,69,82,103,111,97,68,94,105,103,84,74,89,107,98,70,77,102,117,100,65,64,97,84,59,34,26,28,30,29,29,25,20,26
0,63,41,30,29,34,34,30,30,30,47,73,86,68,55,72,79,67,50,57,77,88,67,41,69,83,79,61,53,64,79,76,41,46,71,88,73,44,49,81,86,61,39,30,26,23,25,28,23,28,29
0,66,40,29,29,33,29,27,30,32,49,77,90,72,44,41,42,39,32,36,45,40,25,20,35,43,38,30,26,28,35,37,26,24,34,39,25,20,55,98,84,54,35,34,33,29,28,30,29,29,28
0,61,39,31,33,35,29,27,27,32,50,83,90,69,27,11,21,36,35,22,21,11,8,6,7,7,5,6,5,5,6,13,19,21,30,27,9,11,58,103,87,53,32,35,36,28,25,30,34,29,29
0,50,37,29,33,34,34,30,25,30,48,78,88,63,16,6,34,39,32,30,31,4,2,8,4,3,1,2,1,1,3,15,39,38,38,30,9,10,54,96,86,55,35,36,38,30,26,33,32,31,34
0,44,36,32,36,35,37,35,28,27,44,71,92,65,19,18,41,37,21,28,40,19,10,13,14,14,12,11,13,13,16,30,42,29,20,21,18,21,60,100,86,60,39,36,39,35,30,32,32,29,34
0,45,38,36,36,32,31,33,30,26,42,70,95,74,43,47,52,20,2,25,54,46,41,49,50,51,46,44,49,51,50,48,10,3,5,32,54,56,74,102,86,59,38,33,35,36,34,35,34,27,32
0,53,45,41,34,29,28,32,34,29,39,72,98,88,74,76,55,17,6,28,67,83,87,85,84,87,82,79,84,90,88,69,18,7,10,45,81,85,94,117,86,57,36,32,35,38,35,32,31,30,35
0,54,51,43,33,27,28,34,34,27,37,72,84,97,109,98,79,54,47,69,92,104,107,102,98,99,98,98,97,98,96,86,63,43,45,76,96,92,97,104,88,57,36,31,34,34,31,29,30,31,38
0,58,50,40,32,28,29,32,28,30,38,73,93,88,92,86,82,73,82,98,102,105,94,102,101,101,100,102,104,104,102,95,86,75,76,88,101,101,102,101,87,55,33,29,33,34,32,29,31,32,33
0,58,46,35,32,31,31,30,30,31,40,76,96,87,97,106,104,101,95,96,92,96,92,103,107,104,100,101,101,100,99,97,98,94,92,91,97,101,99,95,84,54,33,31,32,31,33,32,35,34,29
0,55,41,32,34,37,35,31,31,32,42,72,89,97,97,95,95,102,98,94,92,92,95,99,102,101,99,100,99,96,96,97,100,99,94,88,92,98,98,94,82,54,36,33,32,32,34,35,38,34,30
0,52,41,33,35,40,37,33,34,31,39,70,85,95,94,102,100,99,100,94,96,95,94,96,96,97,97,99,98,96,96,98,102,104,97,90,93,98,99,94,82,54,36,31,32,36,34,32,34,32,32
0,50,43,34,33,37,37,35,35,30,36,69,86,92,93,102,98,98,104,101,99,97,96,97,97,96,96,96,95,96,97,98,100,102,99,95,95,96,97,95,82,56,38,29,31,38,33,29,34,36,37
0,47,42,32,30,35,36,35,32,27,35,71,90,90,91,95,97,101,103,100,96,97,100,97,97,95,96,97,96,97,98,98,96,97,99,100,98,96,96,99,81,55,36,30,31,35,30,29,31,32,33
0,45,39,28,29,35,37,34,31,27,36,75,97,93,88,94,97,101,103,97,94,98,100,97,96,94,96,97,96,97,98,97,92,93,99,101,99,96,95,101,79,52,31,30,33,32,27,28,29,25,28
0,42,39,29,29,39,38,30,29,30,38,72,98,98,93,97,97,94,99,95,91,98,100,94,94,94,95,96,97,98,98,98,98,97,99,98,100,102,98,98,79,49,28,28,35,31,27,26,27,22,27
0,44,40,30,33,39,36,30,29,31,41,66,95,102,95,100,99,94,97,95,93,97,101,98,98,97,97,100,102,101,100,101,102,101,99,97,100,104,103,103,80,52,29,30,36,33,30,28,26,25,35
0,46,44,34,35,41,40,35,35,35,42,65,87,96,91,96,93,89,92,93,93,93,98,97,95,94,94,98,101,101,100,101,101,98,93,90,92,97,98,98,83,56,30,31,37,34,31,26,23,26,39
0,42,41,32,30,37,41,37,36,36,43,68,75,77,78,81,81,77,76,75,75,73,79,79,82,84,83,83,85,87,86,85,85,82,77,76,78,78,79,78,77,54,31,30,34,34,31,27,23,28,39
