0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,110,35,32,24,32,37,27,27,34,29,28,32,34,38,36,36,38,31,29,27,30,29,32,36,33,37,43,45,39,36,30,32,35,36,40,43,43,43,42,45,45,50
0,28,6,11,11,24,23,24,29,20,19,22,20,18,15,23,24,20,19,22,25,28,27,17,18,18,22,22,19,17,20,23,21,18,19,21,23,25,27,29,30,31,37,43
0,6,5,20,18,17,15,21,22,17,18,17,17,20,13,18,19,21,21,18,18,22,24,19,21,21,21,18,19,17,20,24,20,15,15,17,21,22,23,24,25,26,33,43
0,17,20,28,27,23,23,26,23,23,26,24,21,27,20,13,15,23,25,19,17,20,22,22,26,25,22,19,22,22,26,28,25,21,22,24,24,24,22,22,23,24,30,42
0,29,24,23,24,26,33,36,32,36,41,39,31,38,41,30,30,33,34,34,32,30,31,36,36,29,25,26,31,32,35,36,34,33,35,35,36,34,29,24,23,20,22,31
0,29,19,22,20,24,38,49,45,47,52,50,50,47,50,49,54,51,48,50,54,55,54,51,51,53,52,49,48,47,47,47,46,47,47,47,48,47,40,31,25,18,15,23
0,33,21,21,19,30,46,57,58,56,56,58,60,58,55,60,61,60,61,65,69,67,62,58,58,62,63,63,59,55,54,55,55,54,54,54,55,57,51,37,26,18,15,23
0,35,24,16,18,36,49,57,63,59,58,62,58,58,53,58,58,62,62,61,63,63,61,58,59,62,64,62,62,61,59,60,61,62,61,60,60,61,54,39,26,17,15,23
0,35,28,13,24,38,49,57,63,60,61,62,60,58,57,60,59,62,61,61,62,61,62,61,62,61,62,61,61,63,63,61,62,64,64,61,61,60,52,38,27,20,17,24
0,32,25,18,20,33,47,56,63,63,64,61,61,62,59,62,59,62,61,60,61,60,60,63,60,57,61,61,61,63,61,60,63,67,65,60,61,61,54,39,27,21,18,26
0,30,23,21,22,34,47,56,63,65,65,63,59,63,65,62,61,60,61,62,63,62,62,63,58,56,58,60,62,62,61,59,63,68,66,61,60,61,56,41,29,22,18,25
0,29,20,23,26,37,49,56,63,64,63,61,57,61,67,64,64,64,65,65,65,63,62,63,58,60,60,61,61,61,62,60,62,65,62,61,61,61,56,42,28,20,16,21
0,27,18,25,26,38,50,57,63,63,61,59,57,59,62,64,63,64,60,59,59,57,58,62,58,64,64,58,64,61,62,63,63,63,61,62,63,61,55,41,26,18,14,19
