0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,71,74,61,46,41,47,56,61,62,66,73,85,87,83,80,78,76,73,71,71,72,74,75,74,76,64,54,67,77,73
0,0,95,94,76,59,58,57,57,64,69,67,68,70,70,75,75,72,75,74,73,70,70,70,70,69,71,77,71,67,76,86,79
0,0,104,92,64,48,53,57,59,65,64,61,62,62,51,58,60,56,62,63,63,61,60,59,59,59,61,64,63,64,67,83,82
0,0,94,78,57,47,46,50,55,57,49,47,51,54,36,44,46,39,40,43,46,47,47,44,42,42,43,43,45,50,49,74,83
0,72,89,66,51,50,48,51,52,41,32,34,45,50,27,34,36,29,25,27,30,34,35,32,29,28,28,28,36,47,45,74,85
0,79,89,63,39,44,59,41,29,40,25,28,19,21,48,33,19,33,18,22,28,31,17,26,29,26,28,34,40,39,37,70,87
0,77,88,63,40,41,52,50,61,87,91,91,87,90,94,90,78,75,74,72,74,76,65,74,77,75,54,49,45,42,35,65,82
0,69,87,66,44,37,42,64,105,144,148,145,145,147,131,140,136,120,128,121,118,122,117,122,122,121,81,59,44,41,36,65,84
0,62,87,70,49,33,36,76,136,175,165,163,162,158,147,158,163,152,154,146,143,148,150,149,144,141,98,61,37,37,36,65,86
0,60,87,72,51,30,37,84,144,172,165,166,161,154,162,163,164,166,161,156,155,159,165,160,151,148,106,61,32,35,35,61,81
0,61,86,69,48,32,41,84,136,160,163,165,157,150,168,158,150,156,152,153,154,154,162,155,148,147,96,53,28,36,37,60,80
0,63,84,65,46,36,43,76,125,158,168,165,155,152,161,153,141,142,142,149,150,141,149,145,145,149,84,47,29,41,41,61,78
0,66,84,64,46,41,46,69,118,164,179,170,158,158,153,155,146,140,145,153,152,137,145,144,152,161,84,50,35,46,44,59,72
0,70,90,68,47,42,39,79,131,159,153,160,156,149,156,168,166,149,163,160,166,151,147,148,150,130,77,51,39,43,45,62,74
0,67,85,65,48,48,41,82,126,146,147,146,139,134,140,143,138,139,139,138,144,130,132,134,138,124,82,54,39,39,42,62,78
0,64,87,66,51,53,42,83,121,133,134,125,119,126,131,116,106,124,111,121,125,109,118,123,131,126,91,60,40,35,38,61,81
0,62,79,58,46,52,42,90,130,136,136,126,121,139,143,111,101,129,97,110,112,97,109,112,123,132,97,63,41,33,37,61,85
0,66,83,59,49,52,38,83,122,123,110,97,97,119,121,93,92,124,100,115,115,96,102,96,112,136,92,59,39,34,39,64,90
0,72,76,54,49,52,36,80,121,120,69,49,45,52,45,30,31,52,38,51,59,55,63,54,84,129,86,55,36,34,40,66,91
