0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,37,30,20,9,4,6,41,68,71,80,90,81,65,63,64,65,65,65,66,67,69,69,70,71,71,71,71,73,73,72,74,77,79,81,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,37,23,5,2,1,21,61,90,93,74,54,44,34,32,32,32,31,31,32,32,41,41,43,46,48,49,51,53,54,54,57,59,61,64,67,67,67,68,68,65,62,63,67,69,66,64,69,69,63,62,68,69,72,73,74,73,75,75,75,75,74,79,83,86,87,86,79,70,87,85,77,74,80,80,73,71,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,31,12,4,17,77,108,124,123,112,72,35,36,24,22,19,18,17,18,18,18,26,26,28,31,33,35,37,38,40,42,43,44,47,49,51,51,54,55,55,52,49,50,54,56,52,50,55,55,49,49,54,54,57,58,59,59,60,62,61,61,59,61,66,71,74,73,63,52,78,73,64,63,70,69,61,58,51,47,42,38,37,37,39,40,40,39,44,54,63,69,77,84,84,90,90,83,83,90,91,85,80,76,76,75,70,69,72,70,76,80,80,76,76,79,79,76,83,89,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,20,10,36,80,167,176,157,115,75,41,24,27,24,23,22,21,21,20,18,18,19,19,20,21,21,22,23,24,26,27,27,28,29,30,30,32,37,38,38,36,33,34,37,39,39,37,42,42,36,36,41,39,41,42,42,42,44,45,45,46,46,46,50,57,58,52,46,46,52,56,53,52,59,60,53,48,42,38,32,27,25,25,28,30,32,32,36,46,55,60,68,75,83,87,89,85,84,87,85,81,80,74,72,69,63,65,70,70,77,81,81,78,78,82,82,80,86,87,89,90,89,86,87,92,89,87,85,86,90,91,90,87,86,86,86,86,85,86,90,91,90,89,92,94,90,90,89,88,89,92,93,92,90,87,86,87,90,90,91,92,90,89,0,0,0,0,0
0,0,0,31,21,23,81,152,185,168,141,86,22,11,25,22,22,22,21,20,20,18,16,17,25,25,24,23,22,21,22,22,22,24,23,23,25,23,24,27,30,32,32,31,28,29,32,33,30,28,33,32,28,28,31,28,31,31,31,32,34,34,35,37,39,36,38,46,45,33,33,46,38,51,53,46,48,50,43,36,33,31,28,26,26,28,32,36,35,35,35,43,48,49,56,62,62,64,68,70,69,64,59,57,73,66,61,55,50,54,61,63,65,69,70,67,67,70,71,70,77,76,84,85,74,70,75,78,79,78,78,79,81,82,82,82,79,79,80,81,82,83,85,85,86,90,90,82,92,83,79,83,88,92,93,92,88,86,86,89,87,85,85,87,87,90,89,87,83,82,83
0,0,0,17,28,81,150,191,170,115,47,9,8,15,19,21,19,19,19,19,18,17,17,17,20,20,20,19,19,18,18,18,19,20,20,20,19,18,18,19,20,21,21,21,20,20,21,21,21,21,21,22,22,21,21,21,16,16,16,16,17,18,20,20,20,20,20,21,21,21,21,21,21,21,20,19,20,21,22,23,25,26,26,26,26,27,29,30,31,32,33,33,32,32,33,33,33,34,34,34,34,34,34,34,44,44,44,44,43,43,43,44,45,46,48,50,49,55,61,56,57,57,57,57,57,57,57,57,60,62,65,68,70,68,68,70,79,79,77,78,79,79,76,76,82,87,89,87,84,83,85,88,90,93,96,92,89,98,102,94,96,99,98,92,88,90,89,83,80,82,83
0,0,0,22,49,109,159,175,141,80,22,4,8,15,16,12,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,21,21,22,23,23,24,24,24,24,25,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,35,35,35,35,35,34,34,34,33,33,35,36,35,42,47,42,42,42,42,41,41,41,41,41,42,41,42,43,44,45,47,49,56,58,60,60,58,58,60,62,65,66,65,65,66,66,65,66,69,74,77,73,70,78,82,75,71,74,77,77,78,82,84,82,77,78,80
0,0,0,41,83,141,167,157,106,46,8,9,18,21,21,16,16,16,17,17,17,17,17,17,18,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,20,19,20,21,22,22,22,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,20,20,21,21,21,21,20,20,18,18,18,17,17,17,17,17,21,21,21,21,21,21,20,20,22,21,23,23,22,28,32,26,19,19,18,18,18,18,18,18,24,22,21,19,19,22,26,26,26,28,33,32,29,28,33,36,39,37,34,35,39,40,38,37,45,48,51,49,48,53,56,53,59,60,64,69,73,75,77,79,76,77,79
0,0,0,56,101,143,146,125,66,19,5,21,22,16,19,18,17,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,18,17,17,17,17,17,17,17,18,17,17,17,17,18,17,17,18,18,18,18,18,18,18,18,17,17,17,18,19,20,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,20,19,17,17,17,17,18,19,21,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,20,20,22,21,20,25,29,23,25,24,23,24,24,23,23,24,26,26,25,24,23,25,26,25,21,22,24,23,22,21,24,25,25,24,24,24,26,26,26,26,33,31,34,37,35,36,39,40,42,41,45,55,61,62,65,70,67,68,71
