0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,41,37,22,30,9,11,38,65,87,95,89,90,88,80,74,69,66,67,63,56,54,55,55,56,57,52,49,47,44,40,43,50,52,49,41,32,35,35,35,37,39,41,43,42,41,41,42,42,42,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,32,28,19,32,47,70,88,98,106,105,95,95,90,83,77,72,71,73,73,78,80,82,82,82,84,82,80,79,77,73,73,75,75,73,70,76,81,82,78,76,75,73,70,70,72,72,72,73,75,73,70,69,67,70,71,70,65,66,68,69,71,71,69,72,70,66,71,70,68,71,69,68,72,72,70,71,73,73,73,72,74,73,71,71,72,67,65,72,70,69,74,70,61,51,40,37,41,47,49,47,47,60,71,71,73,70,61,78,115,0,0,0,0,0,0
0,31,21,23,27,61,102,130,127,119,113,104,96,102,100,101,101,101,104,106,109,111,113,116,115,115,116,115,112,116,114,113,111,109,109,111,114,120,123,124,122,118,112,108,105,110,112,111,109,110,112,111,107,105,105,108,107,107,95,94,91,95,97,93,90,98,94,89,90,86,86,85,88,86,84,85,84,86,88,85,84,82,86,84,81,76,77,74,74,71,71,78,73,67,66,58,49,46,46,48,46,44,44,52,58,61,69,72,65,81,117,157,177,188,197,193,186
0,31,22,36,57,104,130,131,108,94,86,79,77,73,72,75,78,80,84,86,88,91,92,94,96,97,99,98,94,95,96,99,98,95,95,96,100,95,94,95,99,98,94,93,96,98,100,101,101,101,101,100,99,101,101,104,102,102,92,92,94,96,98,89,90,101,98,95,93,85,85,90,95,96,94,88,86,90,90,88,87,86,91,88,90,90,88,89,90,90,89,90,91,92,90,79,75,72,67,72,75,73,71,75,79,83,94,100,93,114,141,171,183,188,193,189,183
0,32,37,67,98,129,118,87,62,58,56,53,58,49,48,47,48,48,47,46,44,40,41,43,46,47,48,48,46,41,44,50,51,50,50,48,49,47,47,51,56,59,60,62,64,65,65,66,66,66,67,70,72,70,72,72,70,77,84,85,85,89,92,86,87,95,95,88,87,90,91,100,107,106,108,107,100,105,107,106,109,108,113,111,111,114,116,118,121,125,125,121,124,124,124,119,118,116,112,116,121,123,119,120,120,120,129,133,126,144,165,185,189,188,190,187,183
0,35,60,99,127,131,97,60,48,55,57,57,61,56,56,57,60,61,59,57,53,54,55,55,56,55,54,54,54,55,56,58,58,59,62,61,60,56,55,56,57,59,62,64,65,66,67,69,69,69,69,69,69,70,69,67,67,69,72,70,74,75,76,69,62,67,77,70,73,77,82,81,84,88,82,84,85,86,91,89,92,91,96,96,86,83,81,84,91,91,90,90,89,85,87,89,84,83,87,86,91,95,92,92,94,94,101,105,99,124,149,178,191,196,201,200,197
0,44,83,120,136,118,84,60,60,65,67,68,68,55,55,59,64,67,68,67,67,65,67,66,66,66,64,64,64,66,65,60,58,59,62,65,63,65,65,67,69,68,65,63,62,61,60,59,58,58,58,57,57,54,54,51,52,54,56,54,52,53,55,49,43,45,54,43,44,42,35,42,40,37,36,37,36,37,40,37,34,34,38,37,35,33,33,35,32,36,42,32,29,28,29,33,32,30,31,28,33,40,40,42,45,48,53,54,49,78,113,159,188,204,214,211,204
0,56,99,129,134,101,75,63,66,63,62,65,61,56,54,60,63,64,64,60,61,63,65,63,64,67,67,65,63,64,63,58,56,58,61,64,63,63,62,62,62,60,60,61,61,60,57,56,58,59,58,57,57,57,57,55,56,57,55,57,57,56,62,60,61,58,57,53,60,57,56,57,52,56,59,61,59,56,55,53,48,47,47,46,66,48,50,51,50,50,51,43,40,39,41,41,43,41,41,40,41,47,49,46,45,47,48,47,43,55,96,149,186,207,216,207,193
0,73,115,131,124,97,75,62,64,64,61,59,60,59,58,61,66,66,60,58,59,59,60,64,65,65,65,62,61,63,62,61,58,57,60,61,62,63,62,62,62,61,59,63,63,61,59,60,62,63,62,61,61,60,61,60,58,58,61,62,61,62,64,61,64,61,58,57,58,58,59,57,57,59,63,62,60,58,59,58,58,56,57,56,58,59,61,55,50,50,55,51,51,48,50,52,54,54,53,52,46,50,48,44,44,48,54,49,44,47,53,80,128,161,162,168,193
