0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,122,139,138,136,134,136,138,140,137,128,115,114,115,114,116,117,117,112,114,116,116,114,116,123,129,131,128,126,118,0
0,119,123,111,105,107,103,104,102,99,101,102,101,98,95,88,87,91,92,94,95,93,91,88,89,91,89,87,89,94,94,91,106,126,0
0,108,86,78,85,80,81,85,84,81,83,84,83,81,79,78,78,83,83,84,86,84,81,80,82,84,82,78,79,82,82,83,97,120,0
0,93,73,77,63,77,72,72,76,76,76,77,78,78,79,78,78,80,78,82,85,83,82,84,82,84,88,93,91,83,77,79,88,122,0
0,86,69,73,64,85,79,80,84,86,87,88,89,91,98,97,98,100,101,105,108,108,112,113,115,123,127,127,117,96,80,82,88,123,0
0,86,71,76,75,109,131,133,137,138,139,142,143,145,145,145,147,150,150,152,154,154,155,157,158,161,163,164,151,116,84,88,91,124,0
0,88,74,77,85,132,152,156,158,155,157,160,163,162,162,161,160,160,159,158,159,159,162,164,161,159,160,167,158,118,83,88,88,118,0
0,90,74,75,86,139,156,159,161,157,159,159,162,160,165,165,164,165,165,162,162,162,166,166,164,164,165,166,155,115,81,85,84,116,0
0,93,76,75,85,135,157,158,161,160,161,159,161,160,158,160,162,164,166,163,161,161,162,162,163,164,167,167,160,125,84,83,80,115,0
0,94,76,75,84,132,156,157,159,161,161,158,160,161,161,163,163,162,163,160,159,160,157,158,164,166,166,167,160,124,84,81,75,113,0
0,92,73,73,84,131,153,155,156,159,157,157,159,160,164,167,166,164,165,161,162,163,163,159,163,161,160,162,156,118,80,80,77,117,0
0,98,80,76,77,132,148,161,152,158,155,163,173,165,158,162,158,155,153,155,153,154,162,161,162,152,148,170,161,125,75,76,83,118,0
0,98,77,75,79,127,149,151,136,139,138,129,132,131,126,120,121,121,120,117,121,120,114,119,125,113,114,155,157,116,79,78,83,116,0
0,102,72,74,80,124,152,141,117,128,130,108,114,127,140,107,120,140,136,111,130,144,134,124,140,143,131,153,160,130,84,81,82,113,0
0,104,72,78,81,121,155,139,109,145,151,129,132,158,153,115,137,156,146,119,146,154,137,131,152,150,126,147,158,124,82,80,83,115,0
0,99,70,78,80,120,155,138,99,141,140,124,119,148,143,103,123,142,134,104,126,135,119,114,128,121,106,141,157,124,82,80,82,113,0
0,96,69,71,77,121,152,137,86,101,96,92,78,87,91,74,82,79,77,65,75,75,78,76,80,74,78,133,157,131,84,80,79,105,0
0,98,74,72,77,121,154,139,80,64,75,81,76,62,67,54,54,56,58,51,53,67,85,94,90,64,68,138,162,124,82,78,77,100,0
0,100,76,74,77,119,154,146,91,65,92,95,104,79,59,51,48,51,55,57,55,70,88,88,88,75,76,136,158,127,79,75,77,99,0
0,98,73,73,77,119,154,145,113,104,94,71,74,98,108,107,108,112,117,116,118,122,96,65,85,127,143,149,156,135,82,75,75,96,0
0,97,75,73,75,114,150,152,139,138,120,91,99,130,143,148,153,154,150,149,149,149,125,97,112,151,164,160,157,135,82,72,73,93,0
0,99,77,73,72,112,149,157,154,159,146,125,134,154,156,160,165,164,158,158,157,152,150,138,141,159,164,160,155,132,83,72,73,94,0
0,102,75,73,68,115,149,159,156,159,154,148,154,161,160,160,161,162,159,160,159,156,159,156,154,159,160,156,154,132,85,75,75,99,0
0,104,73,74,68,117,149,159,155,156,154,151,155,160,159,157,158,158,158,157,158,159,160,161,159,161,161,155,155,133,86,77,77,99,0
0,106,74,76,70,116,150,159,154,155,155,151,152,159,160,159,158,156,157,156,158,159,159,161,161,161,160,157,159,133,84,76,76,96,0
0,110,76,76,72,112,148,158,155,157,158,154,155,161,161,160,159,158,158,158,158,158,158,156,156,159,159,159,160,133,82,74,73,94,0
0,111,77,76,71,109,145,155,155,158,159,156,156,161,158,158,159,161,159,158,157,155,153,154,153,153,150,153,155,130,82,74,70,93,0
0,107,76,77,71,104,150,156,153,155,156,153,154,150,152,152,152,151,152,149,152,150,148,145,144,142,141,140,132,116,83,73,69,91,0
0,104,73,73,70,83,108,116,113,113,113,111,111,110,109,108,107,108,106,104,103,100,94,92,91,89,88,88,88,83,75,70,74,95,0
0,108,75,69,70,68,76,82,79,78,79,78,77,78,77,78,76,80,78,78,77,75,74,75,75,74,74,73,74,75,70,72,82,96,0
0,113,86,69,71,71,72,74,72,73,74,75,74,76,76,78,76,78,77,77,77,77,74,76,77,76,76,74,75,76,80,81,84,87,0
0,106,97,80,79,79,77,78,79,79,80,82,82,81,90,94,92,91,94,93,94,95,99,98,99,98,96,92,92,92,91,86,79,73,0
0,81,94,93,97,93,99,101,103,100,99,100,102,98,93,96,94,92,97,93,92,91,88,82,79,80,81,78,76,77,77,76,71,63,0
0,62,72,77,79,71,71,73,75,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
