0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,122,121,118,116,116,118,119,112,111,110,112,110,111,111,112,114,112,112,110,113,118,123,119,113,101,80,62,58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,171,176,178,173,160,144,133,130,128,123,121,118,116,114,113,111,113,112,109,109,108,105,105,107,109,111,105,102,98,99,100,99,99,98,99,97,96,97,98,100,102,103,99,100,102,102,102,106,110,106,105,104,106,104,102,101,103,107,106,107,103,98,96,100,106,110,111,93,76,68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,122,129,126,121,119,117,118,124,128,126,130,127,128,125,123,121,119,121,125,121,127,127,125,124,123,124,125,121,119,119,121,121,115,114,117,120,118,115,115,117,118,118,119,118,116,112,109,107,105,105,102,101,101,102,103,102,99,100,102,98,97,99,100,100,103,103,104,100,98,96,99,102,102,101,99,99,99,101,103,103,102,102,102,100,102,104,101,101,101,103,106,104,104,105,103,101,101,99,101,104,106,104,97,92,96,103,109,112,104,91,75,0,0,0,0,0
97,97,98,97,104,118,131,139,143,144,143,135,129,126,130,132,132,128,124,121,120,121,119,115,118,103,112,114,115,108,104,104,108,104,104,101,99,97,97,99,97,99,101,100,96,98,99,101,101,99,103,105,106,103,102,102,105,108,105,102,104,106,105,106,106,109,107,106,108,109,105,106,108,105,103,104,105,103,105,106,107,105,104,103,104,104,104,104,104,106,104,103,102,102,102,103,103,101,103,104,103,106,104,103,108,106,105,104,103,102,104,101,101,102,102,102,103,101,102,104,106,105,108,100,77,0,0,0,0,0
98,98,92,114,145,167,186,189,156,128,127,113,106,105,107,107,106,106,104,106,104,105,100,97,97,103,103,102,100,99,98,96,95,103,106,105,99,97,100,104,101,100,103,100,99,103,101,91,102,101,105,99,105,101,103,106,104,105,103,101,101,104,104,104,105,105,105,103,102,104,105,105,108,106,104,105,104,104,104,102,110,106,101,101,103,103,103,106,105,106,104,105,105,105,105,105,103,105,104,106,106,104,102,99,101,104,104,101,102,103,104,102,103,101,104,102,102,103,100,101,107,105,123,122,103,0,0,0,0,0
97,111,119,153,205,211,195,153,117,126,103,96,101,101,103,103,104,108,104,102,101,107,110,107,105,104,104,105,105,103,101,102,105,105,107,108,106,105,106,105,100,101,106,106,106,108,106,100,102,103,102,100,112,107,101,101,107,106,105,105,105,105,103,105,105,105,104,103,103,105,105,104,105,104,103,102,104,105,109,109,106,103,105,102,102,104,105,105,103,105,103,104,106,102,106,108,106,104,102,103,105,105,103,100,102,100,101,101,100,104,106,106,102,100,100,100,101,105,102,97,100,106,124,129,113,0,0,0,0,0
102,123,169,201,235,222,156,116,108,112,100,102,104,100,102,103,105,104,106,106,101,99,102,102,102,104,101,100,103,104,104,104,105,103,102,102,106,105,102,101,102,103,103,104,107,107,104,105,105,106,111,107,107,102,104,103,103,104,104,105,108,107,105,109,107,106,106,107,108,109,108,106,105,106,106,102,106,105,108,111,108,108,107,106,105,109,106,108,108,106,104,107,107,106,104,106,104,104,104,104,103,104,104,103,102,103,101,103,103,104,103,104,104,102,102,101,100,100,96,96,102,102,120,137,128,0,0,0,0,0
117,166,202,221,232,185,122,110,108,105,101,98,100,105,108,109,109,114,110,106,105,104,102,101,102,103,104,104,105,105,105,104,104,103,102,102,105,106,106,104,101,100,102,105,106,105,104,107,103,102,105,105,106,104,106,105,107,106,106,106,106,105,104,106,104,104,104,104,103,103,103,104,104,105,106,100,104,101,100,104,107,107,106,105,106,103,103,104,103,105,104,101,104,104,105,103,106,106,104,103,103,103,101,101,102,103,104,103,102,101,106,106,103,103,105,103,105,104,98,101,103,102,120,145,143,0,0,0,0,0
154,192,209,222,194,140,117,112,106,104,104,104,106,106,107,109,105,105,108,110,107,104,103,102,100,100,104,108,108,107,106,106,106,106,103,103,105,105,101,100,100,102,103,106,106,104,105,105,102,103,102,103,106,108,109,105,106,106,105,104,104,108,111,106,103,104,105,107,108,107,108,108,106,108,109,105,106,105,106,107,107,104,101,105,108,110,103,105,106,105,104,102,99,103,101,103,104,104,105,104,102,102,104,105,105,103,105,106,107,104,104,103,102,102,101,98,102,103,99,103,103,104,119,148,154,120,0,0,0,0
190,204,215,211,148,119,118,107,106,103,101,105,108,108,106,105,105,106,104,103,105,104,101,104,107,105,105,106,106,105,104,102,101,102,104,106,102,100,100,105,105,105,103,104,104,102,104,103,104,103,104,106,104,101,99,100,106,105,104,101,99,105,111,108,107,102,101,102,103,104,106,106,104,105,104,104,105,103,105,105,102,100,105,104,104,104,103,102,102,103,104,103,102,100,105,106,106,108,106,103,103,103,101,102,104,104,102,101,99,101,103,105,104,101,98,99,99,100,99,102,104,104,115,147,158,126,0,0,0,0
193,210,216,193,134,112,110,105,106,106,106,106,101,103,107,107,106,105,102,100,105,106,105,107,107,104,103,103,104,104,104,104,104,104,104,104,104,103,101,103,104,104,104,105,102,103,106,105,103,105,104,103,102,103,105,106,105,106,108,109,108,106,107,104,105,104,103,104,107,108,107,106,105,104,103,103,104,103,101,103,102,103,105,105,102,105,102,104,106,106,106,106,101,100,102,105,103,104,104,103,103,103,103,105,106,104,103,104,104,103,98,100,104,103,97,98,96,96,97,101,104,105,115,148,162,130,0,0,0,0
0,189,205,168,119,110,107,103,106,104,104,106,104,104,103,104,103,104,103,101,106,103,103,104,104,105,104,103,103,104,104,103,101,101,101,101,104,103,104,107,108,107,103,104,102,105,105,106,105,105,104,103,103,104,105,107,104,106,105,104,105,103,105,105,104,106,104,103,105,105,104,104,106,103,105,104,104,106,100,101,102,103,104,104,103,102,103,105,104,105,105,104,104,104,104,103,103,101,101,100,100,98,96,98,100,103,103,98,96,99,104,102,98,98,97,101,102,102,99,103,101,102,112,148,161,130,0,0,0,0
0,172,191,151,127,111,107,104,105,103,104,106,103,103,104,104,103,101,102,103,105,106,103,105,104,104,103,104,104,105,104,103,102,102,102,103,105,105,104,105,107,105,103,103,102,105,105,105,106,106,103,102,104,106,106,106,106,105,104,104,104,105,105,105,105,105,104,105,105,105,105,104,105,104,104,106,105,104,104,104,105,105,105,105,105,105,106,103,106,106,107,106,104,103,108,106,105,104,103,106,104,104,103,102,103,107,103,109,106,96,104,102,103,100,96,99,104,101,97,99,100,103,112,149,164,130,0,0,0,0
0,161,181,145,120,103,109,104,103,102,105,104,102,105,102,102,104,102,102,102,102,103,107,105,101,103,103,103,103,102,101,100,101,99,98,99,103,104,102,102,103,105,99,100,101,104,104,104,104,103,102,102,103,104,104,104,105,105,105,107,108,109,108,107,106,107,106,108,110,111,110,107,107,105,109,104,109,109,110,115,114,114,113,111,111,113,113,107,107,109,112,114,115,117,122,121,121,121,122,125,125,125,126,128,131,133,134,136,136,132,125,112,110,102,101,98,99,103,98,98,99,101,110,146,165,130,0,0,0,0
0,156,171,145,120,105,109,105,102,101,103,103,103,101,103,106,104,102,106,109,107,105,105,103,105,106,106,105,104,104,105,105,107,106,106,106,105,105,106,104,102,104,107,108,106,107,107,106,108,108,108,108,108,108,104,104,108,108,110,111,110,107,106,108,110,110,112,117,119,120,121,121,123,126,131,131,131,133,133,146,149,150,152,153,155,159,163,168,173,175,178,182,185,188,194,194,196,197,201,204,205,208,213,216,213,212,216,220,222,214,171,130,112,99,99,98,95,97,96,100,99,101,109,143,167,132,0,0,0,0
0,155,170,147,121,108,107,100,100,101,102,103,103,97,102,108,109,107,106,107,106,110,110,110,109,110,110,110,111,114,114,111,110,109,108,111,117,120,120,120,122,121,115,116,120,124,126,128,128,130,133,135,138,141,141,143,148,153,155,158,162,165,168,170,172,177,180,185,188,190,193,196,200,203,206,211,210,211,220,214,213,217,221,223,226,228,228,231,233,235,235,236,236,235,236,235,237,237,238,240,240,240,238,240,238,239,241,238,239,227,187,133,107,101,105,101,101,103,97,99,100,103,109,144,168,134,0,0,0,0
0,150,171,145,120,105,106,97,100,100,103,103,104,103,103,97,106,117,117,118,127,131,126,131,133,137,145,150,152,153,154,159,166,169,168,170,175,178,181,186,191,195,198,202,203,208,210,210,211,212,219,221,219,222,228,229,227,230,234,236,237,236,235,236,238,240,239,240,241,243,243,242,242,245,246,246,248,250,245,248,248,247,249,247,248,249,249,251,250,251,251,250,250,249,248,247,249,248,249,249,249,250,250,251,245,245,243,249,248,237,189,138,118,108,104,93,99,102,95,100,99,103,108,145,166,133,0,0,0,0
0,146,165,145,122,103,106,103,102,103,107,105,99,99,102,103,123,157,192,198,199,197,196,204,211,218,221,224,225,225,224,225,227,227,231,234,234,235,239,240,241,242,240,242,243,243,243,245,246,246,244,245,247,248,248,247,249,249,248,247,247,248,248,248,247,249,249,249,249,250,250,249,249,246,248,248,250,248,250,250,250,250,252,251,251,252,250,252,251,251,251,251,251,250,249,248,248,251,250,251,252,249,244,245,245,245,241,245,243,235,191,139,121,103,96,102,101,97,99,98,102,101,106,144,164,131,0,0,0,0
0,146,158,145,123,105,105,106,103,102,103,105,101,103,104,102,110,178,234,245,248,250,248,247,251,251,250,250,249,251,251,251,251,251,251,251,251,251,250,250,251,251,251,251,251,252,252,251,252,251,252,252,252,252,252,252,251,252,252,252,253,252,252,252,252,251,251,252,252,251,251,252,252,250,249,251,250,251,250,251,251,252,251,251,250,251,251,252,251,251,251,251,251,251,250,250,250,250,250,252,252,252,252,252,251,249,245,250,249,242,187,138,119,101,105,99,100,101,97,101,100,101,106,141,164,131,0,0,0,0
0,146,159,145,123,105,106,103,104,104,101,104,101,103,102,105,111,182,235,247,251,251,250,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,250,251,251,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,252,252,252,252,251,251,251,251,252,252,252,252,252,251,250,250,250,250,251,250,251,251,251,251,251,251,251,251,251,250,251,251,251,251,250,250,249,251,249,251,249,250,250,249,250,249,249,250,252,241,189,143,119,102,104,102,103,101,95,101,100,103,107,140,166,134,0,0,0,0
0,147,160,140,118,104,106,101,101,102,102,104,100,104,102,103,112,185,235,248,251,251,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,241,189,144,121,100,102,101,102,101,98,103,102,104,106,136,164,134,0,0,0,0
0,143,152,143,116,106,101,104,103,103,101,102,100,104,103,104,113,187,236,249,252,251,253,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,245,249,247,240,194,145,126,102,102,102,106,102,96,100,103,100,108,129,162,140,0,0,0,0
0,143,150,144,117,106,103,104,102,102,103,104,100,103,103,106,116,184,236,248,251,250,254,253,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,250,250,243,194,141,113,103,109,99,104,101,98,106,97,99,110,127,165,144,0,0,0,0
0,142,154,148,119,104,105,104,102,103,103,104,102,104,102,105,117,184,236,248,250,251,254,253,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,250,243,198,149,123,102,103,101,109,102,98,103,105,102,107,132,168,142,0,0,0,0
0,142,154,150,117,106,105,105,103,104,104,103,100,103,105,106,113,181,233,248,249,252,252,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,247,251,248,241,203,146,125,108,103,100,101,97,101,101,103,104,105,135,168,138,0,0,0,0
0,142,152,146,117,108,105,104,104,105,106,104,101,103,106,107,111,178,233,248,251,253,253,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,249,248,242,207,149,125,103,99,98,101,98,102,100,102,103,107,133,168,142,0,0,0,0
0,141,152,146,121,107,103,103,106,107,104,103,105,106,103,105,114,175,234,248,250,249,253,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,250,251,244,207,150,125,108,100,103,100,98,105,98,102,102,109,129,169,148,0,0,0,0
