0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,38,8,31,29,26,31,28,23,20,20,26,43,62,72,37,35,36,30,30,54,84,96,59,49,55,56,47,0,0,0
0,0,61,49,41,49,54,53,55,57,52,49,48,51,59,70,76,52,48,47,41,40,61,86,97,67,61,64,59,47,61,77,69
0,0,60,73,91,74,81,80,81,77,73,70,66,66,72,78,79,71,66,63,58,56,72,90,98,80,78,81,70,55,70,90,85
0,0,69,92,109,87,90,87,88,92,90,86,82,81,86,91,91,79,77,77,74,74,85,93,95,88,90,95,84,70,81,94,85
0,59,85,100,94,85,83,77,78,78,77,78,77,75,74,73,71,77,80,82,82,86,92,90,86,86,89,93,87,79,88,95,86
0,75,102,100,73,77,75,68,68,73,73,75,75,75,76,76,76,75,80,79,78,84,87,79,75,78,80,84,82,78,86,97,0
0,95,112,96,64,73,79,74,69,65,65,63,63,66,72,79,82,79,80,71,65,72,73,65,64,72,74,79,79,76,80,94,0
0,100,112,95,71,76,87,83,77,76,74,74,75,76,77,79,82,82,80,65,55,62,63,56,57,69,74,81,83,76,73,87,0
0,84,103,96,78,74,67,66,83,123,124,113,101,96,90,91,101,97,86,75,71,68,63,64,70,80,60,54,77,85,73,77,0
0,76,96,94,81,76,66,71,99,164,168,163,158,156,149,144,147,150,144,140,142,140,134,134,141,136,104,75,74,75,71,81,0
0,71,92,92,80,72,64,79,121,202,205,202,200,202,197,190,188,194,192,195,201,201,194,193,198,180,137,90,70,66,69,86,0
0,68,92,92,80,70,62,83,137,209,206,199,196,197,197,195,193,196,195,198,204,203,195,194,200,177,129,85,69,66,71,90,0
0,66,92,94,81,70,58,82,145,203,194,185,181,179,181,182,182,187,185,185,187,182,175,176,184,165,112,77,73,73,78,94,0
0,58,89,94,80,69,57,79,146,196,189,186,184,179,179,182,180,189,186,186,185,179,172,177,189,172,112,76,77,76,83,98,0
0,48,86,94,80,72,58,78,144,191,188,190,190,184,184,188,186,187,186,187,188,184,179,186,199,178,116,75,69,68,83,100,0
0,49,85,92,79,74,59,79,147,186,184,188,188,180,182,189,187,176,176,179,183,181,178,186,199,173,115,71,61,61,84,103,0
0,74,92,86,77,80,55,79,160,191,191,179,174,196,209,197,181,179,205,203,182,198,190,190,205,175,111,68,63,63,91,111,0
0,89,97,84,70,75,56,86,168,180,177,163,154,168,178,173,164,166,172,170,162,165,159,169,189,163,108,71,69,66,93,109,0
