0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,124,123,122,130,136,122,65,39,80,127,132,126,132,134,125,117,113,114,108,99,98,100,110,130,146,141,155,159,155,152,150,146,139,124,134,135
0,83,55,42,44,52,59,60,35,29,45,61,66,62,62,62,60,60,56,58,54,47,48,50,56,69,79,77,84,85,84,85,85,83,77,81,94,104
0,51,23,21,27,35,37,42,36,38,37,34,37,37,37,37,37,40,39,39,38,38,43,44,44,46,46,48,47,46,47,47,49,51,45,41,56,75
0,59,25,27,36,29,31,39,41,39,31,30,30,30,31,30,29,32,34,34,33,34,36,38,31,27,29,29,30,29,28,28,31,31,28,29,29,51
0,61,32,35,43,35,37,43,43,43,38,38,38,38,36,35,34,36,38,37,36,36,36,35,34,32,34,36,35,35,33,31,34,33,30,33,33,51
0,59,32,34,44,39,37,39,39,39,35,38,39,39,36,35,37,35,36,38,37,34,31,30,36,38,36,37,33,36,36,36,38,38,35,35,33,49
0,58,32,32,43,40,35,36,39,39,36,35,36,36,36,38,38,35,36,35,33,30,25,25,35,37,32,41,34,36,35,33,35,35,33,31,30,44
0,61,42,33,39,38,33,36,44,49,50,44,43,42,47,49,44,43,46,44,41,41,37,37,43,43,37,50,43,43,38,34,34,35,34,33,31,43
0,61,48,35,40,41,35,41,58,69,71,67,68,67,70,70,66,66,68,65,64,66,64,62,62,60,55,67,63,60,50,39,33,31,31,34,31,42
0,59,48,32,39,43,36,42,67,84,85,82,85,85,83,81,82,82,82,83,83,87,88,84,80,77,76,77,78,72,58,42,33,30,31,30,29,40
0,59,47,30,35,42,35,43,69,90,94,88,87,87,85,84,84,84,85,83,84,88,90,87,83,79,81,85,87,77,59,40,30,28,30,32,32,40
0,50,34,32,32,42,43,44,69,91,90,90,89,87,87,86,85,84,86,86,84,87,87,84,82,81,83,88,88,77,57,38,30,30,32,32,36,43
0,43,33,35,30,36,39,45,68,88,88,86,86,85,85,84,85,86,87,90,88,88,88,85,84,83,84,89,90,81,58,36,29,29,32,34,40,41
0,36,36,44,31,30,36,47,68,83,85,83,83,83,84,84,86,86,87,87,88,88,89,88,88,85,86,89,90,79,57,34,28,31,30,32,35,37
0,34,35,41,27,27,38,49,64,77,81,84,83,82,84,86,88,88,88,86,89,90,91,90,90,84,84,88,91,78,58,36,29,34,30,27,30,38
0,40,32,30,23,29,41,46,58,78,88,87,85,82,84,85,88,88,89,87,90,91,92,92,91,84,83,85,89,79,58,36,29,30,30,31,34,36
0,38,29,29,27,34,41,45,60,82,92,84,82,81,82,82,83,83,85,84,86,86,86,88,88,84,83,85,84,78,53,31,28,25,29,31,37,39
0,33,28,32,33,35,39,47,65,79,79,79,76,75,77,77,76,74,75,78,79,78,77,77,77,75,76,82,80,76,52,29,27,26,29,32,34,41
0,36,33,35,37,34,33,46,67,75,66,77,72,68,71,72,71,69,69,70,71,72,70,69,67,67,69,73,77,75,54,29,25,28,29,30,32,44
0,37,28,28,35,36,31,44,70,79,68,79,69,60,65,84,80,66,64,79,68,63,64,56,55,64,67,65,66,76,57,33,30,29,27,30,31,37
0,41,29,34,37,38,38,49,76,79,64,76,70,58,61,73,70,59,62,70,64,66,70,66,58,65,71,60,64,71,59,41,40,34,28,32,34,43
0,45,31,36,35,38,41,48,70,71,56,64,61,53,57,63,58,50,53,67,60,63,68,65,59,62,62,55,72,80,60,31,30,32,30,29,31,50
0,61,48,55,50,48,48,58,74,70,50,50,44,40,42,43,34,30,34,44,31,31,42,47,43,42,40,38,71,86,58,21,19,32,33,30,27,56
0,75,64,75,73,64,59,73,85,76,53,36,22,16,19,15,6,5,5,5,5,5,14,27,29,24,23,23,61,76,57,29,26,32,29,27,24,54
0,56,54,54,56,49,47,59,63,55,50,44,23,15,31,33,32,30,29,27,28,28,33,30,20,14,21,36,68,71,55,32,30,27,25,26,27,51
0,28,28,23,23,24,27,37,27,23,42,60,35,27,49,61,65,64,63,65,65,64,59,40,23,23,36,65,89,79,53,25,27,28,25,27,26,47
0,28,22,22,21,31,32,38,16,14,46,72,51,46,69,83,85,87,88,85,84,85,81,63,44,49,72,85,104,89,51,22,30,36,23,27,23,48
0,27,30,29,24,35,29,22,27,23,37,71,77,77,83,84,81,83,87,89,92,93,85,75,66,68,75,79,78,75,51,29,28,33,32,28,24,48
0,33,33,35,31,36,30,26,29,26,37,75,91,94,92,85,79,82,87,88,91,91,86,83,83,84,86,85,87,72,50,36,32,32,32,26,24,52
