0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,84,87,81,79,72,66,69,70,70,71,76,76,72,75,77,79,76,74,73,75,77,77,74,75,71,75,73,72,74,75,77,83,79,78,80,90,88,91,95,91
0,83,82,77,72,71,64,61,64,61,64,63,62,64,66,70,73,71,68,67,69,71,71,69,67,67,69,68,66,71,74,71,74,74,64,63,72,75,80,94,107,98
0,78,70,63,61,60,55,56,57,60,55,53,51,49,52,57,58,61,60,60,63,61,57,54,55,58,58,57,58,58,62,64,66,63,60,58,63,65,65,79,104,120
0,75,59,47,47,47,45,48,46,55,40,43,47,40,40,46,47,48,49,52,53,51,45,44,48,52,51,52,55,51,55,59,52,53,62,60,58,63,55,61,91,113
0,72,50,36,39,41,42,48,48,45,37,42,46,41,41,45,45,48,50,52,51,52,48,49,51,49,52,52,50,52,55,53,43,50,56,56,54,55,52,58,78,102
0,72,53,40,40,43,45,49,44,44,51,50,46,50,54,50,48,52,54,57,55,54,52,53,54,53,57,56,53,55,54,52,48,51,54,56,54,49,57,64,73,94
0,70,54,41,38,43,50,49,40,40,52,48,41,47,53,49,45,42,44,46,46,44,42,44,45,45,47,49,51,48,44,45,50,49,51,53,52,49,56,62,70,0
0,65,53,43,39,44,50,50,43,39,46,45,40,40,44,47,44,43,43,42,46,43,42,41,42,43,45,45,47,45,42,46,58,58,51,51,53,54,52,57,69,0
0,62,53,44,42,41,43,51,52,54,51,61,74,64,47,43,49,55,55,56,55,53,49,47,43,55,46,41,45,44,41,44,55,59,55,51,52,58,54,55,66,0
0,61,49,43,45,43,45,52,62,93,98,98,99,96,92,89,92,98,100,101,96,96,98,97,99,94,91,96,99,95,99,97,86,72,56,49,50,53,56,62,70,0
0,60,50,49,48,41,44,57,85,117,129,126,125,126,125,124,126,127,129,133,129,131,133,127,130,130,121,128,137,132,128,122,109,79,50,46,50,49,50,60,75,0
0,61,53,53,49,38,36,53,92,129,141,140,138,137,137,140,141,134,133,138,139,141,142,135,139,141,136,139,141,136,137,134,121,74,49,48,53,51,49,59,77,0
0,64,53,52,50,39,30,49,91,129,141,139,131,131,133,139,136,132,130,133,136,136,137,135,138,138,136,137,134,129,135,138,125,74,50,51,59,56,52,61,79,0
0,65,53,50,49,43,36,52,89,122,135,137,132,131,130,132,132,134,132,131,132,132,134,134,133,136,137,134,128,128,137,139,127,77,51,52,61,56,50,61,81,0
0,65,53,49,49,48,45,54,84,124,133,136,140,138,133,132,139,143,142,138,135,138,142,142,138,137,138,135,133,137,143,141,128,77,51,52,57,51,49,59,79,0
