0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,19,33,49,49,44,36,32,30,33,33,45,47,49,46,44,42,41,42,43,37,32,34,36,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,49,61,67,73,74,68,60,61,61,65,72,71,69,65,65,66,66,66,70,63,61,63,72,65,59,56,56,53,50,51,50,49,48,48,48,44,42,41,43,44,47,45,44,44,45,45,43,42,41,39,36,34,34,32,27,0,0,0
0,0,0,30,68,76,70,71,69,65,61,64,65,69,67,63,59,62,64,65,66,64,64,61,60,63,72,69,67,66,64,62,62,63,63,63,63,63,64,63,61,60,62,62,64,64,64,64,64,62,59,58,57,58,57,54,55,56,50,36,24,26
0,0,0,38,74,76,65,57,51,49,51,54,54,53,49,45,46,51,52,50,47,43,43,44,44,45,48,52,56,57,54,54,57,57,57,57,58,57,59,59,58,57,58,58,60,61,62,61,59,59,61,62,63,66,68,67,69,72,70,60,23,23
0,0,17,53,76,72,62,51,45,44,51,53,52,49,51,45,46,45,49,48,46,38,46,46,47,47,50,51,53,55,51,51,54,53,54,54,53,51,51,51,51,51,52,52,53,53,53,54,54,55,55,56,56,56,56,57,61,65,68,63,32,0
0,0,20,67,79,67,52,44,44,49,51,50,51,49,52,49,48,48,50,49,47,46,47,47,47,48,46,47,51,51,50,49,48,48,50,50,51,48,49,49,49,49,49,49,50,48,49,50,49,50,49,50,50,51,50,49,54,59,63,61,62,0
0,0,19,67,74,60,47,44,48,52,50,49,52,50,52,52,51,51,50,49,49,46,44,46,48,42,39,43,47,48,48,49,50,51,52,51,47,48,48,46,45,45,44,45,45,44,46,45,46,48,48,48,49,47,46,45,43,42,56,70,65,0
0,0,20,70,72,57,44,44,49,52,49,48,49,50,50,50,49,51,50,49,47,47,44,47,48,42,41,43,47,52,51,47,43,43,46,46,45,45,44,45,48,48,47,48,47,47,48,45,47,49,50,48,48,48,49,49,44,40,52,70,63,0
0,0,20,70,70,54,41,42,49,49,49,47,50,50,50,51,50,50,50,50,50,50,48,49,50,51,50,44,41,43,46,48,46,43,45,48,54,54,54,49,47,47,45,45,45,45,44,42,43,45,46,45,47,47,45,43,40,38,47,61,60,0
0,0,21,71,69,55,38,39,53,50,49,47,50,48,48,49,50,48,49,51,52,50,50,49,51,55,53,47,47,48,50,53,52,48,48,49,50,49,51,49,44,43,44,45,44,44,42,42,42,45,47,48,47,48,48,47,45,42,47,60,58,0
0,0,20,69,70,58,39,38,54,48,46,48,49,50,48,45,44,45,48,47,44,42,42,41,43,44,42,43,50,53,53,50,46,43,44,43,48,47,50,47,41,41,42,41,40,40,38,39,39,42,44,47,49,51,49,47,45,43,49,63,60,0
0,0,20,66,70,58,42,39,50,50,47,45,50,54,53,49,45,49,52,50,47,41,38,40,42,39,36,36,38,37,38,42,43,41,42,42,46,50,51,44,38,40,41,37,39,40,38,38,39,39,42,44,51,53,51,49,48,48,51,64,63,0
0,0,20,64,69,55,45,43,49,58,54,43,54,59,63,67,63,66,70,72,70,65,63,65,65,63,63,58,52,49,49,53,56,55,53,51,48,44,45,47,48,48,48,49,48,48,47,46,47,46,47,48,48,49,48,49,49,47,50,65,62,0
0,0,21,66,68,54,49,48,50,65,60,38,55,52,59,83,97,93,97,104,97,94,102,104,99,96,95,92,83,79,79,84,91,86,84,80,73,72,77,82,82,79,73,70,70,65,65,68,61,52,49,49,46,43,44,48,50,45,51,65,60,0
0,0,23,72,68,53,48,49,53,65,56,41,53,41,54,99,124,121,123,131,126,123,128,129,123,121,122,119,118,115,113,114,119,119,119,115,112,111,115,119,117,111,106,107,104,101,104,102,79,55,44,46,44,42,42,47,52,47,50,62,60,0
0,0,25,77,71,54,48,49,52,56,47,44,46,37,60,110,133,129,132,139,133,130,132,132,126,126,128,128,129,130,127,126,126,127,130,130,131,129,132,136,135,130,126,127,126,122,128,125,94,58,39,42,42,44,44,47,50,45,49,62,56,0
0,0,25,78,72,54,48,50,53,50,45,52,50,40,62,113,135,129,127,131,128,127,126,128,126,126,127,128,132,134,133,131,127,126,129,131,132,131,132,134,134,132,130,129,130,125,131,130,101,62,39,40,44,49,47,45,48,44,49,62,54,0
0,0,25,77,71,56,49,50,55,50,49,55,49,41,63,109,131,126,124,126,124,126,123,127,131,129,127,127,132,134,133,132,128,128,128,129,129,130,130,129,125,123,123,125,124,120,128,128,100,62,39,41,45,50,48,47,49,44,49,63,52,0
0,0,25,78,71,59,52,51,54,50,51,55,52,42,63,107,133,130,127,126,127,130,125,128,134,131,127,128,133,136,134,130,125,127,127,126,126,126,126,125,122,119,122,127,124,120,126,125,99,62,42,45,46,49,47,48,50,44,50,65,53,0
0,0,24,79,70,60,53,53,55,52,50,56,53,38,60,111,136,129,126,130,130,132,127,129,135,131,128,128,131,134,133,127,121,121,121,121,121,121,118,119,120,120,123,126,125,121,125,125,98,61,42,46,50,48,43,46,52,49,55,65,57,0
0,0,22,78,70,57,50,54,58,52,44,51,51,36,59,111,134,129,125,128,126,129,126,129,133,128,127,126,128,128,128,127,125,125,125,125,124,124,121,120,122,123,125,126,123,121,125,128,101,61,44,49,48,47,43,45,51,51,58,65,58,0
0,0,37,77,64,57,48,51,60,52,42,53,53,35,61,111,132,127,130,126,126,127,125,127,131,128,128,128,127,127,125,126,125,126,126,126,126,126,128,126,128,130,127,125,125,129,138,126,81,50,38,46,48,45,42,47,52,51,62,64,61,0
0,0,36,76,62,52,45,50,55,52,47,55,53,40,65,111,128,124,129,126,127,127,125,126,128,126,127,127,126,126,125,125,125,127,127,127,128,128,130,130,130,131,127,127,124,125,134,125,84,56,39,43,45,48,46,45,48,49,59,59,61,0
0,0,36,75,61,53,48,52,56,49,43,54,52,43,69,113,126,124,129,127,127,126,124,126,125,124,126,125,126,126,125,126,126,127,127,127,126,125,127,126,126,127,125,126,123,124,133,125,84,58,39,43,44,48,48,45,47,49,58,58,59,0
0,0,37,76,61,55,48,51,57,49,42,54,50,42,69,115,129,126,129,127,127,127,125,126,125,125,125,125,126,126,126,126,126,126,125,125,126,125,126,126,126,126,126,128,124,124,134,125,82,58,38,43,45,48,47,45,48,51,58,59,57,0
0,0,38,78,61,52,45,50,56,51,43,50,52,40,67,117,133,128,128,126,128,128,125,125,125,126,125,125,126,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,125,124,134,125,82,59,39,43,45,48,47,44,47,51,58,57,0,0
0,0,38,79,62,52,43,49,57,49,41,54,53,39,66,116,134,129,129,126,128,128,126,125,125,126,125,125,125,126,126,126,125,126,126,126,126,126,126,126,126,126,126,127,124,124,135,125,83,59,39,43,45,47,47,47,47,49,57,58,0,0
0,0,38,78,62,51,41,47,57,50,45,62,53,41,68,115,131,127,130,126,127,126,126,126,126,125,126,126,126,126,126,127,126,126,125,125,126,126,126,126,126,125,126,127,124,124,135,125,83,57,39,42,45,46,46,50,48,47,57,60,0,0
0,0,37,77,59,49,43,49,57,55,50,57,51,43,72,114,127,124,129,125,124,122,127,129,127,125,127,127,128,128,128,130,130,131,129,128,128,128,128,130,129,126,126,127,125,123,132,122,82,56,40,41,44,47,47,50,47,46,57,58,0,0
0,0,43,80,57,44,42,49,54,57,52,54,48,50,74,109,125,114,111,113,108,106,112,117,115,111,111,116,120,120,121,123,119,123,130,135,127,124,127,131,118,122,125,121,115,121,129,120,81,55,38,41,44,43,48,52,49,44,58,62,0,0
0,0,47,83,59,43,41,51,56,55,47,48,46,47,73,114,128,99,76,83,85,87,86,85,85,87,87,91,89,93,92,97,97,97,96,100,91,94,92,96,91,86,93,79,86,121,130,116,80,54,38,41,44,43,49,54,47,43,58,62,0,0
0,0,47,84,60,45,43,50,52,51,46,48,42,41,74,122,131,88,56,73,86,87,70,62,68,79,80,78,45,54,64,74,67,52,48,59,68,83,66,63,65,72,79,56,67,109,130,115,77,55,38,42,44,42,49,55,46,42,59,63,0,0
0,0,47,85,63,50,47,47,47,52,52,53,42,40,76,123,127,87,69,100,136,126,92,80,98,119,118,105,60,76,110,125,103,65,63,84,97,112,83,59,80,105,110,78,69,98,130,120,79,63,44,46,45,42,49,55,45,41,60,63,0,0
0,0,47,84,65,53,49,46,47,57,58,56,45,49,83,121,121,89,87,125,170,149,107,96,123,148,146,124,82,100,149,164,132,78,83,118,132,138,98,63,102,136,141,108,70,96,131,124,80,62,45,49,47,43,49,54,45,42,61,63,0,0
0,0,47,83,67,53,49,47,48,58,59,56,48,59,90,122,124,94,91,126,149,124,85,82,115,141,137,113,82,98,144,155,124,64,78,130,145,140,99,74,117,146,148,109,57,85,125,116,70,54,37,44,48,43,49,52,46,44,62,62,0,0
0,0,49,85,68,52,50,51,49,54,55,55,48,61,91,124,124,87,66,88,88,73,48,52,81,101,96,77,75,84,114,122,100,51,69,120,133,114,79,66,103,119,125,85,47,83,124,114,68,55,38,45,47,44,48,51,46,45,61,61,0,0
0,0,51,84,66,50,48,51,48,51,49,49,47,58,91,126,118,66,21,26,29,34,26,30,39,45,42,35,42,42,50,54,46,17,37,72,75,57,34,42,56,66,72,43,37,96,134,120,69,48,40,47,47,45,48,51,46,45,59,59,0,0
0,0,55,77,61,49,50,51,45,46,48,48,44,57,90,132,127,53,9,7,8,23,40,35,12,5,6,6,6,4,4,5,6,5,6,5,5,8,10,40,30,10,5,10,29,94,141,123,71,42,37,44,46,44,49,50,44,46,59,57,0,0
0,0,54,74,58,51,52,50,44,47,48,47,43,51,87,133,124,50,6,13,35,64,74,64,39,11,5,4,3,3,3,2,3,3,4,4,7,27,39,72,55,32,7,8,18,89,139,120,70,37,32,43,48,45,47,48,45,48,59,54,0,0
0,0,51,73,57,52,52,48,43,48,49,50,42,51,93,137,118,46,13,39,82,71,60,61,62,43,11,4,6,6,4,4,7,9,6,5,29,55,62,70,64,54,22,8,23,89,136,116,70,37,37,47,48,45,47,46,45,48,59,54,0,0
0,0,50,74,59,50,49,47,42,48,49,50,45,54,97,135,120,67,46,75,91,31,7,14,62,82,61,41,37,42,45,44,42,40,36,40,55,73,39,25,27,52,45,28,47,100,139,118,70,39,43,47,50,45,46,44,45,49,60,53,0,0
0,0,51,75,59,48,48,47,42,48,50,50,47,55,96,130,127,107,100,107,91,15,7,13,81,120,118,100,96,100,102,103,98,93,85,91,90,91,23,2,5,53,87,74,83,119,144,116,63,38,46,50,50,46,47,43,43,47,59,52,0,0
0,0,51,75,58,48,49,47,40,49,51,51,46,55,99,128,129,133,139,127,106,56,42,71,114,145,144,131,132,135,140,139,131,123,117,125,132,111,52,17,30,85,136,122,113,135,145,111,62,38,43,48,48,46,48,44,43,46,58,52,0,0
0,0,52,73,55,47,48,46,39,48,48,49,48,54,101,129,130,137,145,130,120,112,117,129,140,143,140,136,138,141,146,144,137,131,126,135,141,118,96,73,89,127,149,137,132,141,139,104,59,37,41,47,48,45,45,44,44,49,58,52,0,0
0,0,55,72,56,48,49,48,42,48,45,46,48,54,100,132,132,133,135,127,124,134,142,139,136,131,126,127,132,135,140,137,132,129,125,131,131,115,115,112,126,131,130,129,128,132,132,101,59,37,41,47,47,44,44,44,43,48,58,53,0,0
0,0,62,72,60,48,47,49,45,49,43,47,48,55,95,130,138,132,126,128,132,137,139,137,134,129,123,127,131,131,135,131,126,127,125,127,128,125,132,129,136,133,127,126,125,123,117,95,61,41,42,47,45,42,44,44,44,49,60,53,0,0
0,27,62,74,61,48,48,50,46,50,46,48,44,55,95,127,137,131,127,131,132,131,129,127,130,131,126,128,132,130,133,129,126,126,123,125,126,131,131,133,137,131,132,126,124,127,122,95,60,44,44,46,44,42,44,45,43,49,60,0,0,0
0,28,61,69,58,46,48,51,47,50,48,49,45,57,100,127,132,127,126,127,127,127,126,123,126,128,128,130,131,127,130,129,128,128,126,129,131,132,130,127,128,126,132,129,129,135,130,100,62,46,45,43,42,42,44,46,43,49,60,0,0,0
0,27,59,66,56,44,45,48,44,47,47,52,49,59,100,126,130,128,128,125,126,125,125,122,125,128,129,129,128,124,127,126,126,125,124,127,128,127,132,126,124,124,125,125,125,132,129,101,61,45,43,40,40,41,45,47,44,49,61,0,0,0
0,27,61,73,59,47,44,47,42,46,47,57,46,63,103,127,131,129,128,128,126,124,122,120,124,127,129,127,127,123,125,125,125,123,123,126,128,126,131,127,125,122,127,124,124,131,130,103,64,47,44,40,38,40,45,47,45,50,63,0,0,0
0,29,61,72,59,47,44,48,43,47,48,57,46,65,106,131,131,129,130,130,127,126,124,122,124,128,130,130,127,124,126,126,125,125,125,127,128,127,133,130,129,124,129,124,125,133,132,104,63,46,44,38,40,41,47,47,46,50,62,0,0,0
