0,42,44,48,50,49,47,49,45,41,40,42,43,41,40,44,46,43,44,49,41,36,50,69,0
0,37,25,24,22,17,17,19,22,24,26,26,21,22,26,33,38,36,42,47,36,35,44,54,0
0,36,30,39,41,40,47,48,51,52,56,57,53,54,60,67,69,68,70,70,62,54,40,35,0
0,31,43,70,82,89,99,100,96,94,96,99,99,99,104,105,103,105,99,95,99,83,48,30,0
0,33,47,83,103,105,106,111,107,107,106,104,104,106,109,105,106,108,101,99,114,96,51,27,0
0,41,49,90,118,114,106,113,111,111,109,107,108,111,112,106,104,102,98,100,112,91,44,15,0
0,35,39,81,111,107,96,103,107,107,106,110,110,110,109,106,108,101,100,106,114,96,57,27,0
0,36,47,84,106,105,99,103,106,109,101,105,107,103,96,101,102,106,101,99,113,85,41,18,0
0,38,48,84,104,101,97,99,104,99,97,101,98,94,92,89,90,98,93,89,108,90,48,24,0
0,40,49,83,100,95,92,91,91,82,82,83,80,76,81,75,77,83,81,74,98,88,50,27,0
0,44,50,83,99,93,89,88,88,85,82,78,79,78,81,78,76,74,74,66,93,83,47,25,0
0,45,50,82,99,88,80,82,86,91,82,75,86,82,76,79,72,68,63,57,91,88,50,28,0
0,45,50,82,98,79,65,66,61,62,46,43,54,47,36,45,48,49,38,40,86,94,54,29,0
0,50,53,80,89,65,42,36,28,20,10,10,10,6,3,7,20,24,18,32,84,93,55,27,0
0,50,54,78,88,68,44,34,39,33,35,37,29,32,38,35,37,36,34,50,97,92,53,20,0
0,40,45,80,105,98,78,64,59,69,78,74,72,76,77,73,67,64,77,93,104,92,52,18,0
0,36,38,77,106,109,98,90,81,91,101,101,99,101,102,99,93,88,97,111,111,93,55,23,0
0,42,41,76,104,116,110,102,99,98,102,108,106,101,102,104,100,97,101,114,113,95,60,31,0
0,42,42,73,100,111,109,106,110,106,105,111,108,104,104,105,106,103,102,110,111,95,59,31,0
0,46,45,69,97,108,106,103,104,104,104,109,107,104,104,105,105,103,104,106,105,91,58,32,0
0,48,42,59,88,100,95,90,91,91,90,92,92,90,88,88,90,90,92,90,87,79,55,31,0
0,48,35,45,65,70,63,63,63,65,63,58,60,62,58,54,55,55,53,52,54,52,40,28,0
0,47,34,38,49,50,42,42,44,48,49,45,49,49,45,44,41,40,29,32,37,32,28,36,37
0,49,40,38,40,37,32,29,34,40,42,41,48,46,39,42,47,46,38,42,42,41,42,45,38
0,45,46,44,46,46,42,41,35,37,42,43,48,51,46,39,46,45,42,42,42,40,40,42,26
0,0,0,0,0,0,0,0,0,0,38,47,50,57,52,35,28,24,24,27,29,27,24,24,16
