0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,39,36,31,30,34,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,44,52,52,47,53,54,51,46,36,33,0,0,0,0,0,0,0
0,0,0,0,44,57,61,64,67,65,65,64,59,58,55,51,49,49,40,0,0,0,0,0
0,0,0,40,64,71,72,77,79,76,72,70,70,65,63,64,66,58,44,35,0,0,0,0
0,0,40,66,74,71,75,77,77,80,73,66,66,72,71,73,64,51,46,46,47,0,0,0
0,0,66,79,75,70,77,73,67,76,75,64,65,74,80,70,52,40,41,44,47,55,0,0
0,55,79,76,72,73,79,76,70,72,75,69,69,72,73,64,49,47,48,50,45,50,0,0
0,65,86,70,67,73,75,79,81,77,76,75,70,66,58,58,54,60,69,68,50,44,0,0
0,79,81,70,69,73,74,77,79,76,75,73,67,58,54,55,58,65,66,66,50,41,43,0
58,78,72,75,71,70,78,77,65,61,60,61,52,49,50,56,57,65,65,69,69,58,41,0
62,74,76,80,71,63,69,63,52,49,50,55,44,42,52,61,63,69,70,70,72,71,42,0
63,76,76,71,51,37,44,48,44,45,44,39,36,38,49,57,55,60,66,71,73,79,68,0
60,77,77,60,31,14,20,34,35,37,41,37,36,34,35,40,37,35,70,79,74,71,85,0
57,76,78,64,38,24,31,37,32,37,42,44,40,44,37,35,35,35,66,76,70,63,104,0
0,69,79,68,56,53,56,52,45,48,54,56,50,61,58,50,49,52,63,72,71,75,121,0
0,63,75,68,62,63,62,55,54,62,70,68,66,76,78,66,60,65,74,67,58,74,0,0
0,56,81,73,51,50,62,64,64,78,80,78,80,88,87,71,65,73,80,76,57,49,0,0
0,0,69,67,57,67,76,81,81,85,69,76,83,88,85,82,81,84,78,71,45,0,0,0
0,0,0,50,63,79,80,86,83,81,76,82,82,79,78,77,80,79,62,37,30,0,0,0
0,0,0,0,65,79,76,84,84,76,76,83,80,75,75,76,78,69,52,28,0,0,0,0
0,0,0,0,0,71,72,77,80,78,80,91,84,77,76,73,68,52,43,0,0,0,0,0
0,0,0,0,0,0,65,68,71,75,82,88,78,73,71,59,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,62,57,51,55,0,0,0,0,0,0,0,0,0,0
