0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,59,61,60,62,69,71,69,71,71,63,66,73,57,54,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,54,57,57,53,47,55,58,63,68,67,62,61,62,63,69,70,52,58,67,68,69,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,31,36,54,70,75,70,60,50,61,67,73,76,71,65,64,64,68,73,70,59,65,74,75,69,75,75,65,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,4,4,36,56,73,77,79,83,82,76,67,76,81,84,85,80,77,79,76,76,77,75,76,73,77,85,73,80,79,68,56,54,54,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,29,60,97,122,134,143,147,131,108,93,84,82,76,82,82,82,83,80,79,83,85,83,81,79,89,79,77,89,78,82,79,70,56,50,51,50,52,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,10,56,122,173,190,192,193,182,145,110,112,95,80,84,81,80,81,81,81,81,81,83,83,82,83,85,84,78,78,85,83,82,78,75,73,70,64,59,55,49,47,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,42,90,137,173,202,210,186,164,153,122,85,74,81,88,87,87,84,83,84,83,83,83,83,85,87,84,82,84,86,81,79,81,82,83,83,83,83,79,71,66,61,54,49,49,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,22,78,150,194,222,227,222,191,137,99,84,59,53,77,83,94,94,89,89,88,88,88,87,88,87,89,93,88,85,87,90,88,83,82,83,84,84,85,85,83,78,74,71,63,57,58,61,65,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,37,100,165,215,229,226,198,157,109,69,49,63,61,73,91,90,91,92,92,90,89,89,89,88,89,89,90,94,93,90,90,91,89,86,85,86,84,82,80,79,79,78,78,76,71,67,70,74,75,77,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,84,154,201,217,205,175,139,101,67,53,58,64,71,87,94,86,90,89,90,91,89,87,88,87,88,88,88,89,91,95,96,92,89,87,88,88,89,87,85,81,78,77,78,78,76,72,71,74,79,79,81,84,88,82,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,98,171,217,224,207,162,100,53,43,45,61,84,94,79,97,98,84,97,96,92,88,87,86,87,86,88,88,88,88,89,95,97,92,87,87,90,91,91,91,90,88,85,83,83,83,81,75,71,73,77,79,82,86,85,77,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,148,201,215,207,172,125,85,66,66,82,84,85,90,96,98,99,96,90,90,93,94,89,87,86,87,87,88,89,88,89,87,90,91,88,87,89,91,89,91,91,92,91,88,87,89,90,88,82,77,79,80,82,84,86,76,70,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,69,128,195,231,218,173,108,60,41,65,89,98,92,90,89,89,100,90,91,97,81,89,96,92,89,89,89,89,89,91,89,89,88,88,86,85,88,93,92,87,89,89,90,89,86,87,91,93,92,88,85,88,87,88,85,84,71,68,66,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,92,178,213,216,178,127,90,65,68,91,91,91,91,92,91,91,90,93,90,91,92,90,90,92,91,91,90,88,87,91,91,90,90,88,88,87,84,91,87,88,88,88,89,89,88,87,87,89,90,90,89,89,89,90,89,84,82,68,74,69,71,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,105,151,205,217,193,133,75,64,75,86,92,91,91,91,91,91,91,91,92,90,91,92,91,90,91,91,92,90,87,87,92,92,90,87,89,89,88,91,88,89,90,88,89,89,89,89,88,88,89,89,89,89,89,89,90,89,84,82,70,81,78,72,77,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,111,163,204,207,165,122,94,64,73,94,98,92,91,91,91,91,91,91,91,91,91,91,92,91,91,91,92,94,90,87,89,91,93,90,85,90,90,89,96,86,92,92,90,90,90,89,89,89,89,89,89,90,89,89,89,90,89,84,82,75,87,87,75,68,65,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,118,160,192,207,184,112,71,75,68,86,102,95,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,89,89,91,89,91,92,87,90,90,90,94,88,91,91,91,90,90,90,89,90,90,90,89,90,89,89,89,90,88,84,82,83,89,87,75,63,60,68,79,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,117,160,193,192,173,122,86,77,85,70,89,101,89,90,91,91,91,91,91,91,91,91,92,91,90,91,91,91,92,89,86,91,92,87,88,94,92,90,90,90,86,92,89,89,90,90,91,90,90,90,91,90,90,90,89,89,89,89,88,84,82,87,83,77,69,62,64,74,81,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,108,144,182,195,168,130,79,71,84,103,92,96,93,87,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,86,87,92,93,87,87,92,94,90,90,91,84,94,88,88,90,90,91,91,91,91,91,91,90,90,89,89,89,90,89,84,83,83,70,64,65,65,70,80,83,85,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,136,167,177,166,129,90,91,83,81,98,102,99,88,87,90,91,91,91,91,91,91,90,90,91,91,91,91,91,91,91,88,90,92,91,89,87,89,92,91,91,92,89,93,91,91,91,91,91,91,91,91,91,91,90,90,89,89,89,90,89,84,81,72,57,56,64,67,73,83,85,83,81,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,117,161,181,164,135,97,63,91,102,92,86,95,102,94,91,90,91,91,91,91,91,90,89,90,90,91,91,91,91,91,91,91,94,91,90,92,89,86,90,93,92,92,96,90,94,92,92,92,92,91,90,90,91,91,90,89,89,89,90,90,88,82,78,63,51,53,62,63,71,83,84,79,78,77,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,108,151,189,173,125,91,86,87,87,87,91,92,92,93,92,90,90,90,90,91,91,91,90,90,89,90,90,90,89,91,91,91,92,92,92,90,90,89,88,88,90,93,92,90,88,91,91,89,91,91,88,84,88,91,92,90,87,85,89,90,87,83,76,64,59,57,55,52,54,65,74,75,68,77,78,78,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,120,152,173,154,113,89,86,88,91,91,90,89,90,90,90,90,90,90,91,91,92,91,90,89,89,90,90,90,89,91,91,92,92,92,91,90,90,89,88,87,86,88,88,86,86,89,90,89,89,90,87,83,86,89,91,91,88,83,86,88,81,70,63,57,59,59,55,50,52,61,70,72,63,73,79,84,94,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,99,139,154,150,124,98,88,87,90,94,95,89,88,88,88,89,89,90,90,90,91,91,90,90,89,89,90,89,90,90,91,91,92,92,91,91,90,90,89,88,86,86,86,87,85,87,89,91,90,89,88,86,84,85,87,92,95,91,84,82,79,68,56,53,54,59,61,56,50,52,59,65,68,70,75,75,79,91,99,97,0,0,0,0,0,0
0,0,0,0,0,0,0,92,114,152,151,128,100,90,90,88,89,92,92,90,89,89,89,89,89,90,90,90,90,90,90,90,90,89,89,89,90,90,91,91,92,92,91,91,90,90,89,89,87,89,89,90,89,90,91,92,92,89,86,86,87,86,85,90,98,89,85,80,70,58,51,51,52,58,60,58,55,56,58,60,63,67,69,69,75,88,95,93,0,0,0,0,0,0
0,0,0,0,0,0,71,108,126,152,141,112,88,89,93,90,87,86,87,90,91,91,91,91,90,90,90,90,90,90,90,90,89,89,89,89,90,90,91,91,92,92,91,91,90,90,89,90,88,91,91,90,91,90,89,88,89,87,86,88,90,89,85,88,93,85,84,76,63,54,53,54,55,58,58,59,61,60,57,56,56,54,61,68,81,93,92,85,0,0,0,0,0,0
0,0,0,0,0,0,75,119,132,142,124,99,84,89,92,90,86,86,86,91,92,91,93,91,90,91,91,90,89,89,90,90,90,89,89,89,90,89,91,91,92,92,91,91,90,90,89,90,89,90,89,87,89,87,85,84,86,86,87,91,91,90,88,86,85,79,76,67,60,56,55,55,59,59,56,59,62,61,56,54,54,56,62,70,81,89,86,83,88,0,0,0,0,0
0,0,0,0,0,76,99,123,137,128,106,88,85,88,89,88,87,89,89,90,90,91,91,90,90,91,91,89,88,88,90,91,91,89,89,89,90,90,91,91,92,92,91,91,90,90,89,89,90,89,86,86,88,88,85,85,87,87,90,93,93,93,91,86,78,71,65,58,60,61,54,50,58,60,56,56,59,58,55,56,59,66,71,76,82,86,86,93,107,0,0,0,0,0
0,0,0,0,0,97,111,125,142,116,94,82,88,88,86,87,88,91,91,88,88,89,88,89,90,90,90,89,88,88,90,91,91,87,88,89,91,91,91,91,92,91,91,91,90,91,89,88,89,89,86,87,90,92,89,90,92,89,91,94,95,96,93,84,73,70,60,53,60,63,52,48,59,61,57,54,55,55,54,58,64,70,79,87,92,94,91,98,113,126,0,0,0,0
0,0,0,0,106,119,121,117,118,101,90,84,89,91,87,85,88,92,90,88,87,89,90,89,88,88,88,88,89,90,91,92,91,87,84,88,91,90,91,93,90,90,91,97,95,89,87,92,92,89,88,89,88,87,87,92,94,91,91,95,96,89,74,66,65,63,59,58,56,56,57,56,58,58,53,54,56,49,61,70,72,78,88,80,75,84,98,100,105,119,0,0,0,0
0,0,0,0,98,110,114,114,112,97,89,86,91,91,87,85,88,93,91,88,88,90,92,91,89,89,89,89,90,90,91,91,90,87,86,88,89,90,91,92,92,91,92,94,93,91,90,91,92,91,87,85,85,88,91,93,91,89,90,90,87,78,66,60,58,58,56,55,54,54,55,56,58,59,56,55,58,58,69,74,78,85,92,82,75,80,90,89,92,101,104,0,0,0
0,0,0,0,94,106,113,117,110,92,90,90,92,89,84,84,88,94,91,88,89,92,95,94,92,91,92,91,90,90,90,89,89,89,90,89,87,90,89,88,91,91,91,89,89,92,92,91,91,93,87,83,82,88,93,93,90,89,89,86,76,67,60,57,54,55,55,53,54,55,57,59,60,55,59,61,63,72,75,78,85,89,92,83,75,78,83,82,82,87,84,0,0,0
0,0,0,67,92,103,111,112,101,89,92,94,93,86,83,85,90,92,89,86,88,92,95,95,93,93,94,93,90,89,88,87,88,90,92,88,84,89,88,87,92,92,90,86,88,92,94,91,89,92,89,86,84,87,90,92,90,92,90,82,69,61,59,59,56,57,58,57,57,56,57,61,62,52,60,66,66,84,80,81,86,87,88,83,77,79,83,83,81,82,76,72,0,0
0,0,0,62,89,100,105,102,90,87,92,94,91,85,84,87,90,89,86,84,85,89,92,92,91,93,93,92,90,89,88,87,88,90,92,87,84,89,88,87,92,92,89,86,88,91,94,90,87,89,90,91,89,87,85,88,91,89,86,75,62,56,58,60,58,61,61,58,57,56,56,58,58,55,63,69,70,89,84,83,86,87,85,84,82,83,86,86,81,79,72,77,0,0
0,0,0,64,89,101,103,98,89,89,93,92,89,86,88,88,86,90,87,84,85,89,91,90,89,91,91,91,90,90,89,89,89,89,90,88,86,90,89,89,90,90,88,87,89,89,90,89,87,86,90,94,92,88,85,86,90,77,72,62,55,53,56,58,58,59,58,56,55,54,54,55,56,61,68,73,79,88,88,87,89,89,86,86,87,86,87,86,80,76,65,65,0,0
0,0,50,69,90,100,99,95,91,91,93,91,87,87,91,89,83,94,90,87,87,90,91,90,89,89,89,89,90,91,91,91,90,86,86,88,89,90,91,92,91,88,89,90,89,88,86,87,88,87,90,93,93,93,89,86,84,65,59,52,52,53,55,56,58,57,57,57,55,53,54,57,61,69,74,79,87,85,91,92,91,89,85,86,89,87,88,86,80,76,65,60,0,0
0,0,51,67,86,95,93,91,90,91,93,90,85,87,94,92,84,97,92,88,88,90,91,91,90,89,87,88,89,91,93,93,91,85,84,89,91,90,91,93,89,88,91,92,89,87,85,87,91,90,90,91,92,97,94,86,77,60,54,49,53,55,56,55,58,63,57,55,55,57,60,61,63,79,79,82,90,84,92,96,91,87,82,83,88,86,88,87,82,75,74,74,0,0
0,0,56,71,81,90,93,90,90,89,89,89,87,90,94,93,91,92,91,88,87,88,89,90,90,94,93,97,96,89,91,92,87,84,84,89,91,88,90,91,85,89,94,92,89,89,87,87,92,94,94,94,89,83,74,64,60,61,55,54,56,54,54,54,50,68,60,53,55,60,63,67,71,79,81,83,83,84,88,91,90,85,83,80,81,85,87,86,85,87,93,90,65,0
0,43,56,72,82,87,91,92,90,87,89,90,90,91,93,93,93,94,94,93,93,92,89,88,85,82,79,82,79,75,78,82,79,83,84,89,89,86,89,93,89,92,96,92,87,87,84,85,90,92,91,90,86,80,72,64,61,58,56,58,59,54,54,56,53,63,57,53,56,62,69,76,83,88,87,86,85,84,86,87,86,84,89,84,81,88,90,86,84,87,80,78,68,0
0,49,57,75,84,84,90,94,89,86,87,90,92,92,92,91,90,88,90,91,90,86,79,74,69,67,65,65,62,61,66,70,69,74,74,78,78,75,80,85,83,87,91,88,85,86,85,86,90,86,84,83,79,74,67,60,58,58,55,63,64,55,57,64,60,55,55,56,61,67,74,82,89,90,89,88,89,89,90,90,90,82,94,90,84,90,91,85,83,86,73,74,82,0
0,52,61,76,84,84,89,92,89,87,87,89,90,91,91,90,88,87,89,88,85,79,71,65,61,62,63,63,62,62,66,69,67,65,63,64,64,62,66,71,69,76,79,81,82,85,89,92,92,81,78,75,72,67,60,54,52,51,49,53,54,48,50,54,51,48,54,61,69,75,79,82,85,88,89,90,91,92,92,92,91,86,93,92,88,88,87,84,84,82,72,68,76,0
0,54,66,76,81,85,88,89,90,90,90,89,87,87,87,89,91,93,93,89,84,79,73,70,69,70,75,76,75,77,78,77,75,71,66,65,65,62,63,66,66,70,70,76,80,83,91,94,90,79,75,70,65,59,53,47,45,45,47,42,41,47,45,41,44,53,60,68,76,83,88,88,87,88,90,92,92,92,91,89,87,89,88,92,92,82,78,85,91,85,82,66,59,69
