0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,95,85,85,93,107,121,134,148,144,150,144,142,144,142,137,139,139,141,143,144,146,152,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,98,99,110,134,173,193,204,210,204,210,209,206,203,196,184,180,175,175,176,173,168,159,148,138,134,134,135,129,115,108,104,105,98,83,72,70,74,76,79,85,88,90,93,96,101,110,114,121,125,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,103,109,133,168,197,238,236,227,219,216,217,221,221,227,226,223,222,218,216,215,212,207,201,194,190,190,192,193,189,188,182,174,173,176,177,176,174,173,171,168,168,166,162,161,162,159,161,155,160,161,154,152,151,154,157,154,155,157,158,153,153,157,164,159,147,141,150,166,174,183,190,197,203,208,212,210,204,206,208,0,0,0
0,0,132,132,148,185,229,244,246,223,202,196,197,197,202,202,207,210,218,222,227,228,229,232,231,230,230,235,239,240,240,238,238,235,232,235,237,235,233,233,230,225,225,227,224,224,227,225,221,225,226,216,205,207,205,202,199,196,189,185,187,187,180,175,169,162,147,133,127,125,134,137,119,111,102,108,119,118,117,114,103,94,83,78,87
0,0,149,154,178,205,228,217,183,156,141,141,155,151,153,152,148,152,160,160,165,169,172,177,179,184,187,194,195,193,191,193,193,195,195,197,200,202,202,204,205,206,209,214,218,223,229,230,229,227,227,225,221,222,224,229,236,234,229,225,229,233,229,223,220,213,200,192,193,188,196,208,205,193,184,191,201,200,203,209,202,169,129,106,66
0,0,156,167,196,188,174,142,105,103,105,106,120,114,110,109,104,108,111,106,104,104,105,105,99,101,105,110,112,110,109,110,111,115,117,120,129,138,145,152,157,162,163,168,172,174,177,183,184,185,188,204,216,211,211,215,218,222,223,223,229,237,238,240,239,241,235,238,247,244,246,250,251,252,252,252,252,253,253,255,246,205,154,118,79
0,0,156,171,204,174,157,139,129,158,180,185,184,189,184,182,178,176,173,169,166,166,167,166,169,165,161,159,158,156,157,157,161,163,162,155,151,147,143,149,148,147,146,151,148,145,146,152,159,165,167,165,164,161,166,172,174,172,168,173,181,185,181,186,188,192,191,201,207,200,201,211,219,213,209,210,219,243,249,250,240,198,150,111,82
0,0,148,169,172,157,153,177,216,227,233,233,235,238,237,238,236,230,228,227,224,226,230,228,224,219,222,220,217,219,221,218,213,210,205,201,192,184,182,180,177,172,169,164,160,159,159,154,126,114,110,111,109,110,111,106,108,110,115,113,108,111,117,117,116,117,122,125,126,125,124,130,137,134,138,153,163,180,200,236,209,207,181,140,92
0,0,138,158,165,159,160,182,215,225,232,232,233,234,235,237,239,238,238,239,237,239,241,242,243,244,245,244,238,230,226,230,227,229,227,223,221,220,219,216,211,209,201,197,200,197,194,197,197,195,196,193,187,185,185,184,182,181,183,181,179,180,178,178,172,175,173,173,170,164,167,165,165,161,152,152,148,147,158,183,199,198,175,138,94
