0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,8,7,7,20,57,98,139,151,170,165,157,143,132,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,11,12,14,33,77,118,157,178,186,181,168,154,136,125,116,114,115,116,116,115,113,115,118,119,122,122,122,122,123,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,19,30,47,86,133,160,190,191,183,168,156,147,134,126,123,122,122,124,124,123,125,126,123,118,118,119,117,114,115,115,118,116,113,116,108,111,108,106,107,107,113,111,104,104,104,108,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,38,67,97,137,170,177,195,186,172,153,146,140,133,139,153,153,149,147,144,142,144,140,131,121,115,116,115,113,113,113,111,105,103,107,108,113,113,107,106,105,105,112,110,106,106,108,108,108,112,115,111,108,110,115,121,123,124,126,125,118,111,107,103,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,57,98,133,163,182,181,181,170,155,132,122,113,106,112,124,125,122,122,121,123,126,121,123,119,115,118,120,124,125,127,127,126,133,139,131,134,137,136,127,133,130,122,131,129,123,124,123,120,121,126,126,125,123,122,126,129,129,121,119,121,115,110,107,106,104,106,99,99,90,102,107,110,109,106,104,106,99,97,89,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,78,117,150,174,185,182,166,146,123,92,74,69,64,56,42,41,42,50,56,60,66,66,78,84,86,90,91,98,102,109,121,131,141,144,142,146,146,152,149,145,148,140,146,151,153,148,140,145,144,142,143,145,142,139,138,134,127,117,114,118,120,118,116,117,123,126,118,121,117,117,115,118,115,109,110,105,113,107,104,105,109,110,108,108,108,107,102,101,100,96,91,89,89,92,87,71,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,95,128,154,174,180,165,137,119,101,81,74,80,85,76,63,60,60,62,63,62,61,58,58,62,62,60,54,53,53,59,59,64,65,70,78,72,64,76,85,87,93,104,89,93,91,92,109,116,119,117,119,127,131,132,134,138,142,147,142,136,138,138,140,143,147,150,148,146,153,138,136,131,131,125,127,126,124,120,119,118,119,121,116,110,109,108,107,105,109,109,105,100,96,95,89,90,81,81,82,85,83,78,75,77,78,76,71,74,71,79,74,63,68,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,108,134,154,168,165,143,114,108,111,116,128,143,154,153,159,157,152,145,139,134,127,121,106,103,98,90,83,76,72,68,60,49,47,47,25,28,32,23,33,10,14,21,30,16,16,13,62,64,68,82,82,77,82,82,81,87,100,114,116,112,115,121,131,138,138,144,153,156,152,152,156,152,153,154,146,148,154,154,141,141,139,139,137,133,131,130,121,116,116,120,121,115,108,105,108,116,118,120,114,112,117,106,96,97,97,101,105,107,102,94,95,91,92,90,84,77,70,67,64,58,58,53,42,36,38,43,28,55,56,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,110,132,149,158,151,129,112,107,120,139,157,177,188,186,187,187,183,177,174,172,170,167,164,158,158,154,154,151,149,139,133,125,123,127,124,119,123,116,111,109,104,106,114,86,89,88,75,59,50,57,67,69,60,58,57,56,54,46,55,73,77,78,79,83,90,94,101,102,109,117,110,111,117,112,112,105,111,115,124,131,133,132,135,136,135,135,138,136,133,137,141,137,132,131,120,129,141,135,122,134,126,119,123,120,119,122,119,116,111,108,115,112,107,104,102,92,88,92,97,98,92,74,66,75,78,74,76,90,74,71,63,64,59,55,52,50,46,44,37,39,27,23,34,34,35,35,30,34,0,0
0,0,0,0,0,0,0,85,110,131,141,150,146,128,115,114,131,158,177,186,186,181,182,184,183,182,182,183,182,185,187,186,182,180,181,183,184,185,187,187,182,187,193,186,185,183,181,182,183,150,168,164,160,166,129,126,124,124,130,118,107,104,99,96,89,70,61,60,47,33,22,20,27,23,17,14,11,11,12,18,19,21,22,25,48,50,65,72,77,85,91,98,99,106,111,115,125,131,139,140,143,147,147,147,148,152,142,146,137,137,140,139,133,129,132,124,130,131,127,133,118,108,119,115,111,118,113,107,105,105,105,103,102,101,104,101,95,97,91,89,79,75,78,84,76,66,77,74,60,52,33,23,20,21,10,4,5,4
