0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,75,75,78,78,85,79,75,75,81,81,79,81,88,82,82,86,93,92,79,79,93,99,92,99,104,110,106,103,105,106,106,106,109,100,93,97,100,99,97,97,98,99,99,99,96,93,96,101,104,103,96,95,95,93,94,91,88,86,88,89,92,93,91,82,79,81,85,86,89,90,90,90,86,88,92,91,87,87,89,92,92,86,89,90,88,81,83,88,91,89,90,92,90,98,101,98,91,93,98,98,92,93,96,102,100,98,98,95,103,105,102,99,98,99,97,95,92,86,82,88,107,132,148,154,146,121,89
0,22,26,24,33,55,69,72,76,84,89,96,104,111,114,119,110,113,109,110,117,119,114,107,115,128,125,120,124,126,121,114,112,115,114,116,118,125,123,121,121,124,125,121,117,117,119,121,122,123,117,115,119,122,117,113,113,116,116,117,114,114,109,118,123,127,122,116,117,116,118,119,122,123,116,121,120,122,119,119,114,114,114,113,117,121,116,117,116,111,109,111,117,112,112,113,110,108,107,105,111,117,114,116,118,118,116,115,118,120,116,117,116,113,112,115,119,115,115,115,109,109,109,115,118,114,119,114,115,118,119,116,115,114,107,101,101,104,108,116,128,134,128,115
0,27,33,36,49,68,76,76,79,90,96,101,108,111,109,112,113,115,110,111,114,117,110,106,110,113,113,111,114,112,112,110,110,105,104,117,119,112,109,112,111,111,109,107,107,106,104,104,103,99,104,109,109,104,104,104,106,107,107,107,107,107,100,99,104,104,105,103,103,104,106,107,111,114,107,106,106,105,106,106,105,106,107,102,105,114,107,108,105,104,101,105,111,98,94,97,100,105,105,103,110,118,107,107,107,108,106,104,114,116,107,113,112,109,104,109,114,104,99,101,99,92,96,106,108,104,115,117,108,110,107,106,106,110,113,116,117,114,105,96,100,111,120,120
0,39,41,49,61,77,85,89,95,102,105,105,102,90,75,70,64,61,54,54,62,67,58,62,63,53,47,54,60,62,64,62,58,57,65,41,43,50,55,45,48,61,65,52,47,48,49,49,47,48,43,47,58,63,51,50,54,55,55,51,53,53,48,50,53,57,46,44,50,50,52,50,49,46,43,44,44,45,49,49,51,51,55,52,42,53,47,40,44,54,47,44,54,60,59,51,48,52,61,53,46,55,61,53,48,37,39,48,42,35,49,48,47,55,50,46,57,61,60,51,45,45,53,44,37,48,44,46,50,51,50,52,49,52,61,70,84,92,93,85,85,97,111,114
0,44,55,66,75,88,98,106,112,106,99,95,86,66,48,42,34,31,33,29,27,23,21,19,21,21,26,24,21,27,19,19,20,22,19,12,15,15,16,21,22,22,22,16,20,23,20,16,16,18,20,22,24,21,18,21,26,26,20,22,28,28,21,23,25,21,19,24,29,28,23,23,26,28,20,22,26,25,17,22,22,25,26,24,25,34,32,35,35,38,35,36,34,23,23,28,33,33,29,28,24,24,17,19,19,21,20,21,27,25,24,22,24,25,24,24,25,16,17,19,25,27,26,32,30,26,23,30,28,28,30,31,30,31,29,25,49,58,70,80,91,103,109,104
0,29,50,63,73,87,102,115,115,99,84,78,72,64,60,63,71,74,72,72,73,71,75,72,73,78,86,83,73,86,81,78,83,83,82,75,78,81,85,82,82,82,85,77,77,77,76,75,76,80,77,80,80,83,74,75,79,79,79,80,78,77,82,83,82,89,81,80,82,82,82,82,81,77,82,82,78,83,82,80,79,77,78,77,77,79,79,79,82,83,84,83,81,71,73,74,81,84,88,87,92,91,79,80,81,79,85,84,81,86,84,86,90,89,90,89,88,77,77,77,77,81,82,81,86,88,86,86,85,82,83,83,86,88,77,62,57,56,61,73,89,102,105,96
0,31,52,67,77,88,98,107,106,92,75,71,73,81,91,102,113,118,118,122,121,122,131,127,124,120,131,130,119,131,130,127,127,128,127,133,133,133,137,131,128,129,133,133,126,121,127,133,125,124,121,119,122,128,129,122,121,125,135,133,128,124,137,132,132,133,133,125,120,126,131,132,129,123,136,130,125,129,142,135,133,130,130,130,131,135,137,137,137,135,137,136,137,131,132,130,125,124,126,128,127,132,128,130,134,136,137,140,135,135,135,137,133,132,132,133,133,128,129,130,130,132,134,133,134,134,145,135,140,141,143,139,144,147,142,135,96,90,79,70,73,85,98,99
0,46,61,77,87,96,98,99,97,84,69,70,79,92,104,117,123,121,122,122,127,125,132,128,124,120,126,126,120,125,126,121,124,125,126,129,124,130,132,128,126,126,124,127,122,123,130,131,123,124,122,121,121,119,120,118,118,126,129,129,126,121,131,129,131,131,131,124,122,129,135,131,128,123,132,127,125,124,134,132,135,137,138,138,135,144,144,140,136,134,134,135,135,136,137,137,140,142,141,141,141,140,140,140,143,143,142,140,145,137,122,139,145,147,148,148,149,151,151,150,150,147,145,146,138,121,137,131,128,130,131,120,125,133,135,136,125,115,96,74,67,77,94,103
0,49,62,78,95,104,111,104,98,86,71,69,83,97,108,118,121,121,121,122,123,123,124,125,122,122,122,122,122,122,122,122,122,121,122,122,121,121,124,122,122,121,122,122,120,122,126,126,126,125,127,125,125,123,124,121,120,119,126,128,125,118,113,117,125,126,127,128,129,126,123,128,124,122,122,122,122,122,124,125,126,126,126,128,130,130,128,126,126,125,125,126,124,124,123,122,124,125,122,119,125,126,125,125,126,126,127,127,127,128,129,129,129,128,127,127,127,128,129,130,130,130,130,131,131,132,132,130,127,127,133,120,120,125,124,128,125,118,103,82,78,84,97,107
