0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,8,8,8,9,9,11,12,13,12,13,12,12,12,11,9,7,5,5,4,5,4,3,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,16,9,7,9,10,10,11,13,12,11,13,18,16,16,17,16,19,21,19,13,11,11,13,17,16,18,18,16,16,15,16,13,13,15,13,15,15,15,15,19,20,19,17,19,17,16,17,13,10,11,12,14,12,9,7,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,9,14,15,14,14,14,12,13,13,14,14,14,19,22,21,19,15,13,12,11,12,14,15,18,20,20,15,14,18,19,21,22,15,13,15,13,14,19,18,16,21,21,23,21,23,25,25,30,25,25,24,22,25,23,21,26,27,27,29,29,24,24,26,25,27,25,25,25,22,32,31,32,32,31,30,29,29,25,24,26,29,24,21,17,13,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,15,16,14,16,18,17,18,20,20,14,15,19,21,19,20,21,19,17,16,18,19,18,20,20,21,20,20,20,14,15,12,14,14,15,14,16,17,17,20,20,18,24,26,23,22,17,18,19,22,23,24,23,24,25,25,24,23,24,25,25,35,30,28,32,30,28,29,27,26,30,32,30,29,34,34,34,35,36,38,36,36,32,30,30,32,35,37,39,36,32,34,33,30,32,32,31,31,31,35,35,33,31,31,30,28,28,28,29,32,34,32,29,24,18,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,18,18,16,14,13,11,12,11,11,13,14,15,15,15,15,18,20,20,19,17,15,19,19,19,17,16,15,16,15,17,17,20,21,19,27,26,29,29,24,27,18,19,26,23,27,28,29,27,28,25,25,24,23,21,26,25,27,26,23,22,20,21,21,22,25,25,26,27,27,28,28,27,30,30,28,29,29,27,29,31,32,29,28,30,32,33,32,32,32,32,31,39,36,35,36,36,34,32,33,33,33,31,28,30,31,33,31,30,34,27,32,31,25,24,28,30,31,32,36,32,29,28,28,31,29,29,29,27,27,24,24,23,23,22,21,18,20,21,25,29,32,36,33,29,23,12,0
0,0,0,0,7,1,1,6,10,19,19,23,25,18,21,28,25,25,26,28,28,26,26,25,25,23,24,24,21,21,22,23,22,20,19,18,19,20,19,19,18,20,20,20,21,22,22,21,23,22,23,28,28,25,27,28,24,23,23,23,24,25,26,28,29,29,30,33,28,32,32,30,32,32,34,31,34,36,35,35,34,35,37,34,34,29,28,26,26,29,32,29,30,31,32,35,35,35,33,35,42,43,42,42,44,45,45,46,46,45,44,44,44,42,41,42,42,40,40,42,43,44,38,40,38,36,37,40,36,35,33,33,33,30,29,30,29,26,23,23,26,27,13,16,19,21,17,16,15,20,2,17,15,13,14,17,23,16,11,13,15,14,14,11,9,14,17,21,24,21,22,20,21,20,22,28,34,39,37,33,27,15,0
0,12,15,12,9,9,13,26,33,29,25,32,35,24,28,35,28,29,31,33,31,28,28,29,28,27,27,32,36,36,29,32,37,40,37,31,31,32,31,34,35,35,35,36,36,36,35,34,35,33,32,33,33,34,35,35,36,33,32,32,34,35,36,37,39,42,43,45,47,45,44,45,41,39,37,33,37,39,41,38,40,43,45,41,41,39,41,39,37,37,36,37,37,36,37,34,34,32,31,33,35,35,35,33,32,31,29,29,27,27,26,22,21,26,26,28,29,27,28,27,26,27,26,29,28,22,20,22,23,22,25,26,24,23,21,19,19,21,24,20,15,15,20,26,28,30,26,22,28,27,24,37,32,29,29,35,34,25,31,31,30,31,31,30,31,32,35,37,39,38,39,39,40,36,33,36,40,40,40,37,30,19,0
0,11,13,11,14,28,43,58,60,54,45,40,38,31,33,38,35,34,34,36,34,30,31,32,31,34,38,43,40,40,39,42,43,37,36,34,35,36,38,39,39,42,41,42,41,42,43,43,42,40,37,37,40,43,40,38,43,44,44,44,45,46,46,46,46,45,45,44,51,43,45,47,42,45,43,33,36,37,37,34,35,36,38,31,30,29,30,27,25,29,25,26,26,26,27,23,25,23,23,22,17,15,15,13,12,9,8,8,8,8,8,8,9,10,9,10,10,8,10,11,11,16,21,26,28,22,16,20,22,26,30,32,32,33,35,34,31,39,43,42,39,36,48,48,51,50,44,43,48,49,55,60,58,52,49,53,51,49,58,55,53,51,55,58,62,53,55,54,55,56,57,57,59,55,49,46,43,40,41,40,34,23,0
0,14,14,16,31,59,75,80,70,58,52,45,43,45,42,42,43,41,40,41,39,36,38,38,37,38,39,40,39,44,46,47,45,42,42,42,40,40,42,40,39,38,37,37,34,33,36,35,32,34,32,35,40,42,37,33,36,36,37,37,37,38,39,38,37,36,37,33,33,31,31,31,33,37,40,25,29,31,28,28,24,25,28,21,21,19,19,19,21,22,19,19,20,20,21,20,21,22,21,21,18,18,19,22,26,26,28,29,32,32,32,39,43,38,34,32,31,30,35,37,38,42,41,42,48,43,39,48,45,49,48,51,50,48,49,52,51,52,55,56,54,55,56,59,57,56,54,54,58,59,58,59,62,61,58,57,55,56,63,60,60,60,63,63,63,60,58,56,57,58,58,59,61,56,51,44,38,40,42,41,36,27,0
