0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,97,121,152,176,180,187,175,162,166,167,163,159,161,171,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,14,49,129,158,186,183,174,164,161,163,163,160,163,168,174,170,167,167,169,169,166,169,169,174,176,180,179,178,175,174,174,172,171,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,50,92,136,155,169,155,141,139,143,143,134,131,140,151,150,149,144,146,139,147,152,161,161,163,161,164,160,160,156,162,169,172,172,169,169,169,165,162,160,158,161,165,178,175,172,173,170,167,169,169,166,169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,123,175,157,125,103,104,97,103,99,96,98,107,104,107,106,111,121,115,125,126,133,140,139,141,139,142,145,148,146,148,153,154,156,143,158,155,156,157,153,154,152,152,158,164,165,158,156,157,157,157,156,156,152,147,149,147,145,150,154,152,145,140,140,142,139,138,142,154,149,124,118,127,0,0
0,0,82,134,178,130,103,111,130,127,130,129,124,123,127,122,130,123,124,126,122,122,121,121,120,115,115,118,118,132,140,140,133,128,134,134,137,132,129,130,130,130,133,133,130,132,137,140,135,129,129,133,138,135,138,135,131,134,129,125,131,142,139,134,135,138,142,142,143,154,168,174,161,142,131,82,64
0,0,78,139,170,116,115,155,179,169,173,180,173,169,168,165,168,160,156,154,154,152,148,144,141,138,134,134,139,144,147,142,134,123,126,132,130,120,114,111,114,119,119,118,115,113,106,101,99,99,101,103,105,110,111,113,115,114,109,106,110,116,118,120,126,130,135,139,143,150,156,161,170,176,165,110,73
0,0,80,152,167,110,133,177,187,167,174,184,177,177,174,174,175,169,165,161,166,168,165,164,162,163,167,168,172,145,152,148,143,141,136,148,146,145,144,142,145,151,145,139,134,134,131,133,137,138,136,131,129,127,123,129,135,127,126,126,125,124,128,131,132,130,130,129,129,126,120,116,135,168,176,147,99
0,0,89,165,169,114,137,174,173,153,159,169,167,168,169,168,174,173,174,163,169,172,176,175,174,175,180,167,147,120,122,125,122,127,128,139,142,142,147,149,149,151,153,158,160,158,157,161,167,171,172,168,164,162,160,165,168,163,166,167,165,163,162,161,154,147,138,132,127,122,121,112,111,127,153,153,126
0,0,94,162,165,115,131,168,169,160,162,169,169,168,174,172,173,174,180,171,173,174,178,183,183,173,182,145,56,35,31,37,40,40,45,54,60,68,67,69,74,77,85,91,90,85,89,97,104,108,112,111,110,116,124,127,127,133,138,138,140,141,142,144,143,141,135,134,136,134,145,137,124,118,133,139,120
