0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,40,71,83,80,51,9,3,21,22,13,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,15,27,59,79,89,87,74,84,97,98,95,100,100,98,87,72,63,46,36,50,65,59,50,47,50,53,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,9,19,55,99,117,155,187,202,193,185,190,186,176,172,168,161,154,140,133,132,139,140,134,135,138,133,121,115,114,110,101,98,98,97,94,97,97,91,84,81,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,24,47,92,156,187,228,254,254,241,229,231,226,214,209,214,223,230,224,215,203,204,209,205,206,211,207,197,179,188,192,184,172,167,173,176,177,175,166,160,153,140,134,124,118,108,97,92,95,95,81,60,40,29,33,43,57,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,52,90,142,201,236,253,254,254,246,225,221,194,181,178,184,196,205,205,200,191,200,207,202,199,200,199,188,180,188,199,204,202,203,211,213,199,192,194,200,200,189,181,176,178,167,159,158,158,149,144,137,144,132,120,108,96,88,89,96,105,106,110,111,117,119,122,122,126,132,132,132,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,109,137,175,202,237,248,250,243,211,176,150,139,148,155,160,167,172,174,178,178,180,185,184,177,162,169,183,168,177,191,187,182,193,200,203,201,195,187,193,196,198,194,196,202,196,190,194,203,204,195,194,187,174,164,159,159,156,153,148,141,138,135,130,128,131,121,117,113,109,102,93,89,90,77,75,66,63,68,60,53,42,39,30,34,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,129,156,191,207,218,207,189,170,141,119,109,107,114,113,108,113,121,122,125,128,131,138,144,144,142,152,155,156,155,153,156,159,159,163,169,172,170,168,172,179,186,190,192,191,187,189,190,186,188,188,193,203,200,194,186,176,173,161,156,160,159,156,150,151,157,160,158,159,157,156,151,150,159,148,140,134,133,144,141,128,125,128,120,118,121,120,116,119,122,91,109,84,104,114,100,91,103,104,98,91,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,148,166,183,191,192,185,169,146,123,106,96,94,98,105,99,84,76,76,79,87,90,98,106,102,96,101,106,111,115,118,132,140,132,130,137,141,150,154,151,152,160,168,166,165,166,178,176,167,179,182,179,181,180,186,187,188,188,180,181,181,180,176,172,173,174,177,179,181,186,182,182,183,186,195,193,183,177,182,197,193,192,189,188,188,183,193,205,207,200,183,186,166,182,184,182,174,170,171,156,153,140,127,123,121,128,129,126,126,119,103,92,93,94,93,89,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,154,169,176,181,187,172,149,144,153,160,169,180,184,178,167,161,161,161,159,156,152,152,144,134,125,120,123,120,120,121,122,121,118,115,118,115,123,127,122,121,127,131,125,124,127,135,134,134,150,148,139,131,137,143,147,149,162,168,174,169,166,165,167,171,171,163,166,168,168,173,182,190,190,188,187,182,176,180,185,178,178,181,185,191,191,195,195,191,184,189,192,198,206,200,191,181,180,197,188,186,182,180,181,173,181,184,181,181,179,168,154,153,158,157,151,160,154,143,137,134,136,125,99,76,72,75,84,84,88,95,0,0
