0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,110,118,108,93,105,106,119,128,126,118,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,113,98,88,98,108,119,127,126,113,101,97,96,94,95,95,96,96,95,95,99,100,99,101,103,100,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,109,112,95,93,117,137,145,139,130,115,103,101,97,92,91,91,90,85,82,84,86,86,88,90,91,93,95,100,94,92,90,96,99,94,97,101,99,98,99,101,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,100,109,128,148,154,146,129,119,114,113,116,115,112,113,115,113,111,111,106,101,92,92,91,92,94,95,89,83,86,91,90,86,83,85,89,86,86,87,87,89,91,95,97,91,85,82,84,87,91,94,94,91,93,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,105,128,160,176,164,140,120,109,115,125,126,125,126,128,132,130,131,132,126,126,126,126,125,121,120,130,118,119,119,117,122,110,105,106,104,99,100,99,99,94,91,94,95,97,98,94,91,88,87,87,87,83,81,84,81,79,82,81,83,88,91,100,99,96,98,101,104,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,136,166,172,166,144,138,137,134,125,118,119,121,125,124,125,126,124,140,148,143,139,141,139,139,142,147,140,142,144,144,145,137,137,136,133,130,131,130,126,123,122,119,118,118,111,107,105,103,101,105,103,102,104,106,102,98,98,96,92,92,100,105,101,99,96,101,100,96,97,97,97,92,94,97,100,106,106,104,107,104,103,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,169,189,177,163,138,128,120,98,66,50,52,53,55,55,60,65,63,78,84,83,79,79,82,85,89,91,104,100,95,94,94,103,109,112,115,114,112,114,117,115,119,118,121,118,121,118,113,114,112,112,113,115,115,111,110,112,111,110,110,111,108,114,107,105,109,111,106,104,103,102,105,103,97,96,103,110,109,106,112,108,99,101,104,104,107,100,103,94,91,96,96,102,102,103,103,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,138,169,177,168,155,128,107,82,57,43,49,58,54,40,25,33,31,23,23,12,12,15,13,12,13,14,29,29,27,26,23,30,35,34,49,60,67,74,82,82,90,97,97,98,106,107,115,118,117,115,118,123,124,130,129,126,128,131,129,124,125,134,135,132,126,120,118,119,119,112,114,121,128,121,115,119,124,120,121,111,110,109,110,107,106,107,100,98,97,101,108,106,95,93,97,100,102,100,104,105,111,108,106,106,104,101,97,95,101,95,108,102,0,0
0,0,0,0,148,163,156,143,128,118,93,75,69,79,99,115,122,122,118,125,125,117,106,99,95,92,88,81,79,83,71,74,75,65,60,47,47,53,48,43,51,53,55,47,43,41,43,50,51,53,56,64,68,72,76,76,79,81,81,87,91,94,97,101,103,100,103,104,106,110,108,105,105,104,109,112,111,108,106,107,112,117,114,108,108,113,113,109,110,110,109,108,106,108,109,109,107,105,106,107,105,111,118,118,118,110,110,110,109,108,105,103,105,99,101,96,98,99
0,0,0,0,137,146,140,125,104,101,82,87,104,121,139,155,168,164,163,163,163,159,153,155,160,161,155,152,150,152,153,145,141,139,141,136,125,119,112,109,105,99,98,99,99,96,87,83,81,43,41,40,35,33,32,28,29,25,21,24,26,28,28,29,28,27,29,34,38,44,46,48,52,62,71,77,79,79,83,90,102,96,104,100,101,104,113,115,112,112,116,118,119,128,135,132,126,127,130,132,125,123,123,118,118,118,112,110,112,110,113,117,109,118,89,86,93,0
0,0,0,0,136,142,137,125,105,104,86,96,119,139,150,155,161,162,162,159,153,155,166,167,171,164,160,162,164,167,170,165,162,162,165,170,161,155,152,153,153,148,145,155,152,144,144,144,138,130,127,124,122,117,106,98,93,97,98,98,93,90,84,78,76,75,72,68,65,66,61,56,55,60,58,60,56,50,47,43,45,53,57,58,57,61,69,72,68,64,67,75,85,93,97,99,96,95,95,94,96,96,96,90,92,93,97,96,98,99,100,106,106,115,99,90,91,0
0,0,0,0,133,139,132,120,111,102,88,99,126,146,152,153,156,158,160,156,157,155,153,151,149,153,151,151,155,158,158,160,161,154,161,164,170,174,171,174,174,173,176,174,168,168,168,171,170,170,173,174,173,174,173,174,172,171,169,171,167,162,163,159,154,155,146,145,142,135,132,130,123,115,113,111,99,86,83,79,72,59,47,58,41,37,35,31,24,20,17,21,16,12,11,11,13,22,19,21,37,46,50,52,59,67,73,77,81,85,93,106,109,110,84,86,94,0
0,0,0,0,123,123,124,118,106,93,85,101,128,143,155,162,154,152,151,151,153,152,146,148,149,148,146,145,146,140,142,147,147,149,152,157,158,149,149,152,154,155,159,136,142,145,145,147,154,156,150,152,154,160,166,167,167,162,163,164,163,160,162,159,162,166,164,163,161,158,155,152,150,154,154,155,153,153,154,154,146,137,132,124,131,130,123,116,112,102,95,91,98,100,90,83,75,74,67,66,72,69,53,43,43,56,59,62,67,79,94,102,101,103,85,91,97,0
0,0,0,0,111,111,124,122,105,98,87,104,135,152,157,162,158,153,152,152,153,153,152,152,152,153,152,152,153,154,155,154,153,149,151,156,155,153,150,112,105,84,74,69,75,82,89,93,98,102,107,115,120,122,122,123,129,133,136,137,146,153,160,158,161,163,161,162,167,171,167,165,169,160,177,171,173,174,174,177,175,175,176,181,182,180,173,171,171,172,170,164,162,160,155,150,149,146,144,145,141,134,127,122,111,99,90,82,76,72,81,94,98,98,90,93,92,0
