0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,88,102,117,110,121,120,109,108,105,105,108,107,112,112,114,120,122,101
99,111,103,114,147,154,161,141,111,76,75,79,75,61,72,76,68,90,129,117
115,124,111,132,168,177,177,169,126,47,44,43,17,18,24,13,1,67,126,117
89,137,140,146,162,170,164,156,132,85,84,80,50,37,31,13,6,55,124,122
63,135,165,161,158,164,158,149,145,129,125,122,107,97,87,64,56,82,133,117
47,128,173,170,164,166,156,147,150,149,145,144,144,141,139,129,125,122,136,103
52,121,157,159,161,159,148,141,145,151,147,149,159,165,169,170,165,161,148,105
66,117,135,138,144,140,130,127,126,126,124,130,147,155,153,156,153,171,145,99
69,115,118,115,120,117,108,109,111,109,98,107,125,125,119,121,115,141,124,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
