0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,99,99,94,87,82,84,97,108,118,136,146,145,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,32,28,22,24,40,76,113,133,147,164,169,160,159,161,160,162,160,158,161,167,168,168,169,170,170,169,173,185,187,179,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,12,11,10,20,71,121,166,189,200,202,195,187,178,174,174,181,174,166,164,163,160,154,154,153,148,144,144,154,159,162,164,166,159,154,154,151,152,155,155,155,156,158,160,161,159,158,162,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,17,16,42,88,146,175,197,198,198,195,189,194,188,185,183,185,180,181,184,184,182,176,172,168,163,161,164,170,173,172,171,167,165,162,165,162,159,158,156,156,157,159,162,162,162,162,161,161,161,161,161,160,160,155,154,155,162,156,153,164,169,167,160,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,35,67,124,173,205,204,190,163,148,148,149,151,151,149,151,158,163,169,171,172,173,174,173,169,168,169,173,174,178,175,173,174,175,171,171,170,169,173,178,179,174,170,173,175,179,180,176,177,181,179,176,174,172,165,159,167,177,175,173,173,175,171,163,164,171,172,168,163,157,147,137,131,128,123,118,114,113,115,116,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,26,55,117,169,214,212,184,144,113,93,91,95,104,114,116,122,125,128,128,124,118,119,125,125,126,131,132,134,139,141,144,145,146,143,143,144,144,145,151,156,155,158,158,158,161,164,167,161,159,160,159,163,166,165,171,177,173,166,164,168,169,167,165,163,164,167,168,165,164,164,164,164,160,152,149,149,151,148,145,143,145,148,153,150,147,146,144,141,142,145,143,139,129,128,130,134,144,142,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,57,109,163,203,189,160,122,89,67,65,70,78,55,67,72,66,64,63,70,72,73,81,75,68,83,82,84,90,96,103,106,109,116,123,125,127,126,128,133,138,141,142,144,145,143,143,141,138,140,146,150,151,153,155,159,156,157,158,154,153,151,154,155,152,160,169,162,160,160,166,171,173,169,165,172,176,172,169,172,173,176,174,174,176,179,179,172,170,177,179,173,170,162,159,151,147,146,142,139,135,131,125,125,121,117,112,108,107,109,112,103,84,69,56,42,21,0,0
0,31,73,125,161,180,180,137,102,91,94,108,121,134,123,130,126,115,112,106,107,106,106,108,104,97,91,88,89,90,97,97,95,95,100,101,98,96,98,98,100,100,98,98,102,103,107,109,110,114,117,119,124,126,124,126,123,118,123,131,131,128,133,137,134,132,133,132,134,137,143,147,148,147,145,144,151,152,152,151,159,162,157,155,158,158,157,159,152,152,166,170,166,167,169,167,168,168,163,159,158,156,154,153,151,151,155,154,150,154,160,163,165,166,159,142,119,88,62,34
0,31,77,126,151,161,162,126,108,113,131,151,166,182,180,179,168,158,159,162,160,155,151,151,148,141,131,130,132,129,112,109,103,100,104,101,94,89,79,76,76,73,69,68,71,69,69,68,65,63,65,65,64,66,68,73,74,74,70,71,74,77,69,71,77,80,88,96,103,108,113,115,108,109,119,123,126,128,128,131,134,133,131,131,130,130,127,127,135,145,148,146,148,151,154,153,158,162,158,157,159,160,161,164,161,163,175,183,180,183,191,202,202,203,208,197,176,147,107,72
0,29,87,147,168,165,151,121,113,122,144,160,169,180,180,180,175,174,169,173,172,169,173,174,169,160,161,162,161,159,154,154,151,148,151,151,144,139,137,135,136,138,140,140,138,132,123,129,130,124,128,128,116,109,111,114,112,107,102,102,102,102,101,102,102,103,100,95,99,101,103,101,97,97,100,100,102,104,103,99,102,108,106,104,104,103,104,106,102,99,108,118,119,119,108,109,115,119,120,122,124,129,128,131,131,137,147,151,148,152,159,172,177,177,180,178,165,141,114,91
0,28,86,152,182,183,160,122,114,129,152,164,167,173,178,171,166,169,170,174,175,173,177,180,177,171,181,185,185,185,173,174,174,174,177,178,173,170,176,181,184,185,186,185,187,187,191,189,188,185,181,173,165,161,161,161,159,157,159,158,157,159,155,150,145,144,139,134,127,120,118,116,110,106,105,94,84,82,86,77,72,75,72,71,72,70,69,62,50,46,57,62,58,57,64,64,71,77,79,82,84,89,99,103,101,101,104,105,102,106,111,113,116,120,130,140,149,152,141,123
0,33,83,142,176,185,160,117,114,136,157,167,170,172,180,177,173,173,179,180,178,174,169,169,171,172,173,177,179,180,170,169,169,170,171,170,165,165,163,164,164,165,170,169,165,160,154,161,164,165,161,165,174,169,172,170,171,167,164,163,163,159,159,160,164,161,158,161,157,158,154,149,146,147,152,155,151,145,138,142,138,136,132,131,132,132,125,118,119,121,117,114,109,105,99,92,92,98,96,98,99,101,102,102,90,82,88,91,86,84,82,79,75,75,85,103,126,151,164,153
0,42,85,137,167,177,148,111,110,134,154,164,167,167,167,168,168,167,173,174,170,166,166,164,168,170,166,167,168,168,173,171,171,169,169,169,166,166,164,165,166,168,166,152,132,115,98,106,111,113,115,124,135,136,136,140,149,155,153,153,159,161,159,159,157,164,169,169,175,177,181,184,185,181,184,185,183,183,184,182,179,182,181,182,186,184,177,173,178,182,177,169,160,156,151,144,138,138,133,132,132,131,129,122,112,110,115,112,104,99,89,89,90,84,78,86,106,124,147,143
0,50,88,130,158,173,145,116,115,137,157,166,167,169,164,165,168,172,170,171,168,168,164,164,166,167,167,167,165,165,170,169,170,166,167,169,168,169,169,169,169,165,148,115,79,51,42,44,45,44,51,58,59,69,69,76,70,72,83,91,93,94,87,93,98,100,100,99,110,122,123,128,130,126,129,131,134,138,140,146,144,144,146,148,154,157,157,155,159,163,164,163,158,159,167,171,167,164,159,158,158,158,155,152,153,153,150,141,134,129,133,139,140,134,118,106,112,124,135,0
0,40,82,130,164,174,141,119,124,142,160,168,172,170,167,168,170,170,168,167,168,168,166,165,164,166,165,167,168,164,165,166,167,167,166,167,168,168,169,168,168,159,126,81,39,7,3,2,4,5,5,7,8,8,8,8,8,8,8,8,9,9,9,8,8,8,9,11,13,15,22,27,28,30,32,37,51,65,58,58,74,89,90,94,102,111,118,117,121,130,140,144,142,139,150,157,154,156,158,160,165,167,167,166,174,187,190,182,177,179,187,187,172,154,136,119,115,120,130,0
0,36,76,128,167,175,137,119,128,146,162,171,174,168,169,169,169,168,166,165,165,165,165,166,164,163,159,164,166,164,166,166,166,166,165,166,166,166,167,168,166,153,118,68,26,4,3,2,2,3,5,7,8,6,8,7,8,7,8,7,8,8,8,6,7,6,7,7,7,7,9,11,10,12,15,15,16,18,21,25,23,21,25,29,35,44,55,52,48,53,65,71,68,67,67,73,79,88,92,96,104,110,113,112,114,122,127,122,120,125,129,151,154,149,142,126,112,117,129,0
0,35,75,131,170,174,136,119,131,145,159,172,175,168,170,169,169,169,168,168,168,168,168,167,166,166,160,164,166,163,166,166,167,167,167,166,164,163,164,167,166,150,115,66,27,13,9,5,6,5,5,6,8,8,7,8,9,10,11,11,10,9,10,10,10,9,8,8,6,6,7,7,7,8,11,11,9,5,6,9,8,7,8,7,8,8,6,6,7,8,8,9,10,10,8,9,9,12,13,15,19,26,31,31,30,36,45,45,46,57,75,112,138,148,146,131,113,116,123,0
0,39,81,136,172,174,134,119,130,141,157,172,174,168,169,169,170,170,170,171,172,171,172,170,168,170,166,169,168,163,166,167,167,168,167,166,163,161,162,165,165,150,116,70,31,15,8,5,7,10,8,5,6,7,10,11,12,13,14,13,12,12,13,13,13,12,11,11,10,10,10,10,6,5,7,8,10,10,6,6,6,7,6,6,9,8,7,4,5,7,6,7,8,10,9,12,9,8,9,11,10,13,14,14,13,15,18,16,19,32,64,105,138,154,150,133,115,118,120,0
0,44,87,141,174,172,128,117,131,143,160,174,173,169,167,167,168,168,167,167,167,167,167,166,165,165,166,173,176,172,171,170,170,170,170,169,168,166,166,166,165,149,117,73,32,13,9,6,5,8,8,8,9,9,10,10,9,9,9,9,8,8,8,8,9,8,7,8,8,9,7,8,7,7,8,8,8,7,7,7,8,7,7,7,8,8,6,5,5,6,7,7,11,18,13,16,11,9,9,9,10,13,11,10,11,13,15,11,16,32,74,115,139,148,140,125,112,118,119,0
0,50,91,145,176,168,126,117,132,145,162,174,172,171,169,168,169,168,167,167,167,167,167,167,166,165,164,167,171,170,169,169,169,169,169,168,167,166,169,172,169,154,123,75,32,15,8,8,8,8,8,9,9,8,10,9,9,9,9,9,8,8,8,7,8,8,8,8,7,7,7,7,6,7,7,7,8,9,12,11,14,12,11,11,8,8,9,5,6,9,9,8,11,19,7,6,5,7,6,5,7,5,5,5,8,10,11,9,17,36,76,112,136,145,131,116,108,113,119,0
0,57,94,145,177,168,129,119,131,144,160,171,172,171,167,167,167,168,167,167,167,167,167,167,166,168,165,164,165,166,167,168,168,169,169,167,166,165,166,172,172,160,129,81,37,14,9,10,8,6,4,6,6,7,7,7,7,8,9,9,8,7,8,7,8,8,8,9,7,7,7,7,7,8,7,6,8,9,12,10,13,16,14,13,12,9,8,4,7,10,7,7,12,18,12,10,11,14,14,14,14,12,11,9,9,9,7,4,13,31,73,109,142,155,139,120,109,111,121,0
0,58,94,143,174,167,131,120,131,144,159,169,171,169,169,168,168,168,167,167,167,167,167,168,165,167,164,165,164,164,167,167,168,168,168,166,165,165,166,169,168,159,132,91,49,17,10,9,7,7,8,7,6,8,7,7,6,6,7,7,7,7,7,6,6,6,6,7,7,8,7,7,6,7,7,7,8,8,7,7,8,12,12,13,14,10,9,6,7,10,9,8,11,18,5,4,6,6,5,7,5,6,6,6,7,6,5,4,13,31,74,115,149,158,145,126,111,113,111,0
0,60,97,144,174,160,129,117,130,146,162,168,166,168,168,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,167,166,166,165,168,167,160,140,103,65,30,13,11,11,10,7,8,6,6,7,6,7,5,6,6,5,7,4,4,6,4,3,4,7,6,7,7,7,7,7,7,8,8,7,7,8,9,9,9,10,9,9,8,8,9,9,8,8,10,6,5,6,5,5,6,6,5,5,8,7,8,4,5,16,41,75,119,149,156,143,124,115,123,127,0
