0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,55,55,44,39,50,57,78,94,93,91,89,82,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,19,19,7,3,25,73,118,147,156,126,92,69,56,55,64,64,65,66,72,71,71,67,68,66,68,67,56,57,56,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,8,4,6,14,77,145,189,202,185,142,99,78,65,68,84,77,70,65,67,70,73,67,64,66,70,71,64,64,64,64,66,64,65,66,66,65,63,59,56,57,58,59,60,58,58,54,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,8,12,15,88,168,216,223,206,160,126,102,96,90,86,89,88,83,86,83,84,84,80,77,77,77,76,77,77,77,76,78,77,76,77,79,80,81,76,72,67,68,71,72,70,69,72,71,71,72,71,73,73,71,71,71,69,70,70,68,64,62,62,64,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,17,29,99,189,231,237,218,166,106,88,82,78,88,95,89,91,84,91,86,90,92,91,86,87,85,85,93,90,87,85,87,90,89,88,85,80,85,81,82,83,85,85,84,85,83,78,78,78,79,77,79,81,79,79,79,80,80,80,79,78,78,79,80,86,77,76,73,75,77,77,76,75,75,73,72,72,70,68,65,61,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34,28,78,172,235,242,217,167,130,109,94,89,99,107,104,96,99,98,93,97,95,99,105,105,103,101,99,104,102,103,101,100,97,96,93,91,83,93,89,89,92,93,92,88,91,85,84,84,84,82,84,88,89,88,85,86,87,85,87,84,79,77,79,80,78,76,74,76,76,75,74,77,72,72,70,76,77,82,84,80,76,76,73,71,70,75,78,74,75,72,72,70,66,65,66,64,65,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,48,123,201,228,218,183,131,84,96,98,98,94,81,76,70,74,75,66,70,71,77,78,84,82,82,81,84,85,85,85,87,87,87,90,90,90,96,89,90,91,92,91,92,86,89,87,90,87,88,88,90,91,92,90,94,101,99,98,97,98,100,99,98,96,95,95,95,92,91,93,91,87,88,83,85,87,89,93,89,88,87,85,86,84,82,85,83,77,73,86,79,78,76,75,77,74,76,70,66,76,67,68,74,76,71,69,77,73,70,75,68,64,68,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,73,155,209,213,192,151,118,86,102,102,91,74,52,29,13,11,10,13,10,11,14,13,17,20,22,24,18,21,20,22,25,35,39,41,42,45,54,52,54,57,58,60,64,69,83,64,73,69,74,75,76,78,79,79,83,88,82,79,82,87,91,89,91,98,93,93,95,96,98,98,94,94,94,98,96,95,97,99,93,91,92,91,94,93,84,87,90,89,90,88,85,85,84,96,94,92,86,94,90,87,82,76,84,95,79,78,78,85,78,82,79,73,76,75,72,70,75,70,65,67,70,75,79,77,73,66,64,63,65,68,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,100,170,194,190,163,120,104,96,103,92,78,67,57,43,40,48,49,39,31,34,31,22,23,22,22,25,11,13,13,13,14,19,21,20,21,23,14,11,11,13,15,19,18,24,32,12,20,26,31,33,33,35,36,36,37,41,36,34,36,39,41,42,44,48,46,49,50,51,52,52,58,68,45,59,62,58,63,62,66,66,69,71,65,67,66,67,71,71,74,76,77,70,72,73,76,77,75,79,87,85,84,80,83,83,86,86,86,85,84,84,86,81,88,83,81,83,86,83,84,84,79,78,82,82,77,79,85,88,92,91,83,96,86,83,84,89,84,73,83,81,75,84,81,83,76,69,69,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,115,165,173,161,130,101,96,95,92,66,56,66,74,79,91,90,89,101,101,97,95,92,87,86,83,83,80,80,81,80,79,76,74,72,74,57,51,55,55,55,55,56,57,51,55,61,60,19,20,18,15,13,15,16,13,7,7,9,7,4,5,5,4,5,4,4,4,5,6,4,5,8,6,4,4,4,4,4,4,4,6,5,4,7,8,12,10,8,10,13,23,24,26,26,26,36,41,42,50,47,50,48,47,52,50,50,64,62,70,71,73,73,76,78,75,67,66,70,68,66,74,78,85,85,86,86,84,84,84,84,81,88,89,93,94,96,94,89,95,92,95,100,100,96,93,89,94,94,98,88,97,95,84,84,84,82,82,84,77,70,61,55,43,36,24,0,0
