0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,56,63,81,81,89,106,111,106,106,112,117,116,117,116,106,99,95,78,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,74,78,83,92,107,118,122,122,130,133,132,140,148,143,128,124,125,125,131,134,128,126,120,117,111,105,104,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,48,68,97,108,128,143,158,169,170,167,166,159,154,149,141,138,138,131,133,136,136,134,138,133,129,122,125,131,134,139,137,133,120,119,119,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,53,69,83,100,123,144,154,160,161,154,148,144,140,136,133,132,133,134,136,138,133,135,143,141,139,149,148,143,138,141,134,130,136,135,129,123,128,133,134,118,115,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,53,71,98,126,147,162,169,165,161,155,146,125,112,111,115,122,124,125,129,138,148,154,157,162,179,170,163,169,174,171,162,159,156,146,146,148,143,138,136,130,131,121,127,135,126,126,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,71,120,130,149,168,174,169,160,148,136,134,131,125,128,134,146,166,175,177,180,186,189,189,188,188,194,196,197,201,197,195,190,167,183,180,178,173,174,171,155,152,151,148,142,136,133,125,126,112,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,58,90,121,143,178,176,178,168,145,125,124,133,138,144,149,159,172,179,187,201,208,209,206,203,201,201,201,200,197,195,195,193,194,201,203,195,193,194,188,187,193,196,187,185,174,171,161,150,144,128,120,132,128,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,77,120,163,187,186,178,164,151,137,123,117,126,145,165,175,183,192,198,201,202,202,199,202,199,193,190,193,193,191,189,190,184,181,186,195,202,193,197,197,195,193,199,201,186,187,185,182,175,172,167,153,152,156,144,135,132,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,85,115,144,167,188,190,168,139,130,125,132,146,156,166,177,188,196,201,202,198,195,193,186,191,194,192,186,184,188,188,185,188,190,189,184,185,186,186,191,195,195,193,192,187,187,187,189,198,196,187,187,188,187,182,171,147,136,128,125,125,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,103,128,173,192,180,170,151,127,123,132,143,159,171,179,192,203,199,199,200,198,194,191,192,188,191,194,195,190,189,194,193,188,191,190,189,189,188,186,186,189,188,188,189,189,187,188,187,189,201,196,195,191,199,203,210,190,174,159,144,135,139,141,131,113,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,82,109,140,155,180,188,176,157,143,135,137,148,162,172,182,194,201,200,194,193,191,194,195,195,193,193,191,192,194,193,191,193,194,193,191,193,193,189,187,187,187,188,188,188,188,188,189,188,188,189,189,191,190,189,188,188,187,187,189,190,192,189,174,158,148,140,127,114,100,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,75,113,154,188,188,183,169,152,134,130,140,157,183,189,192,194,198,200,198,194,192,190,191,193,193,193,192,191,191,190,190,189,190,190,191,191,190,191,187,184,184,186,188,188,189,189,189,189,189,189,188,188,188,188,187,187,187,187,187,189,197,194,190,193,184,166,157,145,137,125,113,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,97,135,162,186,196,173,154,140,138,139,151,171,187,195,195,194,194,195,194,193,193,193,192,191,191,190,192,190,189,190,188,189,189,188,188,190,190,191,192,189,185,185,186,188,188,189,189,189,189,189,189,189,188,187,187,187,187,187,187,187,188,191,191,189,200,197,184,178,169,164,145,129,118,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
