0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,35,41,44,47,53,58,60,60,58,56,55,55,56,55,50,52,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,14,22,64,67,72,78,84,92,97,98,96,91,87,84,80,80,77,70,54,50,46,48,47,46,49,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,32,43,59,77,98,113,124,130,145,145,143,140,138,137,136,133,124,116,110,107,103,100,94,86,72,69,63,62,59,56,58,56,53,52,47,44,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,12,27,44,53,101,116,146,173,184,184,185,183,181,178,171,162,152,143,138,133,111,105,100,98,97,93,87,84,84,83,78,72,67,65,66,64,60,58,54,51,49,47,45,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,24,43,61,90,125,152,162,184,186,193,194,185,173,167,164,132,129,122,115,107,99,94,88,84,80,75,72,72,68,64,68,75,77,74,70,70,71,71,68,65,63,58,56,55,52,50,46,35,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,11,26,51,88,139,180,202,217,223,220,218,207,190,169,147,124,98,78,60,65,58,44,58,56,48,42,63,59,64,65,69,68,68,69,72,75,74,72,73,76,72,70,68,67,65,65,64,62,57,54,60,64,62,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,37,65,109,148,175,191,208,221,230,225,206,190,157,141,118,95,76,62,53,49,58,63,63,58,72,69,66,65,70,69,73,72,73,72,74,75,77,78,77,76,78,78,76,74,72,71,68,68,69,67,63,61,64,68,67,62,66,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,32,74,116,162,210,240,246,247,240,225,213,179,134,105,70,62,50,40,36,38,46,54,69,72,76,76,85,80,79,81,81,80,85,82,79,79,80,80,81,79,78,78,80,79,81,78,78,75,70,69,71,70,69,69,67,68,68,66,68,64,63,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,93,139,189,222,241,244,241,243,231,199,158,125,90,63,51,35,42,48,53,60,67,74,80,76,75,80,86,87,81,81,87,85,85,88,86,84,83,82,80,82,80,78,79,79,78,84,83,82,78,74,72,76,73,72,73,73,70,71,70,69,65,66,65,62,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,51,74,136,187,234,251,249,249,245,227,193,154,98,54,35,39,48,53,54,64,74,82,88,90,90,90,87,82,85,95,86,79,79,86,85,83,85,86,85,84,82,79,82,81,78,79,78,79,83,83,81,80,78,78,82,79,76,76,77,76,75,75,73,68,66,68,66,65,60,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,72,115,165,202,236,248,252,252,250,236,193,145,103,71,36,23,29,54,72,74,76,79,82,83,85,84,82,83,84,84,87,94,82,82,83,84,84,82,82,84,85,83,82,81,81,81,78,80,79,80,81,79,80,80,79,80,83,82,81,83,82,79,78,79,73,70,68,67,67,67,64,62,62,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,118,177,222,244,251,253,253,248,233,202,155,94,54,44,49,57,62,67,78,86,87,86,83,79,77,77,76,74,75,81,83,87,89,79,86,87,81,84,82,81,82,83,82,81,82,82,82,82,83,84,83,80,80,80,80,78,79,81,83,84,87,85,80,80,81,75,73,73,68,65,64,63,66,69,65,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,81,160,237,254,254,254,254,254,250,224,155,105,63,40,43,54,68,77,77,81,83,83,82,82,79,77,78,83,85,83,82,81,81,83,86,79,87,88,80,86,84,81,82,84,84,83,84,82,82,84,85,87,84,81,82,81,82,81,82,82,83,84,85,86,82,81,81,79,78,76,71,68,66,66,70,71,68,70,71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,136,218,254,255,254,254,254,254,251,207,122,61,46,55,64,79,82,84,82,80,83,86,84,80,80,80,80,80,79,80,85,85,83,78,79,84,83,87,89,86,88,83,80,82,84,84,84,84,84,84,85,85,85,83,81,81,85,84,81,80,82,84,83,82,85,86,81,80,85,82,76,78,75,73,73,75,73,70,71,69,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,83,139,218,252,254,255,254,255,254,245,173,83,44,59,63,67,75,75,83,84,84,82,86,88,86,82,81,82,81,81,79,80,84,85,82,79,80,83,83,85,86,86,86,83,82,84,84,84,84,84,85,84,84,85,85,83,82,85,84,84,82,81,83,82,81,83,83,86,84,83,86,83,79,83,82,78,75,75,74,72,71,68,62,60,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,102,162,230,250,253,255,255,255,254,209,147,65,50,51,61,75,84,88,88,85,83,81,78,82,84,84,82,82,84,84,83,81,80,84,85,82,82,83,83,84,83,84,85,84,83,83,85,84,83,83,84,82,82,82,82,82,81,81,82,85,85,84,84,86,85,83,82,84,84,84,85,86,85,84,86,86,82,77,76,77,76,74,71,68,69,67,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,123,181,234,253,253,254,254,253,216,167,118,75,44,68,75,72,84,90,91,88,85,83,81,78,81,83,82,79,82,85,87,86,83,81,83,84,84,85,85,84,84,83,83,84,84,83,84,85,84,82,82,83,82,82,83,84,84,83,82,81,83,83,84,84,84,86,86,83,84,82,88,91,85,84,87,84,86,82,78,79,80,78,75,73,71,72,70,71,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
