0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,29,61,90,107,128,138,125,104,87,63,50,40,29,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,48,65,93,99,104,109,126,151,170,183,179,154,125,116,100,86,72,62,56,46,32,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,31,69,86,100,118,132,130,128,135,144,150,162,170,168,156,139,121,133,126,116,107,98,91,80,68,55,40,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,31,61,94,111,127,129,133,139,147,141,148,157,160,161,165,168,166,154,145,141,148,148,138,126,114,111,107,98,85,72,63,54,43,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,41,83,112,116,133,137,133,130,137,148,161,157,164,172,179,181,181,181,185,182,176,167,167,162,151,139,126,122,120,113,111,104,99,89,77,63,53,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,93,118,132,138,140,130,139,143,159,168,179,183,192,190,194,191,189,186,184,186,189,188,177,172,162,155,150,142,135,131,124,126,122,119,113,106,96,84,71,60,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,82,127,135,136,134,147,157,168,170,174,181,191,197,200,205,202,194,191,183,179,184,186,181,180,178,171,164,160,155,150,149,144,136,132,130,129,130,129,123,113,103,100,93,77,59,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,63,109,145,144,140,136,143,158,172,179,188,190,196,194,195,195,196,192,189,191,184,179,183,186,178,176,178,171,165,163,158,154,150,147,145,140,138,140,145,146,143,135,129,133,127,110,90,72,57,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,54,95,119,136,143,131,143,160,174,183,190,191,188,190,194,193,192,188,188,186,186,191,186,181,180,179,174,172,170,167,160,154,151,146,145,143,143,144,143,148,156,162,162,161,158,153,147,132,110,97,88,68,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,100,136,148,150,150,158,167,179,189,190,184,184,186,188,194,193,189,185,186,185,188,187,185,180,178,174,170,168,167,164,156,150,148,145,144,142,142,145,148,153,161,167,168,169,174,173,168,157,146,134,119,103,80,58,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,69,111,137,148,155,161,169,174,184,188,188,188,185,187,188,190,191,194,190,182,179,182,185,185,183,179,176,173,170,167,165,162,156,152,148,143,142,142,144,146,152,156,163,170,173,174,180,184,179,173,173,166,148,137,118,92,66,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,85,118,141,146,150,164,179,190,191,195,194,192,194,195,197,196,196,191,191,189,187,190,189,180,181,181,178,174,172,170,167,164,161,157,151,146,140,140,141,142,148,154,158,163,171,175,177,182,187,188,188,189,186,175,166,147,125,103,79,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,93,120,138,145,153,167,180,191,201,198,197,195,191,187,191,192,193,190,189,190,188,186,184,183,182,183,184,182,178,174,171,169,166,162,158,153,146,140,140,143,147,151,151,154,161,171,176,179,182,185,195,200,196,196,195,188,168,149,135,117,92,63,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,96,128,138,144,147,165,185,187,187,192,190,191,192,188,183,194,197,196,196,193,194,193,189,181,181,185,187,187,183,180,176,173,170,167,164,159,155,150,144,143,148,156,159,159,162,167,173,177,181,184,187,197,203,200,201,205,200,190,180,164,145,117,88,62,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
