0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,132,130,143,165,184,192,174,151,149,142,122,114,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,154,136,151,151,142,141,151,142,118,121,126,141,142,164,168,153,151,147,137,118,105,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,149,140,129,123,119,117,114,106,103,97,86,76,73,77,82,84,91,100,111,129,151,161,160,154,158,155,140,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,136,141,134,125,112,100,97,98,103,106,100,98,96,91,85,83,84,86,87,85,88,95,101,108,118,127,150,158,166,172,167,145,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,161,152,124,94,77,72,68,68,73,80,89,95,92,90,90,92,92,91,89,86,86,87,85,80,82,89,89,83,89,107,128,147,161,164,148,131,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,122,138,136,130,109,86,99,93,85,80,81,86,94,99,89,84,82,85,90,93,90,86,84,92,91,81,81,91,89,76,68,83,95,107,124,148,165,172,161,144,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,161,146,119,91,84,76,77,83,102,100,95,90,87,88,89,89,88,84,82,86,90,93,90,85,84,88,92,90,83,80,88,96,102,103,96,89,94,111,122,126,156,160,159,143,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,131,143,136,116,92,93,80,76,83,86,90,94,96,96,96,94,91,87,87,90,93,94,93,89,85,84,83,88,91,85,78,81,88,97,101,93,78,70,76,86,92,136,152,173,183,144,100,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,152,126,98,95,89,88,97,96,91,89,98,96,92,89,86,88,89,89,87,89,92,93,91,90,89,89,87,88,88,88,90,90,84,75,77,88,91,82,74,80,93,102,89,107,131,154,159,147,115,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,145,143,115,97,91,87,91,87,96,97,94,90,89,86,87,88,92,94,96,86,88,89,89,87,87,89,92,93,93,93,90,91,96,94,86,81,86,89,90,91,96,93,86,66,78,93,113,158,177,163,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,143,112,85,83,88,92,93,89,88,90,92,92,91,91,90,87,90,94,94,92,92,93,90,89,93,91,90,96,96,93,93,93,91,91,93,92,92,84,85,93,94,83,82,91,94,83,86,101,114,130,148,155,131,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,141,138,113,88,84,88,91,92,90,88,89,90,91,90,91,90,89,92,95,92,88,93,92,93,92,91,92,93,93,92,94,93,90,92,93,93,91,91,86,88,92,91,85,84,88,89,89,89,91,99,115,138,157,155,142,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,154,126,103,92,87,84,87,89,89,91,91,90,88,89,91,92,90,88,86,88,92,91,88,90,91,94,93,89,93,95,88,88,94,93,89,94,95,92,91,91,92,92,87,86,89,90,85,90,93,90,91,102,108,111,118,150,166,151,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,134,113,91,85,89,92,91,90,89,90,92,91,87,88,92,90,88,87,86,87,91,90,87,88,90,94,93,91,94,94,87,87,91,92,91,94,94,92,91,87,95,95,84,84,93,93,81,94,92,89,93,101,99,93,92,127,159,170,138,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,108,98,88,84,85,91,93,91,90,89,90,92,91,87,88,91,90,88,88,87,88,92,90,86,89,90,89,92,95,91,87,90,88,85,90,94,93,91,92,90,87,94,94,83,85,93,93,83,95,92,93,94,88,83,90,99,113,135,150,160,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,176,120,97,94,91,91,90,95,96,90,90,90,91,91,90,88,88,90,92,90,88,87,89,92,91,88,89,90,87,90,95,89,85,91,90,84,89,94,91,89,91,89,90,93,91,86,87,89,90,88,90,86,91,95,90,87,91,93,99,104,128,162,164,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,206,143,108,88,88,88,88,87,96,97,89,88,91,92,90,89,89,90,90,91,91,90,89,90,93,91,89,90,91,89,89,91,89,88,91,91,90,90,89,89,88,90,90,90,87,88,90,91,86,85,88,83,83,86,89,93,98,94,84,94,98,125,145,151,151,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,216,176,133,113,91,88,88,95,96,97,94,87,86,91,92,89,87,90,91,91,91,92,92,90,90,92,91,92,91,90,89,89,87,87,89,89,91,96,91,84,87,88,88,90,92,85,87,93,92,85,85,90,83,93,93,83,84,91,91,87,98,89,98,116,151,170,166,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,223,170,112,99,102,92,90,90,92,92,92,86,84,84,90,91,87,86,91,93,90,91,93,93,91,89,89,91,93,92,90,89,90,89,79,76,84,82,79,76,69,55,60,67,67,84,90,94,92,87,92,93,86,85,90,90,84,91,90,91,93,95,93,100,108,124,149,164,160,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,193,146,105,98,101,90,91,90,88,87,88,84,82,85,89,90,86,86,91,92,90,93,96,96,92,87,85,88,91,90,90,89,84,78,77,78,78,77,83,83,79,75,74,75,80,84,85,88,86,84,91,93,87,86,90,90,85,93,90,91,93,91,93,98,101,115,144,170,180,163,149,0,0,0,0,0,0
