0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,42,47,54,66,81,92,81,65,56,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,52,59,57,54,57,59,53,77,87,92,85,68,45,20,21,55,103,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,46,49,52,65,71,70,67,65,58,54,55,50,41,30,16,6,14,82,144,189,186,150,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,25,32,40,45,44,50,57,54,43,35,35,30,22,20,22,18,8,12,18,48,101,135,125,99,87,86,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,35,39,40,39,37,37,36,33,27,20,15,14,16,24,25,19,17,23,23,26,25,16,14,13,14,15,23,43,53,65,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,27,21,31,44,51,47,38,32,29,26,21,16,17,21,22,27,25,19,17,19,22,23,26,24,17,14,16,15,16,28,41,51,65,75,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,31,37,34,27,28,34,35,31,29,27,26,24,21,20,21,23,25,25,24,22,21,21,22,23,23,24,23,20,21,19,20,21,22,26,35,41,44,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,28,27,31,27,22,22,28,29,27,27,27,27,26,25,24,23,23,24,23,23,22,22,22,22,22,22,25,24,25,26,25,23,21,19,20,21,25,31,36,47,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,27,28,28,26,23,21,22,26,26,25,26,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,25,24,25,25,26,25,24,22,19,19,23,29,24,32,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
