0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,117,92,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,121,137,126,95,68,70,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,119,124,118,100,79,63,62,64,65,0,0,0,0,0,0,0
0,0,0,0,0,0,125,138,139,112,77,56,55,60,60,58,56,58,0,0,0,0,0,0
0,0,0,0,0,131,150,139,110,69,43,40,50,56,54,53,51,46,57,0,0,0,0,0
0,0,0,0,126,148,154,114,59,24,30,52,61,53,65,66,61,46,48,47,0,0,0,0
0,0,0,0,139,145,88,53,46,64,67,59,55,51,51,54,65,74,63,51,0,0,0,0
0,0,0,127,141,123,78,57,48,60,62,58,55,58,53,53,61,68,59,47,56,0,0,0
0,0,0,131,132,86,67,63,53,53,57,57,56,65,57,52,55,59,55,45,49,0,0,0
0,0,125,142,115,61,61,66,57,49,58,59,56,61,63,56,53,56,54,47,46,0,0,0
0,0,154,137,89,53,58,64,58,51,60,62,55,52,69,62,56,56,55,51,48,49,0,0
0,0,150,115,69,57,58,62,58,56,60,61,55,50,67,63,58,55,52,52,52,53,0,0
0,0,132,99,68,69,57,57,60,59,56,55,57,57,60,59,56,51,49,51,53,55,0,0
0,129,111,88,72,74,52,52,61,60,53,49,58,64,56,56,55,49,49,51,54,54,50,0
0,140,83,62,66,71,51,57,58,48,63,52,55,64,50,61,55,49,59,61,52,49,42,0
0,137,85,62,54,52,55,63,62,52,67,61,57,57,64,88,90,74,68,63,55,54,47,0
0,117,76,67,59,51,57,63,62,57,64,62,53,44,113,127,108,69,55,57,57,57,50,0
0,102,70,62,54,49,49,47,47,51,47,49,46,40,105,140,141,106,79,64,52,47,39,0
0,104,72,42,25,23,25,20,24,38,25,23,23,27,91,154,184,153,105,69,55,60,52,0
127,89,79,69,68,68,74,71,75,86,70,61,56,60,112,161,185,163,124,85,64,66,57,0
111,68,87,119,142,135,144,143,141,139,127,124,119,115,129,155,172,172,161,123,78,56,44,0
101,62,99,149,178,164,179,178,175,167,162,173,174,159,171,179,176,170,162,132,97,84,66,38
89,59,137,176,194,199,191,203,201,191,204,190,187,202,187,179,170,172,179,169,132,91,62,18
86,60,133,168,183,188,188,193,192,188,196,188,186,196,178,179,176,178,187,181,144,99,73,61
87,71,136,170,188,198,191,194,194,194,189,187,186,186,180,178,173,178,192,188,144,91,79,110
86,74,125,154,170,179,179,181,181,185,176,179,178,174,177,176,175,179,178,162,125,91,106,0
0,78,107,122,128,132,134,136,136,145,140,143,145,152,155,167,182,179,153,124,114,118,152,0
0,79,84,87,82,79,85,91,87,92,93,89,93,113,142,156,169,163,140,124,126,137,154,0
0,70,59,57,49,43,42,46,38,36,44,33,37,64,146,155,152,137,135,146,141,124,107,0
0,72,56,58,54,49,48,54,42,40,54,36,44,82,151,163,151,122,127,155,144,106,72,0
0,76,56,62,64,57,61,63,64,59,51,51,77,107,148,142,140,140,133,115,102,95,90,0
0,75,60,61,61,52,68,63,58,61,61,56,70,101,142,133,132,139,131,107,95,96,97,0
0,76,63,59,55,46,72,59,50,62,68,57,65,99,130,139,137,120,106,101,96,87,0,0
0,0,65,58,53,50,68,52,48,63,66,57,74,112,133,146,133,98,84,94,96,82,0,0
0,0,67,61,59,59,59,46,50,61,60,63,96,132,148,130,107,92,89,91,91,89,0,0
0,0,71,66,65,63,56,49,54,59,63,86,121,140,140,111,87,89,98,98,92,91,0,0
0,0,0,70,65,60,63,61,58,59,82,123,143,132,116,102,89,88,94,100,95,0,0,0
0,0,0,74,63,57,69,70,59,59,99,151,153,119,104,99,94,92,91,92,90,0,0,0
0,0,0,0,64,66,49,54,77,117,147,145,119,96,93,96,96,92,91,95,0,0,0,0
0,0,0,0,68,62,46,64,93,123,138,132,111,93,92,94,94,91,91,94,0,0,0,0
0,0,0,0,0,54,53,85,118,131,127,117,103,91,91,92,92,91,91,0,0,0,0,0
0,0,0,0,0,53,74,109,136,133,117,107,100,93,91,91,91,91,90,0,0,0,0,0
0,0,0,0,0,0,101,124,135,122,106,101,98,93,91,90,90,91,0,0,0,0,0,0
0,0,0,0,0,0,0,127,120,105,96,95,95,92,92,91,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,94,92,94,94,94,93,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0,0,0,0,0,0,0,0,0
