0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,47,39,45,58,61,59,55,0,0,0,0,0,0,0
0,0,0,0,57,57,53,43,35,39,47,47,46,46,46,46,0,0,0,0,0
0,0,0,54,56,52,46,36,31,32,32,31,32,35,40,43,41,0,0,0,0
0,0,46,46,45,40,39,33,31,27,22,23,26,29,32,40,41,44,0,0,0
0,0,43,39,38,36,37,31,29,24,20,22,25,25,28,37,43,47,48,0,0
0,47,39,33,33,32,34,28,26,27,30,33,32,29,29,35,43,47,48,0,0
0,43,33,28,26,24,26,23,25,35,47,53,50,43,38,38,43,47,48,49,0
0,41,31,29,28,25,26,27,32,49,68,78,76,68,54,47,44,43,46,47,0
0,41,32,28,32,39,29,47,58,66,82,104,115,113,84,69,55,46,44,45,0
47,48,58,65,69,82,94,89,82,86,99,111,115,113,99,81,53,42,46,45,0
0,50,76,95,98,108,113,110,106,106,105,101,100,101,93,72,43,37,48,49,0
0,51,74,95,98,97,94,95,92,89,92,94,92,83,69,51,38,39,48,52,0
0,53,57,68,74,68,61,56,46,48,71,90,83,59,48,40,39,44,48,50,0
0,52,40,38,43,39,28,30,31,36,52,65,62,47,40,40,41,47,50,0,0
0,0,38,29,27,33,17,29,42,47,45,43,44,44,46,47,48,53,53,0,0
0,0,47,34,26,45,39,37,36,42,44,47,50,53,51,52,58,61,0,0,0
0,0,0,36,32,37,40,36,35,39,46,58,65,64,60,57,64,0,0,0,0
0,0,0,0,41,42,43,40,39,41,51,67,74,70,61,57,0,0,0,0,0
0,0,0,0,0,44,44,41,39,41,50,63,68,65,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,45,49,55,59,0,0,0,0,0,0,0,0
