0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,70,69,68,67,70,74,79,84,90,95,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,59,61,64,53,48,54,55,50,53,54,54,56,61,65,73,71,76,79,90,93,93,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,40,36,29,28,30,26,20,18,20,21,22,24,22,23,23,28,31,36,42,45,47,49,51,55,58,67,82,96,100,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,33,30,31,33,33,33,35,35,31,28,29,32,32,31,33,31,31,31,32,32,34,36,37,36,35,27,32,36,43,54,64,84,103,110,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,30,30,29,26,23,30,35,34,38,39,41,38,35,37,39,37,35,37,39,40,41,39,37,38,36,37,37,35,37,36,37,33,40,32,50,56,72,81,104,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,30,23,24,26,29,33,31,29,36,40,37,39,37,37,36,35,36,37,35,34,35,37,39,40,37,35,36,31,32,35,39,41,41,39,37,35,40,41,32,43,56,75,95,120,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,31,30,33,36,39,39,39,41,40,40,44,46,43,42,40,33,34,35,35,36,35,33,33,33,36,39,37,37,38,34,33,37,36,39,39,28,32,34,30,28,29,33,32,35,47,71,92,122,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,33,24,25,26,30,35,39,39,38,38,39,40,41,40,39,37,36,36,36,36,36,36,36,34,33,33,35,38,39,40,43,40,39,38,35,31,38,37,43,45,43,35,36,42,40,38,46,56,65,102,125,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,49,37,30,31,30,30,29,28,30,35,38,38,32,34,35,36,35,35,35,35,37,37,36,36,37,37,36,36,37,38,39,40,40,42,41,39,35,36,35,32,47,45,45,42,40,36,38,43,39,40,49,46,45,56,88,125,150,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,36,34,31,30,36,39,38,34,30,32,36,36,33,38,39,40,41,41,41,41,41,39,39,39,39,38,38,38,38,38,38,37,38,36,37,37,35,35,36,37,36,41,41,37,40,38,35,39,41,40,45,49,44,38,40,61,93,127,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,37,32,35,34,35,39,39,38,35,34,35,35,36,37,39,39,40,40,40,40,40,40,39,39,40,41,41,40,40,40,40,39,37,37,37,37,37,36,37,37,37,38,38,39,40,39,39,39,38,39,41,41,41,42,39,37,40,49,73,117,154,161,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,29,31,37,40,36,37,39,39,38,36,35,35,36,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,39,39,37,37,36,37,37,37,37,37,37,37,36,37,37,38,39,39,39,40,39,39,40,40,40,41,41,42,39,36,48,75,109,138,162,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,47,35,33,27,32,38,39,36,38,39,38,38,36,35,36,36,37,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,40,40,40,40,40,41,44,44,38,34,35,39,62,104,140,165,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,31,33,32,33,36,36,39,37,37,39,39,38,36,35,35,36,37,39,39,39,39,39,39,39,39,39,39,38,37,36,36,37,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,40,40,40,40,40,41,43,42,40,40,37,35,45,70,95,142,176,169,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,48,37,32,43,34,36,37,39,42,38,36,40,40,39,36,34,35,36,37,39,39,39,39,39,39,39,39,39,39,39,37,36,36,37,39,39,40,39,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,40,40,40,40,40,40,42,38,38,43,40,35,35,39,59,99,149,177,176,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,44,36,37,41,46,39,38,38,41,42,38,37,40,40,39,36,35,35,36,37,39,39,39,39,39,39,39,39,39,40,40,39,39,38,39,39,39,39,39,37,37,37,37,38,37,37,37,37,37,37,37,39,39,39,40,40,40,40,40,40,40,39,35,37,45,42,38,39,36,47,61,107,162,194,189,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,44,37,38,43,43,38,37,38,41,41,38,38,38,40,39,37,35,36,37,37,39,39,39,39,39,39,40,40,40,39,39,39,39,39,39,39,39,39,39,37,37,37,37,38,37,38,38,38,38,37,37,39,39,39,40,40,40,40,40,40,41,38,39,41,41,38,40,45,40,38,43,64,103,161,205,212,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,31,51,43,38,37,36,39,39,38,41,41,38,38,39,40,39,37,36,36,37,37,38,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,40,39,39,37,37,37,36,37,37,38,39,39,39,37,37,39,39,39,40,40,40,40,40,39,40,38,38,44,43,39,41,47,43,38,36,46,67,122,187,216,198,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,50,43,37,38,39,37,36,37,39,37,38,40,40,39,38,38,39,39,37,36,36,37,39,39,39,40,39,40,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,40,38,40,39,37,36,39,39,39,39,39,39,39,39,39,39,38,39,43,42,41,42,42,43,43,43,41,46,63,129,206,223,211,180,0,0,0,0,0,0,0,0,0,0,0,0,0
