0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,89,87,96,91,82,84,84,83,85,88,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,63,80,110,92,75,71,87,84,65,78,87,87,85,89,85,82,81,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,95,105,92,79,65,56,52,47,47,49,52,53,57,61,67,74,80,82,95,78,55,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,70,76,76,62,54,47,43,40,38,39,40,43,43,45,47,47,51,59,66,82,75,63,52,45,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,76,60,53,48,45,40,39,40,37,35,37,39,40,41,42,42,39,36,39,44,53,59,71,76,70,53,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,84,74,47,36,34,33,29,33,38,35,31,34,37,39,40,40,39,37,32,30,32,34,44,63,77,79,67,47,29,0,0,0,0,0,0
0,0,0,0,0,0,0,70,72,65,52,35,30,34,32,29,31,35,32,31,33,35,36,39,39,38,37,36,36,36,36,36,41,50,65,75,64,40,27,0,0,0,0,0
0,0,0,0,0,0,68,79,59,34,30,33,35,36,36,34,33,32,32,32,32,30,31,34,35,34,35,37,38,38,37,34,32,35,50,71,73,60,50,28,0,0,0,0
0,0,0,0,0,49,69,62,42,28,31,42,41,34,34,35,35,35,37,35,30,27,29,30,30,30,31,34,36,37,36,35,36,36,42,51,66,79,80,63,55,0,0,0
0,0,0,0,0,55,51,36,35,38,35,40,39,34,34,35,35,36,38,33,29,29,26,26,28,30,30,31,35,38,41,34,33,38,43,39,58,86,96,97,95,94,0,0
0,0,0,0,71,65,54,38,36,38,35,34,36,36,36,33,35,34,35,34,33,36,36,24,28,36,37,37,37,36,46,38,38,39,37,37,50,66,91,108,105,103,0,0
0,0,0,0,74,62,40,36,41,38,31,31,32,31,33,34,43,36,35,38,39,57,78,85,87,88,79,57,36,27,45,43,39,35,35,39,42,41,67,96,107,105,0,0
0,0,0,62,66,56,42,36,41,38,34,36,36,38,38,36,38,31,34,34,31,49,106,133,142,144,130,95,60,39,32,40,41,37,35,37,38,38,52,86,112,114,0,0
0,0,0,70,54,43,29,31,38,36,35,37,37,38,39,36,32,29,32,28,22,33,86,121,140,147,140,122,98,71,33,28,32,37,39,33,32,40,45,72,105,115,113,0
0,0,85,70,45,35,32,34,37,37,34,30,32,35,38,32,29,30,39,42,32,33,39,70,101,122,133,140,136,113,67,29,23,32,37,33,36,42,42,59,92,107,108,0
0,0,84,70,42,32,31,35,36,36,35,31,33,32,39,40,37,35,37,41,38,33,15,30,62,97,127,145,146,133,104,52,33,30,28,35,43,41,38,51,84,104,105,0
0,0,80,67,41,34,32,31,30,31,30,23,25,29,31,36,29,27,21,22,28,22,15,15,30,61,98,126,138,141,136,97,68,42,24,32,42,35,30,42,77,102,105,0
0,0,79,62,34,35,38,38,36,32,30,28,28,29,28,29,29,29,26,33,41,43,36,27,22,34,65,104,131,146,151,141,115,75,41,38,38,27,28,40,71,98,105,108
0,76,81,51,27,32,33,38,33,30,36,43,40,33,53,49,43,50,53,57,55,54,66,71,64,62,73,95,120,139,139,144,135,111,92,65,38,31,28,40,69,96,107,0
0,73,81,52,31,34,36,42,60,79,90,92,92,92,99,104,108,109,105,108,108,105,107,112,115,115,109,115,132,141,131,136,148,143,120,80,46,30,27,36,65,94,108,0
0,66,78,52,29,31,34,36,68,110,134,137,135,134,141,143,154,153,149,151,154,150,147,149,149,149,140,136,135,131,126,124,135,140,124,77,42,33,26,34,64,95,109,0
0,63,78,53,24,28,29,25,58,113,148,149,145,145,146,142,149,146,134,132,139,138,136,132,126,129,133,135,134,131,133,129,133,138,122,71,34,32,29,37,68,99,111,0
0,71,82,56,29,32,31,30,49,98,129,127,118,116,120,112,111,112,107,110,116,111,107,98,86,87,92,101,117,131,141,134,125,113,87,50,29,30,31,42,75,103,0,0
0,71,76,52,35,31,33,34,39,66,87,85,76,71,72,70,71,75,69,71,76,74,76,69,54,51,61,80,107,132,141,130,103,72,47,33,29,35,33,45,79,107,0,0
0,66,74,57,41,32,34,33,30,36,37,29,23,22,23,24,26,29,24,21,20,21,24,24,20,33,65,99,127,144,141,126,86,49,35,33,31,34,39,50,82,107,0,0
0,0,81,69,48,35,39,41,42,39,34,30,29,28,30,30,33,36,36,32,26,26,28,26,32,59,93,126,143,143,116,99,62,34,34,38,36,36,40,57,89,108,0,0
