0,0,0,0,0,0,0,0,0,0,0,115,115,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,79,84,83,82,93,101,116,142,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,62,52,49,50,52,49,46,47,58,90,110,136,0,0,0,0,0,0,0
0,0,0,0,0,90,77,63,50,44,45,51,48,37,31,30,35,64,108,141,0,0,0,0,0,0
0,0,0,0,75,50,57,61,55,48,50,57,50,45,45,45,45,45,47,54,119,0,0,0,0,0
0,0,0,89,63,48,51,56,56,53,56,58,53,46,44,39,52,42,31,31,72,128,0,0,0,0
0,0,0,64,56,54,51,52,54,46,52,63,73,77,66,49,37,33,48,67,47,87,124,0,0,0
0,0,75,49,54,62,57,51,53,39,49,68,100,131,121,93,62,35,37,58,34,70,110,0,0,0
0,0,67,44,50,59,58,51,51,41,46,58,99,146,159,140,104,45,23,40,37,56,96,134,0,0
0,85,55,40,38,41,45,42,41,42,40,35,59,93,141,163,134,83,50,47,39,34,59,124,0,0
0,70,42,38,34,30,38,42,35,37,35,27,26,33,87,144,160,141,92,42,34,40,47,97,0,0
0,63,44,51,43,34,46,60,55,48,51,56,49,37,64,119,146,162,137,81,61,39,42,84,0,0
0,50,37,56,86,91,97,101,113,108,106,107,111,112,111,112,138,149,152,146,98,49,38,72,110,0
98,55,44,83,134,147,151,146,147,141,145,150,151,147,143,138,143,146,151,153,110,56,39,64,102,0
97,57,48,89,148,163,160,150,148,146,147,147,148,140,136,136,140,147,156,153,105,53,41,62,102,0
102,67,50,70,112,120,111,104,101,103,100,95,91,72,75,112,151,155,143,113,70,43,49,69,97,0
103,71,42,36,57,54,45,43,43,39,34,37,39,25,37,108,166,146,100,55,35,38,58,82,91,0
0,88,51,33,42,37,35,37,40,40,36,36,43,55,92,153,155,112,64,40,45,49,63,88,82,0
0,95,60,35,42,44,49,51,55,59,59,55,70,117,153,164,126,73,38,35,57,58,67,91,0,0
0,104,70,34,39,48,49,48,52,56,62,64,80,129,152,124,92,47,29,32,61,67,77,92,0,0
0,112,101,76,40,41,49,47,51,48,55,72,87,103,102,80,51,50,52,54,67,75,82,90,0,0
0,115,106,84,51,40,44,48,49,52,50,48,58,71,67,50,41,43,42,52,72,84,90,94,0,0
0,0,103,97,81,49,39,44,50,55,54,45,41,34,30,37,48,51,47,58,83,103,104,0,0,0
0,0,103,106,111,80,53,41,35,41,48,51,45,32,29,42,46,57,64,74,94,107,103,0,0,0
0,0,0,96,110,108,93,74,36,36,43,50,53,55,55,51,46,77,95,97,105,108,0,0,0,0
0,0,0,0,125,132,135,131,100,88,82,80,74,75,81,82,97,120,128,128,131,0,0,0,0,0
0,0,0,0,0,148,152,153,149,134,119,104,91,85,95,112,128,140,138,137,0,0,0,0,0,0
0,0,0,0,0,0,126,110,115,111,93,71,68,75,82,96,107,114,103,98,0,0,0,0,0,0
0,0,0,0,0,0,0,30,24,16,17,37,62,63,64,67,66,43,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,82,89,82,89,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
