0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,96,102,111,125,132,129,124,116,110,113,114,113,98,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,95,100,105,114,128,146,160,162,154,148,145,148,153,155,143,115,101,84,82,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,96,97,100,108,112,120,130,138,145,145,138,141,144,150,166,170,174,166,154,139,133,118,107,99,80,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97,94,98,99,93,88,83,83,86,89,90,88,84,75,88,95,100,113,121,136,155,156,158,163,156,146,134,115,94,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,177,161,125,96,85,83,76,64,49,42,35,24,21,22,21,19,24,23,25,28,35,36,58,79,90,115,129,137,145,138,126,103,82,68,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,122,138,160,144,106,74,65,60,53,52,42,35,33,29,28,28,26,23,21,21,21,21,19,15,14,17,19,37,62,91,117,129,133,126,109,88,66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,99,99,99,92,76,68,55,45,44,39,34,36,35,31,34,34,34,35,35,35,33,36,37,35,30,28,18,19,17,21,31,41,52,70,92,107,110,110,102,83,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,96,88,70,52,34,29,33,36,35,35,34,32,32,32,35,34,35,35,34,35,35,32,32,31,34,35,28,28,32,29,24,21,25,39,59,78,96,110,112,106,89,70,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,89,86,77,60,44,35,32,31,33,33,31,34,34,32,31,31,30,30,34,35,34,35,40,34,30,30,37,38,36,36,39,32,23,20,19,24,35,48,69,91,104,115,110,94,78,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,92,84,74,58,43,33,28,32,31,35,38,33,32,29,28,28,28,27,29,31,29,27,30,37,36,31,32,33,32,34,35,37,32,31,37,36,31,23,17,39,55,74,99,116,116,96,68,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,87,78,60,46,41,37,33,29,29,30,39,47,43,34,28,25,24,28,31,34,32,29,28,30,30,31,30,33,36,36,37,36,36,34,36,40,38,35,27,18,35,37,45,62,86,104,109,101,87,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,80,75,64,42,26,29,29,30,33,31,34,35,36,34,29,30,31,30,32,34,34,30,29,30,30,36,34,32,34,39,37,37,36,35,35,36,33,33,32,28,26,32,33,35,40,53,73,98,111,109,94,79,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,83,71,55,41,34,35,34,28,30,34,35,38,34,27,28,31,31,36,36,35,37,32,31,30,30,31,34,34,35,34,41,37,35,36,35,32,32,34,32,28,27,30,34,34,32,30,36,55,76,97,111,111,98,84,73,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,87,78,64,50,39,33,31,35,36,33,33,35,32,32,33,35,33,27,26,32,31,31,33,33,31,31,30,33,34,36,40,41,38,35,34,35,35,38,40,40,37,34,31,33,35,37,38,35,36,43,55,72,99,105,99,90,78,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,88,78,64,46,35,35,33,32,34,34,34,34,34,31,31,34,34,31,31,33,34,33,28,30,29,32,31,31,30,33,32,33,36,35,36,34,30,32,36,38,37,38,36,33,34,36,36,35,31,32,32,37,49,77,97,109,107,92,78,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,81,77,63,48,34,33,34,34,33,34,33,34,34,33,33,31,33,33,30,31,34,34,30,31,32,30,27,28,29,31,31,30,30,29,32,35,38,37,32,30,32,33,38,37,35,36,35,34,32,32,35,34,35,42,56,79,102,110,101,87,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,79,77,67,49,37,29,33,31,33,34,34,34,35,33,32,32,31,32,33,31,31,32,33,33,32,32,33,34,38,37,36,36,32,28,26,31,37,39,36,35,32,34,35,37,36,36,34,34,35,34,35,39,39,38,42,49,58,78,97,108,104,88,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,81,77,70,57,39,32,28,29,32,34,34,34,34,34,33,32,32,33,32,31,31,31,34,35,31,29,32,33,34,33,35,35,33,32,32,32,30,33,34,31,28,31,37,38,35,36,37,36,35,34,32,34,38,40,37,38,37,44,63,85,103,106,96,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,83,74,60,46,33,30,29,30,30,33,35,34,34,34,33,33,33,32,32,33,32,30,31,34,33,33,32,35,29,28,26,26,28,32,35,35,32,31,29,27,28,34,40,38,33,33,34,35,34,33,32,34,38,38,36,34,28,38,52,69,87,97,103,101,96,0,0,0,0,0,0,0
