0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,30,35,35,54,81,101,113,117,109,98,101,98,94,92,94,96,96,95,93,91,93,89,91,83,84,90,89,83,79,76,75,77,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,32,39,76,114,126,135,132,118,100,92,89,86,83,84,84,87,85,86,86,91,88,86,85,88,87,86,85,89,88,88,87,83,83,85,84,88,86,87,87,85,84,85,85,85,85,86,90,91,90,86,83,81,83,84,85,85,87,87,86,88,87,86,87,84,84,83,82,82,77,76,72,67,63,59,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,33,85,136,153,145,132,111,96,90,91,92,94,94,92,92,90,90,90,92,93,91,89,88,90,90,90,90,88,87,87,87,85,86,88,87,85,84,84,84,83,81,80,79,84,83,84,85,87,88,87,86,86,86,86,86,87,88,88,88,87,88,90,90,88,88,89,90,89,86,86,89,89,90,85,78,85,86,85,82,82,81,82,81,79,79,80,78,76,74,75,71,74,74,76,76,73,68,66,65,65,61,57,55,54,56,59,62,62,59,54,46,34,33,38,33,0,0,0,0
0,0,0,0,0,0,0,29,65,143,181,165,140,113,104,102,98,100,96,97,97,97,99,99,101,100,99,99,99,98,99,101,101,101,101,99,98,99,98,97,97,97,96,99,100,98,98,98,96,93,93,94,94,95,94,94,92,92,91,91,89,87,87,87,85,86,87,87,87,87,86,86,86,85,84,83,83,84,86,84,85,85,83,82,81,79,78,79,82,83,83,83,84,85,84,84,84,86,84,84,84,86,87,86,84,84,86,85,84,85,84,84,84,83,86,87,84,85,87,80,78,78,63,47,39,33,26
0,0,0,0,0,0,0,32,113,184,194,153,122,108,99,95,77,70,68,68,69,73,75,77,76,77,76,76,77,78,81,82,84,83,83,85,85,85,85,85,87,90,92,90,90,90,90,92,91,91,92,93,93,93,92,93,94,96,97,96,94,93,93,93,92,93,95,94,93,93,92,95,95,94,91,90,91,94,94,94,92,92,89,90,87,86,87,87,88,88,87,85,85,85,83,84,83,85,85,83,83,83,83,83,82,81,81,80,80,82,82,83,84,82,82,80,82,83,82,80,84,87,79,70,57,46,0
0,0,0,0,0,0,0,48,152,201,175,141,115,102,85,57,41,40,51,44,43,45,45,46,43,43,42,41,40,39,40,40,41,41,41,41,41,41,41,40,42,44,44,46,45,46,46,46,46,47,48,52,53,54,55,56,58,58,58,60,60,61,63,64,65,65,65,68,69,72,73,76,77,78,78,80,79,81,81,83,83,84,82,83,85,87,89,87,89,89,88,89,91,93,92,93,94,95,95,92,91,91,93,93,92,91,91,90,93,92,92,93,93,92,89,85,80,74,68,64,65,71,79,80,69,51,0
0,0,0,0,0,0,0,68,160,194,159,124,110,95,61,50,56,80,86,90,88,87,88,87,86,84,84,83,81,79,78,76,76,75,75,72,72,71,71,70,68,65,63,56,54,54,54,51,50,51,51,48,48,46,46,45,45,44,43,39,39,39,40,40,40,37,35,36,38,39,38,39,39,40,41,44,45,43,42,41,43,44,46,47,48,48,51,50,51,51,52,55,56,59,60,62,63,63,65,65,66,65,65,67,69,70,71,72,75,75,78,80,80,80,76,69,59,57,61,64,65,68,75,78,79,57,0
0,0,0,0,0,0,0,73,158,179,144,116,112,87,47,61,90,103,103,103,104,105,107,105,105,104,106,106,104,104,103,103,102,103,102,102,101,100,100,101,101,100,99,99,98,98,98,97,96,96,96,92,94,95,95,94,93,91,89,90,89,88,87,87,85,82,80,84,85,83,81,79,79,78,78,76,77,75,75,74,74,70,69,65,63,60,60,59,57,55,55,54,52,52,52,51,49,48,49,49,50,46,43,44,46,45,43,44,43,41,41,41,40,37,34,33,32,35,37,41,55,65,66,70,84,72,0
0,0,0,0,0,0,0,70,145,157,130,112,108,65,48,83,104,101,104,105,106,108,108,109,108,109,109,108,105,105,105,105,104,106,106,106,106,106,107,109,109,109,109,106,105,104,104,105,104,103,104,108,108,108,106,106,105,106,105,104,104,103,103,103,103,103,104,101,104,102,101,100,101,101,102,104,102,99,97,100,99,99,98,98,100,100,98,98,98,95,93,92,91,92,91,90,91,90,89,91,88,83,81,84,87,87,88,85,80,79,78,73,66,54,46,45,42,37,31,30,43,59,60,70,86,81,0
