0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,72,70,67,61,65,73,77,75,73,73,71,75,73,73,0,0,0
0,91,87,89,88,85,85,87,89,90,87,88,89,85,70,71,72,54,0
0,104,102,100,92,87,84,85,84,84,82,91,94,83,64,68,75,54,0
0,103,101,98,91,85,82,79,74,73,74,85,84,78,73,77,76,48,0
0,107,108,104,100,92,91,91,86,86,81,77,68,74,89,94,84,50,0
0,106,107,107,109,101,90,78,75,80,76,72,73,88,99,98,85,50,0
0,108,110,105,90,73,65,63,58,49,47,57,82,106,104,95,83,50,0
0,107,103,88,68,74,88,93,84,65,53,58,81,107,104,96,85,54,0
0,108,105,75,67,91,97,85,75,63,73,77,52,101,103,94,86,54,0
0,108,88,65,82,83,64,55,53,60,74,90,63,81,102,95,83,56,0
0,107,79,75,99,82,57,48,55,85,78,96,70,69,102,96,84,55,0
0,105,70,69,94,78,58,57,65,92,76,100,70,70,100,96,85,54,0
0,103,82,55,73,68,61,74,73,89,76,103,61,78,104,102,83,47,0
0,107,88,43,54,65,63,81,83,84,83,91,56,91,105,101,83,44,0
0,102,87,51,48,77,98,106,103,100,87,75,64,99,104,99,88,46,0
0,86,72,62,51,61,83,97,94,84,66,71,90,105,103,94,87,57,0
0,77,78,84,85,75,61,54,55,58,76,97,102,104,104,97,84,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
