0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,45,56,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,58,93,148,187,189,184,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,89,148,204,228,221,222,204,200,177,128,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,118,184,222,226,218,216,201,193,149,98,71,54,48,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,140,194,216,218,214,215,203,162,119,108,94,84,78,60,62,54,51,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,154,198,210,210,208,207,189,137,97,82,82,87,88,79,81,79,71,58,49,47,49,58,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,159,189,192,193,193,191,166,114,74,45,33,37,52,72,92,89,94,91,86,73,56,48,48,50,63,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,155,174,173,174,173,166,137,85,45,27,21,23,27,26,28,45,60,77,90,94,94,92,83,69,56,49,51,61,73,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,143,158,159,159,156,145,114,76,44,52,44,30,23,13,19,22,20,22,28,44,67,85,91,89,89,84,74,62,53,51,55,69,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,126,140,144,145,144,134,105,67,52,84,91,82,74,50,41,33,19,14,16,19,20,28,44,57,71,85,89,85,85,78,70,55,50,49,62,75,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,86,111,121,125,125,127,122,96,71,72,99,102,96,99,97,94,86,77,61,37,22,20,18,21,21,23,29,44,67,85,89,90,86,85,78,62,46,43,47,59,72,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,81,102,104,107,107,109,109,88,67,76,96,101,101,104,109,104,104,99,98,90,77,61,38,20,35,30,30,29,28,26,38,55,73,83,84,86,84,79,66,54,41,43,58,59,62,64,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,80,97,99,99,99,97,98,88,63,81,102,105,105,106,106,105,105,106,102,97,92,91,91,91,77,57,41,28,23,22,22,23,26,28,45,65,79,84,88,85,79,72,54,43,40,50,56,56,61,56,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,78,94,94,93,93,92,93,84,60,82,103,106,107,106,105,105,105,105,103,102,100,101,104,99,97,96,98,89,74,51,34,25,22,23,21,21,28,43,58,76,89,94,94,85,77,65,52,47,42,43,55,53,47,36,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,81,95,93,92,92,90,91,83,62,85,103,105,106,106,105,107,108,109,108,105,101,100,105,103,101,97,98,98,100,97,94,81,62,38,25,21,20,21,22,22,30,41,71,85,89,91,92,84,79,63,53,44,44,47,43,44,34,24,28,0,0
0,0,0,0,0,0,0,0,38,80,93,92,92,93,90,89,81,65,87,103,106,107,107,104,106,108,109,108,106,106,104,104,104,105,100,102,104,102,99,100,96,95,96,87,65,49,36,26,22,21,21,25,26,35,48,74,87,92,96,89,78,61,48,39,41,40,34,26,26,0
0,0,0,0,0,0,0,0,40,81,92,91,92,94,90,87,79,68,89,103,108,107,106,105,105,104,103,103,103,104,106,103,104,102,99,97,100,106,105,102,104,105,104,100,101,98,95,81,62,37,23,30,20,12,16,19,29,51,64,77,88,86,72,50,39,45,40,27,28,0
0,0,0,0,0,0,0,0,41,85,92,90,91,92,88,86,77,68,90,104,108,106,106,105,106,105,101,103,105,103,106,105,102,105,109,108,105,106,105,100,100,104,104,101,101,101,99,101,99,92,84,75,54,30,19,19,20,20,16,26,40,54,58,54,51,50,43,35,30,0
