0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,86,81,78,77,78,75,71,66,63,67,75,78,79,80,78,72,75,75,75,75,84,92,94,97
0,99,84,72,69,69,70,69,73,76,72,69,70,69,68,73,75,69,71,73,72,74,80,86,92,98
0,106,92,81,79,79,78,77,83,88,84,79,82,77,82,82,82,84,85,85,83,86,92,94,97,103
0,104,95,91,91,89,86,82,82,82,78,75,76,71,79,78,79,88,92,96,90,90,96,96,94,95
0,91,88,90,92,91,89,84,77,70,65,62,54,51,54,59,69,77,83,91,90,89,95,95,92,92
0,78,80,87,91,92,93,89,80,72,67,64,54,49,42,46,59,67,75,87,91,90,93,95,96,97
0,77,81,91,93,94,96,92,83,76,73,70,61,61,59,60,70,72,74,81,92,88,86,90,96,97
0,74,83,95,97,97,98,92,82,78,91,104,87,94,101,97,94,100,88,75,94,89,84,82,92,94
0,73,81,92,97,101,98,90,88,83,75,66,71,87,93,83,81,93,98,97,97,90,81,83,94,99
0,72,81,91,96,99,94,87,89,85,62,35,36,34,31,41,66,85,94,100,93,91,86,92,97,102
0,72,80,89,90,92,88,84,81,67,48,39,29,20,12,19,38,54,70,90,84,89,93,98,94,97
0,70,78,88,91,91,88,84,68,46,45,66,70,73,65,43,26,30,52,86,83,89,95,94,88,94
0,69,79,91,94,92,90,79,56,48,69,98,103,104,98,79,56,47,56,84,87,91,89,84,85,96
0,70,81,94,98,95,87,69,54,66,91,104,94,90,88,95,98,82,59,57,79,93,88,81,88,97
0,73,84,96,106,97,72,51,54,73,76,70,75,84,83,81,88,80,57,43,67,95,93,88,94,98
0,71,77,94,99,88,56,32,54,69,63,47,62,76,72,53,46,58,68,59,59,87,95,94,98,98
0,70,75,91,92,84,61,43,62,72,70,55,63,68,65,54,52,64,72,62,52,80,95,94,97,100
0,71,73,87,87,79,66,58,76,77,78,65,65,60,62,60,62,69,76,68,49,75,96,93,93,99
0,72,73,83,85,76,64,63,88,90,86,65,63,56,63,65,67,70,77,76,44,70,96,92,92,99
0,72,75,85,88,81,63,58,90,100,92,61,56,54,65,69,69,70,76,79,44,70,96,89,90,96
0,69,75,89,99,88,60,51,85,101,94,66,56,53,61,66,68,67,72,78,48,73,96,87,85,89
0,67,73,91,107,89,57,45,76,93,92,74,64,56,55,58,62,64,68,71,50,74,95,88,84,87
0,71,74,94,106,92,64,46,65,76,82,75,68,62,57,57,63,68,67,60,57,77,96,88,82,84
0,77,79,89,98,90,67,48,48,71,75,60,66,70,72,66,63,72,70,60,64,78,90,83,75,71
0,75,80,87,98,91,78,66,66,82,87,75,67,84,85,74,71,73,66,63,65,79,87,83,77,67
0,74,83,87,97,100,95,67,46,65,97,108,108,106,99,98,94,70,42,36,72,88,89,84,76,57
0,69,80,86,96,98,100,71,30,31,67,91,99,96,93,94,83,54,36,43,88,95,87,78,68,48
0,67,79,85,98,88,99,99,62,30,25,29,39,63,68,49,34,32,53,81,100,93,82,72,60,43
0,65,79,88,102,94,99,103,84,60,45,33,27,46,51,40,39,53,79,101,104,91,86,78,61,46
0,63,80,92,104,105,98,91,91,93,93,84,57,47,51,69,86,94,101,101,98,87,90,86,69,56
0,61,78,90,94,97,90,93,107,103,94,83,81,56,52,73,90,95,96,89,84,80,91,89,70,61
0,42,65,81,90,94,90,83,84,88,87,89,90,86,92,93,83,77,82,84,82,81,74,65,54,39
