0,0,0,0,0,0,0,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,250,246,250,252,245,240,248,253,251,251,252,254,254,254,254,253,253,251,251,251,250,251,253,253,253,253,253,253,253,253,251,251,252,253,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,249,247,250,251,244,235,239,251,253,255,253,248,247,250,252,248,234,229,227,229,230,229,226,221,220,216,217,219,217,217,220,221,220,222,223,224,224,225,222,220,217,220,223,227,231,232,231,229,230,233,237,242,246,247,247,245,248,250,249,250,251,251,253,252,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,253,254,254,254,254,253,251,253,254,253,254,254,253,251,251,252,253,252,252,252,252,252,253,252,252,252,253,252,252,252,252,252,252,252,252,252,251,253,253,253,253,253,253,251,248,246,247,250,253,252,251,252,253,253,252,250,245,242,241,242,245,250,247,234,214,218,222,220,208,201,202,203,204,204,208,211,206,199,198,202,208,214,209,200,200,202,203,209,213,216,216,213,211,212,214,214,216,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,249,249,252,252,253,253,251,247,242,245,253,253,252,249,248,248,251,253,253,253,252,252,252,252,252,253,252,251,253,253,252,252,253,251,251,253,252,252,251,251,251,251,253,254,254,254,254,254,254,254,255,254,252,251,254,254,252,252,251,252,254,252,254,253,252,252,251,251,251,252,253,252,248,246,249,254,253,251,251,251,253,253,254,253,251,253,253,252,252,252,252,252,252,252,252,250,251,252,252,253,253,253,252,253,253,252,253,253,253,253,252,252,253,248,246,246,245,242,242,244,239,225,228,230,230,228,227,229,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,252,250,252,252,250,249,238,224,215,208,210,207,203,202,202,202,202,201,200,201,202,202,199,196,199,193,194,197,199,197,199,201,201,202,203,203,200,199,200,205,208,210,212,213,213,215,213,208,214,219,221,220,219,221,229,234,235,231,231,234,235,234,241,242,237,235,234,240,245,242,238,237,228,225,232,241,242,239,240,242,242,249,250,247,248,248,247,249,250,250,249,249,250,250,251,251,252,253,253,253,254,253,253,253,253,252,252,252,250,248,248,251,249,248,250,251,251,251,250,249,251,253,251,251,253,251,252,254,250,250,248,247,248,250,251,251,248,248,252,253,253,253,250,252,253,254,253,252,255,255,255,0
0,0,0,0,0,0,0,250,252,251,250,229,229,247,248,248,249,248,247,252,250,247,249,250,248,245,241,243,241,234,235,237,237,237,240,244,242,237,235,230,230,230,229,231,234,233,231,229,235,236,227,222,217,216,213,205,197,196,198,196,190,191,195,189,186,184,180,180,181,187,185,171,170,169,171,171,175,173,175,172,165,166,167,167,167,167,168,167,166,167,169,171,167,167,169,174,181,182,179,179,181,181,182,182,192,189,187,188,187,191,195,202,212,207,207,212,212,211,213,214,221,225,218,221,225,230,231,231,229,229,228,228,229,232,235,240,244,249,247,249,247,248,250,252,253,253,254,254,254,254,253,253,252,254,252,255,255,255,0
0,0,0,0,0,0,254,251,253,242,242,243,225,193,178,157,158,161,165,161,164,168,171,181,183,189,189,186,189,191,190,216,209,204,208,213,211,207,207,216,227,234,228,226,232,233,229,225,230,233,229,232,237,239,235,228,224,225,227,228,228,228,227,216,215,216,218,221,224,228,226,214,212,215,215,214,212,210,207,206,203,203,202,201,201,202,201,201,200,194,195,197,195,192,192,192,196,196,193,189,188,191,196,194,192,174,175,176,178,179,180,178,175,175,174,168,168,177,172,174,172,167,166,164,162,165,171,164,160,161,168,165,166,164,166,171,173,175,175,177,182,183,183,174,178,187,198,201,207,224,240,248,251,250,254,254,253,252,0
0,0,0,0,0,0,253,249,244,235,234,218,158,97,96,95,95,92,91,95,94,93,96,92,91,92,89,87,89,91,93,96,96,95,96,97,96,97,101,103,103,105,105,104,104,105,107,112,118,120,119,120,119,119,124,124,125,130,130,129,130,133,133,139,143,148,151,152,153,156,156,156,164,166,165,166,167,166,171,171,169,172,174,176,180,185,187,193,197,196,199,202,203,203,205,208,207,207,209,211,213,217,221,229,234,221,216,215,216,213,214,216,218,223,220,218,213,212,213,217,219,213,220,216,215,214,213,212,226,213,213,211,211,210,211,212,217,210,213,215,214,216,208,212,206,202,207,210,208,203,200,197,199,208,250,253,255,249,0
0,0,0,0,0,0,254,255,229,240,220,156,117,129,170,204,202,201,202,193,195,195,194,194,188,184,181,178,176,173,170,165,164,159,153,151,150,147,145,140,137,133,128,124,121,118,117,116,109,107,114,112,104,101,104,98,95,95,94,92,91,90,90,93,94,94,93,91,90,89,89,89,81,83,84,90,95,97,90,92,93,94,93,94,96,98,96,99,104,109,110,110,107,107,107,110,115,122,127,129,130,132,133,137,138,148,150,149,150,150,149,148,144,158,158,156,160,162,163,173,175,173,185,186,188,189,191,189,193,189,195,197,201,204,207,213,217,224,223,223,217,214,215,219,221,220,226,231,227,222,223,209,184,194,211,251,244,251,0
