0,0,162,162,161,161,160,156,157,157,157,158,159,160,160,158,156,156,155,155,156,155,155,155,156,158,158,156,155,158,158,158,154,153,154,154,156,153,154,154,155,156,153,153,152,152,153,154,155,153,152,153,152,154,155,154,155,157,154,154,152,155,154,153,152,152,155,159,160,161,162,162,161,160,159,158,160,160,158,160,158,160,163,161,164,164,164,166,165,161,163,162,163,165,166,166,168,170,170,169,169,168,168,169,166,166,166,166,166,165,165,165,165,165,162,160,160,158,160,163,164,164,164,165,165,163,163,166,164,163,160,162,160,160,161,166,164,162,163,163,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,132,132,134,134,135,132,131,131,132,132,132,130,131,134,136,136,137,137,134,137,137,137,138,138,137,137,138,137,139,137,133,133,135,135,136,135,133,133,134,135,134,134,133,130,131,130,131,132,131,130,127,124,124,124,125,126,124,125,124,125,124,126,126,126,127,132,134,137,138,139,139,136,134,134,137,140,138,142,141,140,142,140,142,144,143,145,144,142,142,142,141,140,141,141,141,140,141,141,140,140,141,141,138,138,139,139,140,140,141,142,143,143,141,137,138,136,137,137,138,138,138,139,138,141,141,142,141,140,138,141,140,137,134,133,133,134,136,134,132,140,140,140,138,137,139,140,137,133,135,138,139,144,145,141,143,151,140,127,126,134,134,131,127,128,132,134,126
0,0,94,92,93,100,96,89,84,84,88,94,103,110,114,122,129,132,134,136,136,138,139,140,143,142,140,140,141,143,145,142,138,138,139,139,139,137,137,140,138,136,137,138,138,139,140,137,136,137,138,138,134,132,133,137,134,132,134,134,135,132,130,132,134,133,133,137,140,137,137,138,138,136,134,134,136,135,135,139,140,138,137,137,137,138,137,138,139,139,139,141,139,138,139,139,138,136,137,137,136,137,138,139,138,139,140,139,139,139,139,138,136,135,134,132,135,134,134,132,132,133,133,134,134,133,132,132,132,132,132,135,137,138,132,129,134,137,138,137,137,134,132,132,132,133,136,138,136,137,134,142,148,152,153,153,164,162,168,154,111,85,83,76,80,91,120,132,123
0,0,45,40,39,71,56,41,37,46,61,77,96,112,113,114,117,122,122,121,121,120,120,120,122,120,117,118,117,114,116,114,113,113,112,113,112,111,112,117,113,110,112,113,113,113,117,113,110,111,113,114,109,107,106,112,107,105,109,108,109,108,107,110,110,110,110,112,110,109,106,106,106,105,104,104,104,104,104,106,109,106,102,105,104,104,104,105,105,106,107,111,108,105,106,107,105,102,101,103,103,104,105,104,105,107,110,108,108,108,107,106,104,103,102,101,105,104,105,101,99,99,99,100,100,101,102,102,102,102,103,105,108,106,99,93,99,101,101,103,108,108,104,104,104,105,107,111,111,100,94,104,108,110,116,123,139,155,221,253,223,130,73,77,73,81,114,129,115
0,0,29,30,33,56,44,41,29,42,88,114,112,106,101,101,102,94,96,99,98,99,100,102,104,104,100,97,97,95,95,93,94,94,94,93,94,94,93,94,93,92,92,93,93,93,91,93,91,91,92,91,92,93,92,94,95,92,93,94,93,94,94,96,95,96,94,94,94,96,97,96,97,98,98,96,96,94,94,92,94,95,92,93,93,94,95,96,95,94,94,94,94,94,96,96,97,95,95,95,96,96,95,96,95,96,97,97,94,93,94,92,90,89,88,90,92,94,93,91,90,91,91,91,92,91,90,88,88,89,93,93,92,89,85,82,86,86,85,84,90,87,85,83,85,88,89,88,89,90,90,90,90,91,89,94,112,108,139,182,250,241,139,98,99,91,98,112,113
0,0,29,28,29,32,27,24,49,96,107,110,99,96,99,101,105,105,106,105,106,107,106,106,107,106,104,102,102,101,101,100,101,101,101,101,103,103,103,102,101,100,100,102,102,104,106,107,106,106,106,106,107,106,107,109,109,107,105,106,106,106,106,108,108,108,107,107,107,106,106,105,106,108,108,106,105,103,103,101,102,103,103,103,102,103,103,104,103,102,101,101,102,102,104,105,105,105,103,104,103,104,104,103,102,101,102,100,98,100,100,97,96,97,98,102,105,103,103,102,101,101,102,101,100,99,99,98,98,99,101,102,101,103,98,98,99,95,94,94,93,97,97,96,97,100,101,100,100,99,99,101,98,94,95,98,97,96,104,136,169,208,194,126,98,99,100,106,104
0,0,29,27,24,22,26,50,105,115,103,90,91,100,107,102,91,88,92,92,90,91,90,90,92,92,92,92,93,93,93,95,95,95,94,94,94,94,94,95,96,97,95,94,95,95,97,98,99,97,96,96,95,96,97,97,97,97,95,97,98,98,98,98,98,98,98,98,99,98,99,99,98,98,97,98,99,98,100,100,97,97,98,97,98,98,98,99,98,98,98,98,100,101,102,101,100,103,101,102,102,101,103,103,103,103,104,101,101,100,99,97,96,98,100,103,104,105,104,105,106,105,104,103,104,102,102,101,102,101,103,104,104,105,104,105,104,102,98,97,100,97,98,99,99,101,102,101,100,100,99,100,98,98,99,101,102,102,97,109,126,146,172,164,127,110,101,109,113
0,0,30,21,17,27,40,112,125,110,98,115,119,107,85,66,52,51,56,55,49,45,45,47,48,47,47,48,49,50,50,53,53,52,50,50,49,48,47,46,47,48,47,46,47,47,48,45,48,48,49,51,51,51,52,51,54,57,54,55,54,55,55,56,57,57,57,56,56,56,55,55,53,54,54,55,56,55,57,58,55,55,57,56,57,57,57,58,58,58,58,58,58,58,58,56,56,60,59,60,60,58,60,60,60,60,60,59,58,61,60,59,59,60,61,61,61,61,60,61,63,63,61,62,63,61,61,60,60,59,59,59,60,64,69,67,64,66,60,57,63,64,65,64,64,64,64,64,64,66,65,69,70,65,63,72,87,106,93,93,110,125,141,157,164,124,97,95,102
0,0,34,19,15,43,95,126,122,113,143,139,126,78,48,35,28,25,27,28,29,30,30,31,32,30,29,30,30,30,30,32,31,30,29,30,29,31,30,28,29,32,32,31,32,30,30,29,33,33,31,30,28,28,27,23,26,29,28,29,30,29,29,28,29,29,29,29,29,29,29,29,28,28,27,28,28,29,28,28,28,31,34,32,32,31,32,32,30,29,30,29,28,27,28,27,29,31,31,29,29,28,28,28,26,27,27,28,28,29,29,29,29,29,29,29,28,28,29,31,31,31,33,34,32,32,33,32,32,30,30,29,30,34,37,36,33,32,33,32,32,31,31,30,29,28,27,27,28,29,28,24,25,29,30,29,45,49,81,101,93,106,129,139,157,151,113,90,96
0,0,44,32,34,74,124,122,123,159,166,143,85,40,28,33,36,36,38,37,38,37,36,36,36,36,36,36,35,36,36,36,36,35,34,35,34,34,34,34,35,37,37,36,35,35,34,32,34,34,33,33,33,33,34,32,35,36,36,34,34,36,35,34,34,33,33,33,34,36,37,37,35,33,31,32,32,31,30,29,29,31,32,31,31,30,30,31,28,27,27,26,27,26,27,26,28,29,29,27,28,28,28,28,26,27,26,28,28,27,26,27,27,25,25,24,24,26,27,28,28,27,28,28,27,27,27,26,25,24,25,24,25,24,24,24,23,21,26,29,26,29,28,27,27,27,27,27,28,26,23,23,24,24,29,26,26,28,38,73,96,102,109,119,123,143,111,92,92
