0,76,78,77,73,71,69,69,72,69,76,71,67,69,69,65,62,0
0,78,80,78,79,74,69,64,55,52,62,59,70,77,79,79,70,0
0,81,82,80,82,73,64,64,61,57,58,57,69,79,83,81,70,0
0,82,83,83,82,79,78,79,76,73,73,72,78,78,78,77,70,0
0,81,85,83,85,79,70,63,56,57,57,65,76,79,75,77,70,0
0,80,84,83,77,62,57,59,62,65,58,53,58,75,80,79,71,0
0,80,83,84,62,57,71,78,81,81,77,62,52,61,75,77,70,0
0,81,82,74,56,69,74,60,65,68,68,65,61,51,64,78,70,0
0,82,81,64,50,79,70,59,69,61,68,53,77,50,65,75,71,0
0,83,83,59,59,87,75,62,61,51,69,52,77,48,65,74,68,0
0,81,80,60,61,77,75,57,58,55,68,53,77,45,65,76,68,0
0,81,82,72,54,75,69,50,56,57,57,60,72,47,69,76,67,0
0,81,82,80,50,59,75,78,84,76,70,61,61,54,77,75,69,0
0,83,83,82,66,51,53,78,82,78,69,56,57,65,83,78,70,0
0,82,85,84,83,71,56,56,54,46,51,63,69,77,83,81,67,0
0,72,75,77,76,78,75,67,68,68,69,68,72,74,74,72,57,0
0,54,58,58,56,58,57,57,61,57,57,57,56,57,58,56,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
