0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,36,22,21,25,49,83,105,109,104,102,101,105,106,90,76,76,81,76,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,29,2,2,38,90,129,167,187,182,183,190,191,193,187,172,163,162,163,156,155,152,143,145,150,140,132,126,120,131,126,114,106,92,85,77,70,65,65,61,53,55,76,118,141,141,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,20,33,84,137,175,201,218,223,218,216,219,217,216,211,203,199,198,198,198,199,197,193,194,195,195,196,196,192,197,194,187,181,170,172,170,166,161,167,168,157,160,178,199,204,191,168,141,122,119,116,135,160,166,155,159,177,166,157,164,161,135,107,100,94,81,78,82,90,79,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,20,84,168,206,212,222,228,224,227,220,220,222,217,217,215,208,209,216,216,211,208,204,203,203,208,215,215,217,214,212,209,209,210,206,206,209,209,210,204,197,205,212,222,221,207,206,211,211,206,207,198,210,212,199,208,237,243,222,203,185,177,175,184,196,193,186,181,192,176,153,132,123,131,130,133,124,115,109,107,102,97,90,84,82,81,69,45,57,39,30,25,28,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,64,147,207,227,231,224,206,209,208,201,204,203,200,204,213,217,212,220,228,225,223,219,220,217,217,218,218,223,218,216,220,223,223,221,220,227,231,222,210,206,210,212,219,217,211,209,223,233,230,223,215,219,215,202,210,227,233,228,208,205,210,213,219,223,216,209,210,229,222,227,205,189,193,197,197,201,203,202,199,194,193,187,181,175,178,172,154,167,152,146,149,154,157,159,147,132,132,135,135,135,132,125,122,114,98,98,93,87,79,74,76,76,57,43,19,16,7,8,0,0,0
0,0,0,0,0,0,0,0,0,0,62,134,207,233,230,222,199,166,166,165,163,168,167,166,169,186,203,200,186,208,211,210,217,224,224,224,215,211,217,223,225,227,231,232,233,237,242,243,239,235,239,240,237,238,239,234,230,230,238,231,226,230,228,224,223,223,222,226,224,219,226,233,232,226,225,229,211,227,234,225,235,235,229,237,234,233,237,237,231,228,232,232,229,225,225,228,228,223,227,222,225,227,225,224,225,222,216,213,215,223,229,221,209,210,209,201,202,196,190,186,180,181,176,153,137,95,67,27,9,11,29,47
0,0,0,0,0,0,0,0,0,0,101,185,228,228,208,190,176,165,146,145,144,148,149,144,150,170,167,159,158,166,168,166,166,177,188,182,174,172,175,187,190,186,190,193,198,203,196,191,194,201,209,208,204,201,198,192,179,184,195,195,199,211,207,205,214,205,198,208,206,202,213,225,224,218,223,236,207,231,232,213,227,227,228,235,227,228,232,232,227,225,226,226,221,214,222,223,224,227,223,226,233,230,221,221,216,216,221,216,208,218,228,218,203,203,209,215,213,208,205,210,215,215,215,220,235,212,193,147,98,56,38,0
0,0,0,0,0,0,0,0,0,0,141,218,243,225,167,111,121,162,194,210,189,181,180,177,175,171,173,170,170,169,167,160,152,146,146,142,138,137,136,134,134,137,137,134,127,124,124,124,115,105,103,103,102,107,124,133,127,123,124,128,132,137,138,139,145,152,157,162,164,171,180,181,185,195,201,202,203,206,212,216,221,219,223,228,229,232,232,233,237,237,238,237,234,230,230,229,228,231,231,233,233,233,234,235,234,235,232,229,225,224,224,226,228,228,226,226,218,214,216,220,225,217,208,217,219,250,252,237,188,92,18,0
0,0,0,0,0,0,0,0,0,0,174,238,243,214,166,157,195,231,240,241,238,237,237,235,235,233,232,230,230,229,227,224,220,216,216,214,212,212,209,205,204,206,206,202,200,197,194,195,195,196,194,187,181,173,172,173,171,168,169,170,163,161,157,154,153,154,154,155,156,156,156,155,155,156,157,158,159,160,162,164,166,167,168,169,172,177,178,180,181,187,188,189,191,194,195,192,193,195,193,192,188,188,191,194,194,195,195,194,199,200,203,207,210,212,215,218,215,214,216,218,218,209,202,214,206,240,254,253,248,158,60,0
0,0,0,0,0,0,0,0,0,0,191,242,243,189,155,188,240,249,250,251,250,251,251,251,252,252,250,250,251,249,248,250,252,253,253,252,252,251,251,250,249,250,251,250,251,247,240,238,237,240,241,239,244,242,238,232,228,226,227,223,220,217,215,213,208,202,199,197,197,191,184,180,177,172,171,173,171,166,159,153,147,149,147,144,138,135,135,134,134,129,126,123,128,124,124,126,127,124,121,123,125,125,129,136,139,138,141,141,146,148,152,156,160,163,167,173,175,180,184,185,185,183,184,200,187,207,223,243,254,214,122,0
