0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,95,96,99,100,103,116,132,140,145,148,142,138,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,104,101,103,119,144,166,176,151,145,141,138,138,135,136,141,144,146,144,143,143,139,131,125,124,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,102,113,139,161,161,140,118,105,104,105,100,99,100,101,99,107,109,113,116,117,122,127,129,130,133,137,137,138,140,143,144,133,129,127,120,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,137,160,169,148,114,120,121,134,134,132,127,123,122,121,123,116,109,105,104,100,97,97,98,98,97,98,102,104,106,114,117,119,123,126,127,132,134,137,140,146,147,144,141,138,134,132,130,127,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,98,152,176,175,148,110,108,138,142,137,124,118,118,118,118,122,129,125,123,124,125,124,123,121,118,114,110,105,105,106,105,103,101,100,98,97,97,99,102,105,104,117,120,124,127,129,132,138,141,143,146,145,143,142,140,137,135,128,124,120,119,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,146,207,195,154,122,118,144,144,114,85,76,66,63,63,64,68,77,85,87,89,92,95,99,105,110,112,118,122,124,128,127,123,125,126,124,123,122,119,116,114,112,108,107,105,103,99,98,100,100,104,106,108,111,115,118,120,122,125,131,137,139,139,141,143,142,144,141,139,138,136,132,129,130,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,207,220,176,120,118,147,146,101,62,54,48,46,47,49,50,49,46,45,46,47,50,54,58,60,61,71,72,81,86,86,94,101,104,106,110,113,117,119,121,122,127,128,128,127,125,123,121,119,118,111,108,104,103,101,99,98,98,98,101,103,102,104,109,114,115,124,126,130,133,135,139,144,146,143,143,142,142,140,139,137,133,128,126,119,116,119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,251,201,138,119,150,153,104,63,51,54,62,69,73,73,65,58,56,55,56,51,45,44,46,46,46,45,45,47,47,49,52,53,56,60,63,65,69,72,76,80,85,91,97,102,104,109,114,119,123,125,127,128,128,127,126,125,123,118,116,114,112,112,108,107,106,105,100,98,99,98,99,103,107,108,108,109,115,120,127,129,129,139,144,146,145,146,141,145,141,142,142,141,140,139,134,131,130,131,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,243,173,136,140,151,125,74,53,53,84,107,130,138,131,124,121,117,108,103,93,85,82,79,71,65,60,56,53,50,48,46,43,41,48,47,48,49,46,47,49,48,51,56,58,58,62,67,72,78,81,86,92,96,100,106,112,116,116,118,122,123,125,123,124,125,124,123,121,117,113,112,110,108,105,103,98,100,97,102,99,100,104,105,109,112,116,121,124,126,131,133,138,144,147,144,144,148,147,145,147,142,133,138,130,127,127,125,124,126,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
