0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,160,160,165,168,167,168,168,174,178,179,185,190,184,183,186,191,184,174,180,181,176,190,179,174,178,171,170,174,178,178,178,175,170,174,171,167,166,163,146,0
0,152,162,170,182,190,192,195,196,201,200,196,191,184,177,193,200,203,188,175,188,198,195,195,193,190,192,188,184,187,200,185,182,190,193,195,193,183,176,162,156,0
0,143,158,168,178,186,188,188,190,195,193,179,157,139,143,167,173,164,144,140,163,174,166,152,170,173,175,178,164,161,188,182,178,185,190,194,191,183,177,161,153,0
0,149,163,171,179,182,180,180,189,193,185,162,132,114,131,164,160,132,108,117,146,146,126,103,147,158,157,161,132,126,162,180,183,184,188,191,186,178,176,163,146,0
0,140,159,169,187,189,176,173,189,195,185,167,149,143,174,165,159,135,121,144,137,120,90,72,99,126,142,158,114,79,103,180,194,187,183,187,183,182,182,174,148,0
0,142,162,165,182,196,185,186,188,193,189,172,134,137,186,180,169,135,124,156,144,125,115,96,89,100,133,140,102,84,102,165,190,188,184,190,186,183,184,176,149,0
0,151,167,162,182,196,191,191,183,184,188,172,126,114,149,150,166,141,106,119,127,136,139,130,107,100,134,133,106,97,103,152,186,192,188,191,187,184,187,181,154,0
0,159,160,151,179,196,190,189,179,181,189,177,144,125,138,147,166,155,121,121,142,162,152,160,131,111,143,145,139,139,143,157,186,196,191,187,183,183,184,177,156,0
0,162,158,155,181,199,181,182,179,183,184,182,172,165,168,176,188,184,170,168,185,194,175,189,179,173,181,165,174,179,174,173,188,191,185,182,179,178,178,169,151,0
0,152,159,165,189,201,182,183,185,183,184,188,194,192,193,195,199,193,194,194,201,203,202,204,206,211,203,183,191,196,186,183,184,178,175,180,181,177,177,168,143,0
0,141,160,167,189,193,187,186,186,179,190,194,200,199,199,200,195,180,173,160,159,155,165,168,183,193,192,195,196,199,190,183,179,173,172,181,184,179,180,176,143,0
0,140,160,160,182,186,189,189,188,182,191,197,198,200,187,180,156,131,119,94,89,78,84,94,124,144,162,194,193,196,187,181,179,176,176,182,183,179,180,177,147,0
0,131,161,162,182,187,181,183,188,180,186,209,190,176,160,121,71,50,65,79,67,58,65,56,43,30,64,132,179,207,220,184,182,176,180,183,179,179,182,175,154,0
0,142,164,159,187,188,177,183,191,189,188,199,187,160,88,64,53,79,101,112,127,136,125,114,82,63,60,76,117,159,182,186,183,177,183,188,185,181,182,166,148,0
0,152,172,170,190,194,182,184,185,187,188,182,159,111,64,73,113,166,181,182,205,218,201,202,185,155,91,41,50,99,155,187,197,183,176,177,178,179,183,170,152,0
0,160,172,172,187,195,181,190,179,184,187,157,108,62,90,142,185,208,212,209,213,213,208,202,205,201,163,101,63,74,128,167,203,192,175,174,176,180,183,172,151,0
0,143,168,167,181,194,194,193,180,187,182,118,70,76,140,175,181,177,187,191,187,183,181,176,169,181,203,188,132,70,54,126,178,192,181,177,179,178,181,169,150,0
0,133,160,163,179,192,198,194,185,185,164,84,68,120,175,170,131,114,129,150,170,185,178,154,120,117,148,176,160,92,38,96,151,194,192,177,178,176,180,173,154,0
0,133,158,168,182,189,192,196,191,174,132,72,98,152,167,130,106,108,112,119,155,181,151,105,72,79,99,131,163,150,96,78,130,190,200,181,178,175,177,176,156,0
0,132,161,174,188,187,191,195,195,166,98,70,135,188,163,104,129,154,131,111,161,185,117,78,104,148,138,131,163,171,109,68,113,176,203,193,185,179,177,168,149,0
0,142,158,175,186,184,196,206,196,150,79,94,147,203,205,187,175,168,146,139,156,165,138,107,146,185,146,101,148,189,144,77,98,157,196,193,184,184,180,167,139,0
0,150,163,164,172,184,186,185,178,141,84,114,167,204,207,206,191,146,107,118,162,180,131,110,160,179,133,111,158,184,154,78,83,145,188,189,183,187,182,162,139,0
0,160,172,171,175,180,187,192,177,130,90,121,174,195,201,194,163,105,75,115,176,187,133,111,154,174,133,108,164,195,162,92,91,151,191,191,184,183,176,163,142,0
0,157,163,169,179,184,182,184,174,147,104,112,173,208,197,188,165,123,92,124,182,190,146,119,159,175,138,114,172,199,157,77,87,148,192,191,182,175,170,169,145,0
0,142,156,168,181,181,189,194,187,150,97,95,164,211,207,191,202,187,139,126,163,175,133,108,150,172,138,106,153,188,155,75,91,158,199,193,184,177,177,171,143,0
0,141,149,170,182,185,186,191,198,161,103,73,136,200,187,153,177,187,147,122,155,173,136,105,161,186,137,95,142,178,142,71,99,174,202,191,187,184,180,168,139,0
0,141,153,169,185,189,185,187,193,160,122,70,126,187,165,115,116,120,103,117,168,176,140,94,124,142,115,104,160,171,110,51,107,181,196,184,188,190,183,167,139,0
0,154,163,169,184,194,187,184,183,167,133,81,112,159,151,111,109,107,106,139,183,183,156,103,97,97,100,129,183,154,67,65,143,199,197,181,184,188,184,168,142,0
0,165,156,170,186,199,193,192,182,187,162,102,69,118,174,198,175,150,150,177,201,202,194,175,141,133,149,171,167,111,58,112,168,189,182,179,184,188,189,168,148,0
0,156,146,174,187,189,187,185,186,183,170,133,84,93,147,168,203,208,199,195,201,196,183,187,196,200,206,184,115,55,72,154,192,192,184,185,188,191,191,178,155,0
0,149,155,176,188,198,192,197,199,194,190,170,122,79,84,128,179,206,213,205,195,197,209,192,195,188,165,113,64,65,125,181,195,188,189,195,192,188,182,173,153,0
0,138,159,178,195,205,193,191,185,195,188,186,159,106,64,84,107,142,168,179,178,185,198,188,174,137,84,53,68,121,178,196,190,188,195,193,183,181,183,168,149,0
0,137,157,175,198,200,192,187,185,181,186,188,176,164,133,90,57,59,85,116,130,129,118,102,91,77,69,90,138,182,201,188,187,192,191,186,179,181,182,170,148,0
0,144,159,175,193,188,185,188,195,197,193,197,203,208,187,152,111,82,74,78,87,84,68,60,65,84,122,167,198,206,201,190,188,187,186,187,182,186,186,168,145,0
0,149,159,179,187,188,191,196,200,191,193,194,205,209,201,198,191,161,132,121,112,104,112,147,160,175,194,203,200,194,189,195,195,192,189,189,188,189,186,169,149,0
0,148,159,182,187,201,192,187,190,180,197,208,200,194,206,192,191,194,189,184,183,181,181,183,193,198,201,202,196,194,192,187,184,186,184,182,187,186,185,177,154,139
0,158,167,161,169,186,196,179,172,173,179,182,173,176,198,198,197,195,206,195,202,201,195,191,188,185,186,185,176,173,174,181,181,181,177,180,187,166,160,167,153,134
0,119,122,140,161,169,166,155,153,155,160,164,156,154,160,161,156,159,172,162,176,177,160,161,165,164,161,165,162,148,144,151,147,154,156,152,151,160,161,146,132,120
0,126,134,146,161,165,159,154,157,163,165,161,153,157,163,163,153,146,153,146,156,157,150,149,156,154,151,155,158,149,148,149,151,153,142,146,147,152,147,144,133,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,120,126,112
