0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,48,47,47,50,50,48,49,50,45,44,50,50,50,56,53,53,56,62,60,64,69,67,72,0
50,30,50,75,86,86,82,67,49,40,57,68,83,91,87,87,87,88,90,92,91,90,83,66,69,0
55,41,49,64,60,37,33,38,38,60,68,69,76,79,75,74,65,73,85,91,93,96,90,60,58,0
56,32,28,29,29,25,32,47,63,74,70,71,68,49,56,74,57,64,89,95,90,90,87,56,55,0
57,42,32,57,71,26,30,45,63,77,80,73,73,69,48,55,63,65,85,93,93,94,84,56,54,0
0,59,73,86,84,46,23,56,72,89,86,82,82,88,89,91,89,83,84,91,95,95,83,54,64,0
0,69,87,100,96,74,43,84,89,94,96,91,87,90,93,95,91,93,92,95,92,95,85,51,77,0
0,56,86,95,96,94,68,88,99,79,58,46,38,38,50,69,93,89,92,94,89,91,86,56,83,0
0,55,93,93,97,100,93,74,61,63,58,73,83,74,58,52,48,65,88,97,89,91,91,64,84,0
0,58,93,91,93,95,89,57,58,83,94,95,95,93,90,85,59,50,78,96,92,92,94,69,82,0
0,59,93,98,94,90,66,55,77,84,83,89,90,89,85,80,89,65,56,82,95,89,91,68,79,0
0,61,90,97,95,87,43,66,90,50,43,56,65,60,50,50,83,80,46,75,96,90,91,64,78,0
0,57,87,95,99,75,44,79,88,59,77,37,89,46,87,56,60,86,54,58,95,94,95,67,78,0
0,60,87,95,101,70,42,93,93,88,77,42,84,49,88,80,55,87,67,49,95,92,92,74,80,0
0,62,87,92,99,71,47,99,97,93,62,43,87,44,84,83,55,86,77,46,95,90,87,76,79,0
0,64,90,90,92,76,40,89,90,84,78,52,85,45,74,78,54,86,71,53,93,90,90,79,79,0
0,64,93,94,94,85,34,75,85,69,74,69,84,64,63,59,67,85,51,64,89,90,93,78,76,0
0,58,92,97,99,91,52,59,78,53,63,64,87,78,61,65,79,77,46,78,91,92,94,79,77,0
0,57,90,95,96,90,79,57,61,81,96,94,95,89,98,85,78,60,63,84,89,93,90,80,79,0
0,61,91,94,91,91,95,77,50,53,83,87,88,89,86,62,50,52,89,85,85,93,87,79,78,0
0,63,91,96,97,97,96,90,79,54,52,44,49,43,42,53,65,84,96,95,93,92,91,79,75,0
0,66,89,97,95,91,98,103,98,94,86,76,72,71,81,90,92,95,95,93,95,95,88,72,63,0
0,73,84,86,84,86,88,87,80,77,73,76,79,76,76,79,78,69,65,64,62,61,64,68,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
