36,37,38,34,37,36,37,37,36,36,33,35,32,37,38,36,33,32,31,31,36,34,32,34,35,35,33,32,32,34,36,36,35,35,36,36,36,36,37,39
44,46,46,44,47,48,50,51,52,53,53,52,50,53,56,54,57,55,53,53,57,62,58,59,59,60,58,56,55,55,59,61,64,63,63,63,64,63,58,57
66,68,69,73,77,78,75,75,76,73,77,74,79,76,79,73,79,73,77,74,72,74,76,77,76,77,76,74,71,68,71,73,73,72,76,76,70,63,53,47
53,59,73,71,75,75,69,71,68,70,69,69,70,70,70,71,69,67,65,63,68,68,67,69,70,67,67,66,63,63,66,65,66,69,71,70,70,70,51,55
49,59,71,67,71,75,74,75,77,76,72,78,75,76,77,78,76,79,77,76,77,75,79,82,78,78,76,75,74,75,77,75,76,79,79,74,69,70,48,48
41,62,74,69,80,88,85,84,85,86,84,87,87,80,75,80,86,79,78,83,87,82,87,88,84,78,83,85,84,86,88,86,84,85,85,82,70,70,44,0
48,65,73,68,83,89,85,86,85,87,89,83,86,68,66,72,78,64,65,61,61,58,64,71,75,61,76,85,84,84,87,85,85,85,84,83,68,70,43,0
65,67,75,69,82,85,86,87,88,89,92,83,84,61,72,79,74,62,72,66,56,48,50,79,64,52,69,88,87,84,86,86,85,85,85,83,66,71,45,0
66,67,76,68,83,85,88,89,87,91,89,85,85,58,70,76,76,68,70,65,56,54,43,72,54,54,62,85,86,85,86,87,86,87,86,86,69,71,46,0
62,68,76,67,84,86,88,89,86,90,88,85,85,64,66,70,71,61,59,69,71,73,57,72,62,64,65,82,83,84,85,86,87,87,84,85,68,67,48,0
0,66,75,72,85,84,89,87,89,87,91,87,89,84,82,83,90,82,77,86,83,83,76,79,82,78,78,84,83,85,85,87,84,88,84,83,68,67,50,0
0,63,75,67,85,86,84,90,89,87,90,88,87,86,85,84,87,84,82,82,84,83,85,88,90,89,84,84,83,84,86,86,83,85,87,84,69,67,51,0
0,60,74,67,85,86,87,90,88,84,89,92,89,89,86,82,74,65,59,56,56,60,64,71,84,87,86,86,86,86,83,89,87,87,90,87,68,69,49,0
0,58,73,69,85,87,89,89,89,86,83,89,91,87,71,60,48,46,48,47,43,45,44,46,55,64,75,87,85,85,87,87,86,88,89,86,69,72,49,0
0,58,74,72,86,87,88,88,88,89,85,86,81,66,49,44,42,53,66,72,70,64,53,47,43,41,54,72,80,87,88,83,85,88,88,85,69,71,51,0
0,58,75,71,84,87,86,86,87,89,89,82,58,43,48,59,71,77,82,87,88,84,80,78,64,48,47,50,71,87,84,87,86,85,87,86,67,69,57,0
0,58,76,68,81,88,87,87,88,87,81,63,44,44,68,81,85,87,85,87,87,86,88,89,85,74,58,43,54,74,83,92,85,85,86,85,68,69,59,0
0,56,76,68,80,87,86,87,88,85,64,45,50,66,83,84,84,86,85,91,86,87,86,85,86,89,72,59,45,54,79,89,86,88,86,84,71,71,55,0
0,54,76,68,81,84,84,86,89,80,51,40,64,86,88,75,70,70,75,91,86,85,75,69,70,84,82,83,51,44,69,88,86,87,87,85,71,75,57,0
0,52,74,64,79,87,84,89,87,66,44,45,75,88,71,40,42,39,51,86,84,65,43,40,50,65,80,86,63,42,54,85,88,90,85,84,71,74,59,0
0,51,72,63,81,89,86,89,81,51,37,58,82,87,65,48,74,56,38,78,83,49,53,56,54,45,77,90,75,42,44,81,84,88,85,83,70,72,58,0
0,51,72,64,82,89,85,86,78,44,42,74,83,88,75,71,83,72,38,72,79,33,66,85,72,34,74,90,82,50,44,71,82,89,86,86,70,73,56,0
0,48,70,65,84,90,86,87,76,41,49,84,84,86,82,84,72,58,43,76,79,32,64,83,73,33,75,90,85,59,44,60,79,89,84,88,70,75,59,0
0,47,71,67,84,88,86,87,75,40,50,84,85,87,84,85,72,36,40,84,78,35,64,83,72,34,71,83,88,66,45,62,80,91,84,87,70,75,67,0
0,46,71,68,84,86,85,87,76,38,49,85,85,91,89,90,72,52,40,81,77,37,71,86,68,30,73,83,87,61,41,63,81,90,87,85,71,74,73,0
0,45,70,67,83,87,87,88,79,36,46,83,88,88,78,80,87,79,36,75,80,35,68,88,72,30,76,86,83,56,44,64,80,85,85,83,71,75,75,0
0,47,71,66,82,87,87,86,83,41,43,70,89,85,58,55,82,77,37,70,76,37,61,82,69,33,78,87,76,46,45,71,83,85,85,83,70,77,74,0
0,45,70,65,82,86,87,86,81,63,50,56,76,85,69,40,51,51,43,79,80,59,44,52,49,50,81,88,62,40,53,86,85,85,85,85,68,77,76,0
0,44,71,68,84,86,87,88,89,72,47,40,69,92,83,61,53,44,72,91,86,76,62,50,52,72,85,80,52,44,67,86,90,84,86,88,67,80,70,0
0,45,71,69,85,86,88,91,94,84,64,39,51,78,92,87,83,82,89,88,87,86,84,78,81,87,77,58,43,55,76,86,90,86,83,83,69,76,61,0
0,44,71,69,84,84,86,89,91,90,85,50,42,50,81,89,91,88,85,86,84,89,91,92,89,82,64,37,47,71,83,84,84,86,83,81,70,75,57,0
0,45,72,69,83,83,85,88,90,92,87,75,55,43,54,71,76,87,88,90,91,90,87,84,69,59,45,40,69,82,83,82,83,83,86,84,64,75,59,0
0,46,70,67,83,86,87,88,91,89,87,85,75,48,40,39,51,71,73,80,77,73,74,59,46,40,45,62,83,85,83,84,84,82,85,86,67,71,58,0
0,47,70,68,84,87,87,86,88,89,88,87,87,79,68,51,50,46,43,48,45,46,45,43,44,55,73,81,83,88,87,85,84,83,85,87,75,71,53,0
0,51,74,69,83,85,88,91,90,90,86,85,85,87,84,77,75,56,51,43,43,47,50,64,77,83,85,90,89,88,84,85,86,82,85,85,70,75,50,0
0,61,67,75,80,87,90,87,85,83,81,87,87,82,82,85,84,83,79,76,77,81,84,83,82,84,83,86,86,84,85,85,84,83,84,79,70,68,53,0
0,54,57,66,68,68,71,71,71,68,71,70,70,68,72,69,66,68,71,70,69,70,72,72,72,71,71,71,69,64,64,67,70,70,72,71,64,62,46,0
0,48,49,62,71,72,73,73,71,69,74,70,70,71,77,74,73,74,82,76,70,73,74,69,71,71,74,76,77,72,69,71,71,70,72,69,64,50,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
