0,0,0,0,0,0,0,0,28,34,30,23,18,17,20,21,19,24,31,33,29,27,24,22,23,23,22,19,17,17,19
0,20,19,19,28,33,45,50,47,37,29,32,43,48,44,37,34,41,45,41,33,27,25,29,35,33,26,22,20,15,15
0,20,17,18,28,36,41,49,50,46,39,44,47,44,37,32,30,35,43,43,29,25,25,32,40,39,33,29,25,21,15
0,23,20,20,29,38,45,47,51,52,48,43,45,48,51,50,50,51,48,48,49,41,37,41,47,48,48,44,35,31,18
0,26,22,25,38,52,62,58,64,68,68,65,64,63,65,61,61,58,64,64,57,51,50,53,54,55,58,57,37,41,17
0,31,33,40,55,61,67,64,69,63,48,44,55,55,36,46,43,43,49,53,52,53,58,63,64,65,66,64,37,44,18
0,44,49,55,65,68,68,74,62,52,55,60,55,53,56,39,39,39,44,49,43,42,53,65,65,66,67,65,39,46,20
0,47,50,57,66,71,73,67,63,58,54,54,58,57,53,45,40,37,34,31,34,39,45,61,62,63,65,63,42,46,20
0,46,49,56,67,68,66,70,70,69,61,58,63,57,51,65,62,63,61,57,58,57,53,63,63,65,67,64,40,46,19
0,49,55,58,67,69,71,62,71,71,68,67,70,70,69,70,69,69,71,71,70,70,67,67,68,68,68,65,37,44,17
0,50,54,60,69,72,72,65,67,70,69,61,58,58,53,39,41,49,60,74,67,68,72,69,69,68,68,65,39,42,16
0,53,49,59,68,69,72,69,74,71,68,46,23,31,37,39,37,31,31,39,54,63,70,68,68,67,69,62,40,43,0
0,57,45,61,68,74,74,70,76,61,44,36,42,58,65,70,70,67,51,29,31,57,70,67,65,69,68,63,42,44,0
0,61,46,64,71,80,77,67,63,35,32,61,69,66,71,69,71,66,68,58,36,50,64,65,65,69,68,63,44,43,0
0,62,43,61,65,72,73,70,48,34,50,68,53,44,61,72,62,51,51,61,51,35,47,63,66,69,69,61,48,42,0
0,57,41,62,64,73,73,70,35,50,71,54,31,37,51,61,38,46,36,37,65,43,34,61,66,69,71,60,51,43,0
0,55,44,69,70,70,66,51,32,61,73,62,57,44,43,57,28,63,51,34,70,57,28,58,67,69,70,60,56,39,0
0,55,45,72,72,71,70,42,49,71,70,73,62,38,50,65,27,64,58,35,71,62,24,54,69,69,69,62,60,37,0
0,57,48,75,73,74,76,45,57,75,72,72,54,32,57,62,28,63,57,31,69,67,27,53,68,69,70,60,61,36,0
0,67,53,78,76,70,66,43,46,68,69,68,71,59,54,62,31,66,47,40,67,65,30,57,68,68,71,55,62,34,0
0,71,54,75,71,70,72,42,42,73,59,37,59,51,54,63,34,62,41,46,72,57,31,62,69,69,71,50,60,32,0
0,67,55,76,76,76,77,58,34,63,64,38,31,43,73,68,41,51,28,53,65,44,36,64,70,69,72,50,58,26,0
0,61,55,76,77,79,79,67,28,45,65,62,58,65,76,73,60,64,65,69,40,34,54,68,71,70,71,47,59,28,0
0,58,57,77,76,75,78,73,53,49,55,64,82,77,64,68,77,71,65,53,32,40,68,70,70,71,70,45,58,31,0
0,56,58,76,75,73,76,78,77,51,29,33,59,71,72,74,70,56,37,35,54,58,70,69,70,70,70,46,59,31,0
0,58,60,75,75,77,71,72,77,68,52,38,32,31,31,41,30,30,39,55,67,70,68,69,69,70,68,43,62,35,0
0,58,62,72,72,74,72,71,67,68,71,67,58,50,49,54,56,66,70,72,69,69,70,69,68,70,65,45,61,33,0
0,53,57,62,60,56,63,62,61,58,63,60,58,69,64,67,66,65,67,62,58,58,63,59,59,61,56,45,49,24,0
0,55,51,50,49,48,47,50,53,49,49,48,47,45,39,43,41,41,42,36,35,41,48,43,43,44,42,37,32,26,0
0,62,56,55,53,49,43,38,45,40,40,42,43,42,34,32,28,27,27,23,22,28,33,28,28,27,25,23,21,18,0
