0,25,30,38,57,67,67,72,84,120,145,140,136,139,143,140,124,91,96,99,103,135,144,142,136
0,50,71,83,102,106,96,91,96,119,134,123,112,114,125,128,119,92,100,102,100,125,128,131,139
0,78,99,109,115,121,120,112,116,123,125,115,104,105,114,118,119,113,119,118,106,108,108,112,125
0,100,114,126,127,130,135,124,119,123,124,125,121,126,130,131,135,138,140,138,123,110,111,105,108
0,111,115,132,133,126,130,124,120,118,117,117,117,134,145,139,134,134,136,154,154,126,131,123,110
0,111,124,144,151,159,141,110,101,106,107,105,104,101,96,94,105,77,114,149,155,158,155,123,102
0,104,126,151,156,155,141,117,109,124,119,108,101,90,82,89,104,75,99,133,148,154,149,124,106
0,102,129,164,172,164,143,117,119,129,132,128,126,124,124,127,123,117,113,136,153,151,141,127,112
0,99,128,166,178,164,145,137,136,139,138,125,120,132,140,138,137,166,147,146,151,147,137,125,113
0,97,123,153,150,147,155,161,152,137,105,85,81,86,95,107,124,161,148,140,147,146,138,129,115
0,96,116,143,148,151,151,145,130,116,89,80,80,79,80,89,107,121,135,136,145,148,142,133,112
0,100,123,147,158,152,134,112,90,87,104,126,137,133,119,105,93,82,114,134,142,149,147,128,103
0,105,125,150,155,157,131,72,74,92,135,155,158,159,141,121,109,56,71,120,151,154,149,125,95
0,104,137,158,158,140,81,54,105,113,116,125,138,133,109,94,106,122,61,71,147,154,148,123,97
0,107,131,159,156,115,68,75,132,116,96,103,117,112,96,91,109,141,91,70,123,152,150,122,98
0,107,132,159,147,95,68,101,156,130,104,98,106,112,116,115,111,142,120,82,99,154,152,119,98
0,105,136,163,149,96,77,114,167,145,120,93,91,108,123,124,98,130,127,87,86,153,154,124,91
0,106,132,155,153,103,77,112,158,139,117,93,85,98,112,113,93,122,115,85,87,149,157,132,94
0,101,128,145,148,108,71,97,143,126,107,103,99,100,104,104,102,129,108,77,105,153,160,136,101
0,94,121,143,152,130,65,64,128,119,105,112,120,117,105,100,109,130,89,72,131,159,158,136,103
0,90,131,159,158,158,92,55,103,108,111,124,147,149,126,117,117,117,60,95,166,165,167,140,120
0,102,133,182,174,147,130,93,52,91,105,136,162,167,153,127,97,65,109,151,161,148,143,140,127
0,94,139,185,178,167,168,139,95,95,92,103,115,110,107,101,94,110,147,170,164,153,153,148,122
0,99,134,160,162,155,167,155,140,124,103,94,91,89,101,118,132,162,162,166,162,154,160,156,117
0,116,113,121,127,131,136,138,145,137,117,109,108,113,122,138,153,161,151,150,148,144,147,141,110
0,132,105,96,105,117,109,115,128,127,118,118,124,131,129,126,125,118,124,128,131,128,118,114,103
0,132,116,110,112,114,102,110,118,119,119,110,102,98,106,106,105,99,104,92,97,107,94,87,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
