42,51,57,62,65,68,60,48,41,40,40,41,34,32,27,24,27,27,26,36
45,64,71,76,73,74,76,69,65,68,74,78,74,70,62,54,50,48,41,48
53,84,100,112,105,100,98,94,90,91,90,86,82,79,77,76,76,74,74,88
62,91,105,115,106,94,89,87,87,93,98,100,103,105,107,115,113,99,88,90
67,97,111,122,116,106,85,83,83,83,83,80,83,86,86,105,117,113,103,93
75,98,115,118,120,112,96,86,85,89,91,86,82,83,89,105,115,118,122,94
86,92,126,118,121,120,112,108,110,107,109,107,110,104,104,104,116,120,127,98
95,97,122,118,120,121,117,107,99,93,88,95,106,119,121,115,119,124,121,98
104,105,118,118,118,105,87,79,81,83,83,78,75,91,113,123,126,127,120,97
107,104,116,121,110,90,83,88,101,115,125,108,86,79,96,121,125,123,118,97
105,104,113,125,98,90,93,94,94,107,117,108,96,86,84,109,121,120,115,97
108,107,119,123,85,95,100,97,90,97,105,95,94,95,87,91,118,113,111,94
106,106,122,118,74,101,108,105,87,89,88,90,88,105,93,79,115,117,108,97
100,111,123,114,70,105,108,108,83,96,78,102,85,109,89,78,113,125,106,101
96,107,118,111,69,111,106,104,80,93,78,103,88,108,83,85,114,124,101,98
91,111,116,112,80,96,106,91,78,101,91,94,82,105,85,97,118,122,94,95
90,120,119,114,99,74,100,104,107,104,102,107,98,92,92,106,119,117,87,94
96,118,118,113,111,82,91,99,115,110,115,108,96,83,100,111,116,113,82,96
108,105,118,118,118,114,92,74,82,89,97,81,78,91,112,120,115,117,82,95
134,110,110,108,111,123,114,104,106,97,100,106,110,117,117,118,110,120,82,88
135,114,108,105,109,108,103,96,104,99,96,100,98,104,111,105,99,117,79,80
96,94,97,100,102,100,95,74,93,97,97,96,103,103,105,105,106,95,75,55
