0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,59,64,66,65,64,62,51,41,55,64,69,70,70,67,64,63,59,59,61,63,64,64,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,70,67,61,61,55,53,52,58,74,90,97,94,94,95,90,82,89,87,90,92,90,83,83,88,90,85,79,81,85,85,79,78,78,80,74,71,77,76,74,81,75,70,68,67,66,67,62,51,68,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,75,75,64,58,58,69,88,112,118,119,115,108,103,102,99,92,100,99,99,99,96,92,93,96,95,91,88,89,91,93,90,84,88,95,92,88,92,92,87,88,82,80,81,83,84,85,82,76,82,78,75,74,74,75,74,71,67,68,55,40,39,41,37,34,36,41,47,55,57,53,49,51,52,53,54,51,46,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,74,72,54,41,72,113,144,159,134,115,103,99,92,89,89,87,92,92,89,86,87,91,91,89,84,87,92,90,85,89,94,89,91,96,98,95,93,96,95,87,95,95,95,94,93,91,91,93,97,97,100,104,106,107,108,106,107,105,95,85,87,93,90,83,70,64,54,47,50,57,60,59,57,59,61,61,59,55,51,49,68,63,58,55,57,61,62,60,67,82,83,78,82,85,86,88,87,87,85,80,80,87,89,84,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,73,60,49,61,117,160,171,159,118,101,96,104,104,101,102,103,99,99,93,89,91,98,97,92,90,97,106,102,94,96,104,105,99,99,101,97,92,97,99,91,96,100,99,94,86,82,88,99,94,93,94,97,99,100,98,96,93,93,82,73,78,87,86,83,81,74,65,58,59,68,73,72,69,72,75,78,79,79,77,76,75,75,76,80,91,98,97,90,90,96,94,87,86,90,94,94,94,89,87,87,88,94,97,92,88,85,83,83,84,85,84,82,79,91,99,94,89,81,87,99,90,90,90,90,90,89,88,88,87,86,85,84,84,83,0,0,0
0,0,0,69,69,53,77,135,175,173,144,115,107,106,105,108,109,106,104,105,106,106,104,102,103,106,107,107,109,111,113,112,111,109,111,113,112,111,110,108,105,107,108,106,113,106,96,98,106,106,102,104,89,87,85,88,94,96,95,94,96,99,94,86,82,78,76,78,79,79,82,82,79,78,77,72,71,73,77,81,83,82,77,72,79,75,74,79,89,94,92,86,79,80,84,83,82,88,90,87,87,84,83,84,84,86,89,91,93,88,84,84,88,90,89,87,87,90,92,90,94,90,90,94,91,90,89,89,89,89,89,89,89,88,88,87,86,85,86,87,87
0,0,0,65,68,57,111,193,200,154,105,77,103,110,100,82,73,68,62,62,66,66,70,73,74,73,78,85,92,86,77,81,91,88,79,81,85,86,85,87,90,87,85,89,99,93,87,92,102,101,96,97,95,94,90,88,88,88,88,90,92,88,96,100,91,87,87,80,78,78,79,75,74,84,90,85,85,86,90,94,96,91,82,74,95,90,89,95,103,102,96,89,87,85,87,90,92,95,94,94,97,98,96,93,92,90,93,99,102,100,97,96,95,91,85,83,90,90,92,92,98,94,92,91,90,89,87,86,86,88,89,89,90,90,90,90,89,88,88,89,90
0,0,78,64,50,109,174,191,146,112,103,96,95,71,34,8,6,6,4,4,4,3,2,3,3,3,2,2,2,2,2,6,8,6,7,14,5,13,16,17,21,25,27,30,37,41,45,45,44,44,49,54,55,60,60,58,61,65,67,67,78,76,75,76,75,77,78,77,79,81,83,85,87,88,90,91,94,98,100,99,99,102,104,104,105,105,105,106,107,108,109,109,110,111,113,116,117,117,115,115,112,112,112,112,110,107,106,106,107,110,111,109,110,110,107,104,96,94,94,95,98,98,96,94,94,92,90,87,90,90,92,91,86,82,80,82,87,88,89,90,89
0,0,70,58,69,132,178,167,117,99,101,97,63,26,3,5,7,7,7,9,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,5,3,4,3,3,3,5,5,4,3,3,5,7,4,5,4,5,8,10,9,8,14,12,15,21,23,25,27,30,34,35,38,40,42,44,46,47,46,49,51,52,56,61,64,64,69,70,70,71,73,74,76,76,77,77,77,79,79,81,81,82,85,87,89,89,86,84,85,87,88,91,92,92,94,96,96,94,94,94,94,94,94,94,96,97,98,95,90,86,90,94,95,93,92,91,89,89,87,87,87,88,86
0,0,63,56,90,145,167,139,106,108,106,84,21,5,4,22,43,53,59,68,51,52,53,53,51,50,47,46,39,36,32,26,20,21,20,12,16,8,7,10,6,3,3,3,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,4,3,4,5,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,4,4,5,6,7,8,9,13,15,18,19,20,21,23,24,36,40,44,47,52,56,57,58,60,61,63,64,64,65,68,69,70,69,70,73,77,80,85,88,93,97,99,98,92,89,88,89,0
0,0,60,61,104,148,157,126,106,113,98,57,5,2,32,78,105,114,115,114,100,102,104,105,105,102,99,96,91,90,90,88,87,88,88,84,83,79,80,82,78,72,68,66,65,65,64,64,64,62,57,54,53,52,47,44,47,50,47,43,48,44,44,43,42,38,36,33,29,28,25,23,21,19,18,18,19,15,12,12,9,4,3,4,3,3,3,4,4,3,4,3,3,4,4,4,5,4,4,3,4,5,5,5,5,5,4,3,2,2,2,2,2,3,3,3,3,3,3,5,6,10,15,18,16,19,22,25,23,22,26,33,49,63,79,89,91,91,90,90,0
