0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,80,80,77,76,77,76,79,79,78,77,75,81,81,83,83,81,77,84,84,83,84,83,81,82,84,89,88,86,84,82,85,87,84,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,92,92,91,91,90,84,80,77,74,69,69,73,73,70,72,65,70,71,77,73,73,72,71,73,74,77,78,79,80,80,82,78,78,83,80,83,86,84,86,89,89,86,84,87,89,90,90,86,82,85,85,85,86,86,89,90,91,89,90,91,90,88,89,91,90,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,115,116,123,117,124,114,112,105,107,107,112,110,107,105,99,93,93,87,85,87,83,77,76,72,73,67,67,64,64,60,59,59,61,59,63,63,61,66,62,56,57,60,64,64,65,69,69,70,62,72,69,70,67,66,65,73,65,72,70,67,71,71,71,72,67,70,72,68,70,69,68,70,70,70,67,65,62,61,62,64,63,65,64,64,66,64,67,69,74,77,81,84,89,90,89,90,91,91,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,88,89,92,95,94,95,99,101,104,110,112,109,113,121,120,119,120,126,130,128,127,130,127,126,132,132,126,126,124,122,126,127,122,119,116,114,119,105,99,97,105,106,108,106,100,98,99,96,96,97,93,93,94,91,92,92,92,90,88,82,77,78,77,77,78,77,77,75,71,65,65,63,62,66,65,62,62,70,70,64,66,62,62,63,66,62,62,58,63,62,62,63,64,59,59,60,58,56,59,56,55,56,53,50,50,50,51,50,53,51,51,53,54,49,51,51,53,54,55,57,57,58,66,70,74,77,83,82,84,88,90,90,0
0,0,0,94,93,94,97,98,98,100,100,110,115,119,119,123,125,128,130,127,126,121,124,124,125,124,122,115,120,120,119,120,119,120,122,121,122,119,121,120,118,122,119,118,117,117,117,114,112,111,116,115,115,111,107,107,110,105,107,108,110,105,104,105,108,108,108,107,106,106,103,104,109,106,106,104,104,107,107,106,100,97,94,95,95,95,90,86,82,82,81,78,74,76,74,71,72,75,72,71,72,69,68,71,68,61,64,65,66,59,60,56,58,63,58,54,56,58,58,56,52,51,50,52,49,51,52,52,51,53,56,55,56,58,56,55,55,56,58,57,56,55,51,55,55,64,69,74,78,85,92,97,98,0
0,0,0,95,93,90,90,96,112,127,133,132,131,133,130,130,131,132,129,123,124,118,118,120,116,116,112,111,111,110,110,110,111,113,112,110,111,110,107,110,107,106,111,104,104,106,106,106,103,103,103,102,102,99,100,102,100,93,94,96,95,91,93,91,90,88,85,87,89,88,89,86,84,85,84,87,85,85,90,78,83,84,84,86,87,87,87,87,86,83,82,82,82,80,82,81,78,75,78,79,75,76,79,79,77,71,72,73,74,71,67,69,71,69,66,69,67,71,69,64,68,67,66,67,66,67,67,68,68,64,66,71,71,71,72,70,73,72,70,72,70,67,67,60,55,57,62,65,78,91,98,101,101,0
0,0,0,57,57,59,90,124,139,139,128,116,109,107,105,103,103,100,97,95,93,90,95,90,88,88,87,90,86,87,87,88,84,86,89,89,90,90,89,90,88,88,89,91,91,92,91,90,90,92,91,92,92,93,93,94,90,93,94,94,96,97,99,99,101,100,103,104,110,110,108,104,106,106,107,106,105,105,108,106,110,111,110,110,113,115,111,110,101,98,101,106,104,102,99,99,101,97,94,94,94,91,89,90,89,86,84,84,81,81,86,82,82,81,78,79,77,76,79,79,78,79,75,74,76,73,72,73,71,71,72,71,71,68,69,69,69,70,67,66,66,63,69,69,70,65,58,61,72,83,94,100,102,0
0,0,0,56,60,100,138,142,132,107,90,95,95,98,99,98,98,98,98,97,104,103,100,103,103,104,105,105,102,105,106,106,108,107,109,110,109,109,110,110,111,111,111,111,112,112,110,110,112,114,113,115,113,112,113,116,115,117,116,115,114,114,115,115,117,119,118,116,113,118,114,114,111,110,112,109,108,109,110,111,113,112,109,109,110,109,106,102,97,96,97,95,92,89,87,86,85,81,78,79,77,75,71,68,66,68,68,67,65,61,57,58,58,56,49,51,51,50,48,48,50,48,40,40,40,42,39,38,40,43,37,40,37,40,41,43,36,36,36,37,37,36,36,47,66,76,63,58,67,81,95,105,107,0
0,0,0,61,105,150,151,124,99,100,111,117,117,119,118,117,118,119,120,120,120,117,118,118,114,113,115,116,118,117,113,109,112,110,110,105,105,106,106,103,104,105,104,104,102,99,97,96,96,94,93,92,90,88,88,89,87,83,79,79,77,77,77,76,73,74,70,70,69,67,68,64,63,66,63,61,62,60,58,56,58,57,55,54,56,56,54,49,48,48,50,46,42,43,47,43,43,42,39,37,35,36,33,34,35,35,28,33,33,30,34,32,31,30,33,32,34,35,34,33,37,37,34,35,37,40,38,38,40,34,46,40,41,39,41,36,45,44,48,50,54,48,40,28,40,47,70,68,68,77,88,98,105,0
