0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4,47,61,66,59,60,57,48,56,57,59,62,63,64,64,60,83,67,50,51,55,66,69,70,72,73,77,76,67,72,73,79,78,75,69,75,81,78,76,84,87,88,86,69,41,33
0,4,32,97,121,136,135,127,115,109,112,109,105,112,116,113,110,110,118,112,106,101,101,102,103,110,110,114,113,108,110,114,123,126,124,119,115,122,127,122,119,128,139,145,134,103,60,37
0,63,124,139,125,127,131,127,119,124,122,119,116,117,120,118,117,119,112,113,114,119,119,116,116,116,115,116,119,119,118,120,121,121,122,119,118,119,120,118,121,127,142,143,139,134,102,69
0,116,177,137,106,104,112,118,119,118,119,119,118,117,121,118,118,126,111,111,119,123,123,121,122,125,120,120,126,117,112,119,119,118,118,119,119,117,116,118,122,129,128,120,123,145,137,84
0,124,162,112,119,139,143,144,142,134,147,141,147,153,147,142,145,149,138,147,150,149,141,139,144,152,147,145,141,128,132,146,153,149,140,141,141,138,131,140,143,147,145,129,122,142,143,89
0,131,142,96,149,181,176,167,169,171,171,160,162,185,195,170,160,165,185,166,158,164,177,176,174,168,172,173,172,172,172,173,172,163,170,175,160,161,163,160,159,164,170,161,126,111,139,126
0,126,139,104,155,168,166,161,158,161,156,154,158,153,124,126,138,150,153,134,120,137,151,161,147,132,131,139,145,154,159,151,132,139,160,164,158,163,170,166,163,158,160,157,137,126,147,124
0,125,138,104,154,162,163,155,146,162,159,145,173,130,79,71,82,118,150,128,76,79,110,134,134,66,82,131,104,139,167,118,20,81,162,169,159,165,168,158,158,156,160,165,134,125,141,127
0,120,140,107,152,160,162,154,144,161,171,160,179,129,89,102,121,150,154,125,96,106,111,117,136,60,59,103,89,142,165,96,13,66,149,169,165,167,162,151,154,153,160,166,134,124,138,125
0,119,145,113,153,159,162,155,152,159,162,151,159,102,90,145,177,177,128,98,126,159,116,80,120,87,37,36,67,143,144,92,63,84,130,156,160,159,159,155,152,149,157,165,135,122,134,123
0,125,146,114,155,158,158,155,152,159,160,157,164,110,90,126,147,152,119,96,115,139,102,79,122,107,67,52,60,128,119,72,76,70,99,148,162,158,155,154,153,152,159,167,134,119,132,125
0,130,142,111,156,157,152,153,150,161,161,154,154,127,97,88,86,106,121,107,78,79,87,104,125,102,98,95,60,107,106,68,87,66,95,152,169,168,156,156,158,157,160,169,135,118,132,125
0,130,141,110,158,159,150,152,156,162,165,161,157,147,124,113,115,117,148,154,112,96,124,155,152,131,130,130,100,137,139,121,145,113,110,149,169,165,151,158,160,156,156,170,138,117,130,125
0,124,144,112,157,161,152,153,154,159,170,174,163,149,141,146,150,164,171,161,152,150,157,173,172,160,162,180,163,163,156,161,170,161,146,155,168,161,148,152,158,154,156,171,138,116,128,125
0,120,148,114,153,162,156,156,156,157,162,163,154,152,158,159,153,156,159,167,178,173,169,174,179,171,160,168,166,176,175,170,166,156,147,154,170,164,151,155,158,157,160,170,136,118,128,122
0,128,147,105,151,165,159,156,155,149,154,164,159,154,163,166,165,164,177,183,184,183,174,165,161,163,169,169,164,166,169,165,165,161,155,155,162,160,157,157,158,160,164,165,134,123,131,115
0,127,147,101,150,168,160,154,154,154,155,161,158,156,167,174,163,150,142,136,128,122,116,104,99,106,119,129,134,144,153,163,168,168,159,157,156,157,159,160,159,160,165,165,132,123,131,112
0,126,148,100,148,169,160,156,154,161,159,158,157,155,163,169,165,159,128,86,48,19,10,9,7,7,16,39,50,75,111,142,167,166,165,160,155,154,160,161,158,157,164,164,129,123,130,108
0,129,147,101,148,168,159,154,155,166,161,150,149,156,171,168,141,115,76,43,31,34,52,74,80,76,71,65,56,49,68,103,142,156,161,160,159,155,160,161,158,156,164,165,128,123,130,109
0,132,145,103,148,165,163,157,158,169,161,147,156,175,176,138,66,20,14,41,78,115,142,159,154,143,134,114,79,41,18,35,79,125,151,164,159,158,161,158,154,154,164,164,126,121,127,106
0,135,146,105,147,164,166,158,161,165,164,160,163,167,140,79,27,33,78,123,152,166,163,163,165,166,163,160,148,120,83,57,56,96,143,165,163,163,159,157,150,158,168,167,131,123,127,105
0,135,145,104,148,164,163,154,170,166,150,152,168,144,68,8,11,103,172,180,180,185,182,173,166,161,166,179,195,178,155,98,29,15,83,154,175,172,162,152,149,162,171,168,136,125,127,106
0,128,142,103,148,163,162,155,173,160,156,168,153,97,34,26,84,150,167,145,135,143,162,164,163,163,160,155,152,147,147,125,78,43,57,113,158,172,165,156,154,167,172,168,138,125,129,111
0,120,141,98,143,161,159,158,146,162,178,180,117,47,20,93,175,163,113,86,86,108,147,167,164,171,169,115,77,86,140,165,143,78,29,66,144,175,169,156,158,169,170,169,140,126,133,113
0,115,142,97,139,157,161,158,159,169,170,155,84,26,47,148,183,112,55,68,83,77,104,156,175,150,114,67,75,81,107,139,161,115,35,35,118,168,173,163,163,167,168,171,141,127,133,115
0,115,147,102,136,157,167,158,163,174,160,122,50,27,90,185,162,75,49,109,124,64,62,148,197,124,54,47,126,116,81,84,152,148,71,33,89,153,177,168,162,162,165,169,138,129,133,112
0,113,147,106,132,157,168,154,162,175,158,101,25,38,119,187,155,103,108,166,167,84,54,123,188,126,56,52,166,146,83,60,141,168,105,41,64,137,174,166,160,157,163,167,136,130,131,106
0,110,146,106,132,157,168,152,152,174,167,103,22,56,132,172,150,155,164,177,159,87,62,116,169,130,78,71,172,159,91,56,145,175,125,47,41,121,172,167,163,155,162,169,136,126,125,102
0,113,146,104,135,157,167,155,148,173,171,104,23,70,139,162,147,178,185,165,126,62,65,136,178,128,72,72,175,173,91,48,150,178,132,48,24,107,170,169,166,158,163,170,137,124,122,100
0,115,144,98,138,157,162,158,161,179,154,84,31,83,148,178,150,166,168,121,46,15,82,169,184,121,76,81,158,147,79,47,141,184,142,53,28,104,168,172,166,161,165,169,138,125,124,102
0,116,141,97,142,162,159,161,165,180,156,84,23,73,147,176,147,162,171,153,106,54,82,159,189,119,59,79,155,169,98,49,139,178,131,44,28,109,178,173,163,160,165,168,138,125,125,103
0,113,141,101,148,164,161,158,160,168,152,86,29,61,136,179,174,162,159,166,139,82,70,128,193,122,62,84,164,164,96,61,138,184,129,32,26,115,178,168,162,157,163,164,139,122,124,102
0,111,139,103,151,168,164,158,162,173,165,107,41,44,114,174,160,118,114,157,158,78,44,119,188,135,65,74,149,153,75,36,138,186,120,23,30,118,169,163,161,158,160,162,142,119,117,102
0,109,139,104,149,166,162,155,163,177,177,133,65,31,84,161,149,82,67,134,147,63,47,134,178,128,59,55,134,134,52,27,152,166,80,16,55,130,163,161,162,156,159,159,135,120,126,103
0,108,138,104,148,165,161,154,149,168,178,148,81,23,52,141,160,101,69,94,92,52,71,143,180,158,98,54,83,82,72,89,179,125,30,17,96,159,168,161,161,150,159,162,129,119,131,102
0,106,137,101,148,164,160,152,135,153,172,162,105,33,24,98,157,152,117,91,80,87,122,157,176,177,151,98,72,71,118,153,171,72,11,45,133,173,163,160,158,154,163,161,129,119,131,104
