0,0,0,97,103,108,109,107,105,107,110,105,102,96,89,83,76,85,81,81,82,87,85,91,92,87,92,96,99,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,104,106,103,104,110,124,132,135,136,130,119,111,96,117,110,102,102,108,110,107,110,111,111,115,118,115,109,109,112,100,90,79,72,67,75,88,79,62,54,57,60,61,57,54,51,49,49,45,41,32,29,31,41,56,63,68,72,82,87,78,66,60,60,60,64,73,70,69,72,78,83,81,85,79,70,65,63,60,50,36,33,45,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,97,91,88,105,126,140,141,132,129,130,128,121,116,130,121,116,117,125,125,116,119,117,115,115,119,117,112,113,119,115,113,113,112,108,115,123,117,108,105,108,110,111,108,104,100,97,97,93,87,82,85,88,93,102,103,99,98,101,105,101,94,90,86,82,86,95,96,97,99,100,98,96,94,92,85,79,79,79,67,54,47,53,64,75,79,77,67,54,44,39,38,37,38,39,40,32,28,30,42,53,64,75,69,47,45,54,67,81,86,76,63,51,44,41,40,43,43,44,53,62,68,64,63,64,62,61,67,76,85,87,87,91,100,104,0,0
0,0,0,91,93,91,98,120,135,136,127,117,110,108,111,113,113,107,107,106,109,114,109,109,113,104,110,111,114,112,107,106,109,107,107,108,107,104,107,109,110,109,107,111,112,112,109,108,107,106,106,108,105,104,107,106,106,111,110,113,113,115,116,110,105,105,105,106,109,112,111,115,119,119,117,111,104,105,104,101,104,105,95,90,83,88,95,102,100,96,89,84,81,78,75,74,77,79,76,73,70,68,73,79,84,91,91,74,71,73,81,90,95,90,79,69,58,52,49,54,59,62,69,85,94,87,78,73,70,68,71,77,81,83,83,85,94,102,0,0
0,0,0,78,89,101,119,133,133,124,117,125,128,132,131,130,131,140,140,139,135,140,134,129,132,128,129,128,128,126,121,118,120,119,118,118,117,117,117,116,116,112,110,112,113,111,110,110,112,111,109,107,107,105,106,103,102,105,106,106,107,110,111,108,104,104,103,106,103,101,99,102,106,107,107,106,101,99,100,107,112,111,107,104,102,106,108,109,106,101,96,98,101,100,97,97,101,103,101,104,105,105,99,94,97,104,108,101,99,92,94,102,105,103,101,98,92,86,84,90,98,96,94,99,106,103,98,93,86,81,80,78,78,83,85,84,90,99,0,0
0,0,0,83,94,109,128,137,136,127,124,126,126,124,121,121,121,130,130,126,124,125,120,118,117,118,121,124,125,124,120,117,121,125,127,130,132,134,134,133,130,125,127,128,131,130,129,128,130,131,132,132,134,133,132,130,127,128,128,129,128,128,129,130,129,122,118,119,117,118,114,111,114,120,119,117,110,105,105,114,119,119,117,114,111,111,110,108,106,106,108,107,109,106,102,99,98,97,97,99,101,103,95,87,95,102,103,101,99,96,100,104,105,105,106,103,98,93,94,98,103,102,100,98,102,103,105,104,99,94,90,91,87,84,79,78,88,98,0,0
0,0,0,94,108,122,134,140,139,133,128,90,73,68,71,67,66,72,75,70,68,68,64,62,62,69,71,77,80,80,76,74,75,79,82,83,82,82,83,84,83,84,87,86,91,92,92,92,94,98,102,103,106,107,108,107,107,111,114,116,119,123,124,127,127,121,120,126,129,131,126,121,126,134,135,133,126,120,119,121,125,129,129,128,126,127,129,128,127,128,133,132,133,131,130,122,117,117,119,121,120,119,115,112,119,122,119,113,111,115,118,113,111,116,118,106,99,96,98,101,102,101,101,103,103,104,104,107,108,106,104,104,98,87,76,77,90,100,0,0
0,0,0,109,123,135,139,133,123,112,103,76,63,56,54,53,53,58,56,55,51,53,47,43,43,46,48,50,52,48,43,43,43,44,45,47,47,48,48,47,46,51,49,47,48,48,48,50,48,51,52,54,52,52,53,53,55,59,61,63,63,64,62,68,72,64,63,78,82,83,80,78,82,86,88,89,87,82,80,84,87,94,99,103,103,104,106,107,108,108,111,112,116,121,125,119,116,120,124,124,122,116,117,121,124,123,123,117,120,130,129,122,118,127,134,129,124,126,128,131,130,122,114,95,94,97,101,110,115,113,111,110,106,96,86,88,96,102,0,0
0,0,0,116,132,141,144,140,119,89,77,68,78,85,90,88,89,93,93,96,94,92,89,89,90,86,84,80,78,72,70,72,71,68,66,64,51,52,52,49,42,42,42,42,44,46,47,45,44,44,41,39,40,43,44,44,42,44,42,44,45,43,38,41,41,41,48,49,48,51,56,53,53,55,57,57,59,61,62,63,64,64,63,57,55,57,61,63,66,69,67,61,60,65,65,70,71,76,75,82,88,88,87,78,87,98,90,84,71,81,91,88,84,92,97,101,108,104,99,102,109,110,108,103,99,102,108,111,119,121,118,119,117,109,104,98,101,100,0,0
0,0,0,124,139,141,141,137,110,76,71,79,104,121,130,131,134,137,136,139,136,132,129,131,134,133,132,130,127,125,123,123,121,118,119,120,114,113,113,104,99,96,95,95,97,96,96,94,91,88,86,85,84,79,77,76,76,75,78,80,77,68,60,57,57,57,54,50,48,49,52,48,45,43,41,42,43,44,48,52,54,50,44,40,37,38,37,39,43,48,48,45,42,38,37,35,40,41,40,42,47,46,47,21,23,34,47,42,25,25,37,49,43,29,36,47,62,61,50,45,53,62,66,55,54,59,70,81,91,105,118,122,126,120,112,104,101,104,0,0
0,0,0,127,141,142,141,134,104,76,82,99,129,145,153,150,150,151,154,154,150,147,145,146,147,145,145,145,144,147,147,146,144,141,144,144,146,151,152,152,146,142,141,141,141,137,136,137,137,137,138,138,136,133,129,129,131,131,134,132,128,125,124,121,123,125,119,116,113,114,116,113,111,110,109,108,107,107,108,106,103,101,98,98,95,92,88,88,91,94,94,92,88,79,75,61,58,54,56,53,51,50,52,59,46,43,48,50,53,42,38,48,56,37,24,32,44,48,43,37,39,41,38,31,28,28,33,40,46,69,97,113,121,122,118,111,108,113,0,0
0,0,0,131,142,143,142,132,102,78,86,126,153,162,167,161,158,156,161,161,159,157,156,156,154,151,150,148,148,152,153,154,154,156,159,159,154,153,154,149,148,146,144,143,140,135,133,137,142,146,146,146,145,150,147,148,150,153,152,148,139,140,144,140,143,145,144,145,145,145,143,141,144,147,146,147,144,146,147,144,141,139,138,137,135,134,133,135,137,138,137,138,132,127,128,125,123,118,116,116,112,112,112,108,111,111,107,104,101,100,105,99,102,97,89,93,87,86,90,87,83,80,76,71,64,56,51,50,47,55,67,97,114,122,125,122,124,120,0,0
0,0,0,133,144,146,145,132,101,75,80,112,142,152,158,154,156,154,155,153,152,151,151,151,148,147,148,151,152,153,154,154,153,156,156,156,156,154,153,152,152,152,153,152,148,150,152,155,155,153,147,143,144,151,150,149,146,144,141,141,136,141,149,149,150,146,142,141,137,141,149,150,145,144,146,146,147,152,149,145,145,143,142,141,140,139,139,141,140,139,137,137,137,138,138,138,139,140,139,138,137,138,138,136,136,136,138,138,137,138,138,138,145,140,140,139,134,128,130,135,137,134,127,128,128,127,124,113,98,75,50,70,102,124,131,137,138,116,0,0
